batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
119,2002,5,1,114.0,0.76,27.0,27.0,27.62,30.0
119,2004,5,2,120.00000000000001,0.8,25.99,23.54,25.99,30.0
119,2006,5,3,127.0,0.8466666666666667,23.55,23.55,26.1,30.0
119,2019,5,4,132.00000000000003,0.8800000000000002,25.2,25.2,26.09,30.0
119,2022,5,5,135.00000000000003,0.9000000000000002,23.6,23.54,23.6,30.0
119,2030,5,6,138.0,0.92,25.21,24.96,25.21,30.0
119,2038,5,7,140.0,0.9333333333333333,24.96,24.24,24.96,30.0
119,2508,6,1,141.0,0.7833333333333333,25.77,25.33,25.77,30.0
119,2511,6,2,147.0,0.8166666666666667,26.06,23.54,26.06,30.0
119,2524,6,3,151.0,0.8388888888888889,25.78,24.95,25.78,30.0
119,2541,6,4,161.0,0.8944444444444445,23.1,23.1,26.1,30.0
119,2543,6,5,165.0,0.9166666666666666,23.52,23.52,24.29,30.0
119,2566,6,6,170.0,0.9444444444444444,25.65,25.65,26.1,30.0
119,3001,7,1,172.0,0.819047619047619,26.0,26.0,27.05,30.0
119,3012,7,2,175.0,0.8333333333333334,26.07,25.65,26.07,30.0
119,3015,7,3,182.0,0.8666666666666667,26.07,24.95,26.07,30.0
119,3021,7,4,187.0,0.8904761904761904,25.0,23.52,25.0,30.0
119,3027,7,5,195.0,0.9285714285714286,26.08,23.53,26.08,30.0
119,3034,7,6,199.0,0.9476190476190476,25.03,24.95,25.03,30.0
119,3501,8,1,204.0,0.85,25.0,25.0,29.49,30.0
119,3507,8,2,207.0,0.8625,24.94,24.94,25.23,30.0
119,3518,8,3,213.00000000000003,0.8875000000000001,22.9,22.9,26.09,30.0
119,3521,8,4,216.00000000000003,0.9000000000000001,23.52,23.52,23.99,30.0
119,3529,8,5,222.00000000000003,0.9250000000000002,23.18,23.18,26.08,30.0
119,3557,8,6,228.0,0.95,25.14,23.5,25.14,30.0
119,4003,9,1,237.0,0.8777777777777778,25.2,20.43,25.2,30.0
119,4006,9,2,239.0,0.8851851851851852,24.92,24.92,25.21,30.0
119,4011,9,3,244.0,0.9037037037037037,25.23,24.91,25.23,30.0
119,4021,9,4,249.0,0.9222222222222223,26.47,24.91,26.47,30.0
119,4028,9,5,253.0,0.937037037037037,24.94,23.51,24.94,30.0
119,4042,9,6,258.0,0.9555555555555556,25.03,25.03,26.17,30.0
119,4505,10,1,262.0,0.8733333333333333,24.0,22.11,24.0,30.0
119,4507,10,2,266.0,0.8866666666666667,25.05,23.51,25.05,30.0
119,4513,10,3,270.0,0.9,26.01,26.01,26.11,30.0
119,4517,10,4,273.0,0.91,25.63,25.63,26.1,30.0
119,4527,10,5,278.0,0.9266666666666666,26.08,24.92,26.08,30.0
119,4530,10,6,282.0,0.94,24.91,24.91,25.22,30.0
119,4546,10,7,286.0,0.9533333333333334,24.93,24.92,24.93,30.0
120,8,1,1,8.0,0.26666666666666666,29.2,28.65,29.2,30.0
120,12,1,2,13.0,0.43333333333333335,27.3,26.85,27.3,30.0
120,21,1,3,21.0,0.7,27.13,27.13,27.33,30.0
120,42,1,4,23.0,0.7666666666666667,26.23,26.23,26.65,30.0
120,73,1,5,25.0,0.8333333333333334,25.74,25.74,25.94,30.0
120,161,1,6,29.0,0.9666666666666667,22.91,22.79,22.91,30.0
120,502,2,1,33.0,0.55,26.0,26.0,29.72,30.0
120,512,2,2,40.0,0.6666666666666666,24.99,24.99,26.23,30.0
120,522,2,3,41.0,0.6833333333333333,24.88,24.88,25.0,30.0
120,525,2,4,46.0,0.7666666666666667,24.99,24.77,24.99,30.0
120,538,2,5,52.0,0.8666666666666667,24.17,24.17,25.71,30.0
120,556,2,6,58.0,0.9666666666666667,24.16,24.16,25.01,30.0
120,1004,3,1,63.0,0.7,24.77,22.16,24.77,30.0
120,1011,3,2,70.0,0.7777777777777778,24.0,24.0,25.01,30.0
120,1013,3,3,76.0,0.8444444444444444,25.0,24.63,25.0,30.0
120,1036,3,4,80.00000000000001,0.8888888888888891,25.95,24.8,25.95,30.0
120,1041,3,5,87.00000000000001,0.9666666666666668,26.0,24.0,26.0,30.0
120,1068,3,6,88.0,0.9777777777777777,25.02,25.02,25.03,30.0
120,1504,4,1,91.0,0.7583333333333333,24.0,21.39,24.0,30.0
120,1520,4,2,93.0,0.775,26.04,25.01,26.04,30.0
120,1527,4,3,95.0,0.7916666666666666,23.99,23.99,24.17,30.0
120,1531,4,4,99.0,0.825,26.07,25.63,26.07,30.0
120,1539,4,5,109.0,0.9083333333333333,26.08,23.99,26.08,30.0
120,1553,4,6,113.0,0.9416666666666667,23.95,23.95,25.02,30.0
120,1581,4,7,116.0,0.9666666666666667,26.13,26.0,26.13,30.0
120,2004,5,1,118.0,0.7866666666666666,23.0,22.09,23.0,30.0
120,2007,5,2,124.0,0.8266666666666667,26.21,24.0,26.21,30.0
120,2010,5,3,126.0,0.84,26.25,26.13,26.25,30.0
120,2017,5,4,128.0,0.8533333333333334,25.93,25.93,26.14,30.0
120,2020,5,5,132.0,0.88,25.05,23.88,25.05,30.0
120,2060,5,6,134.0,0.8933333333333333,27.0,27.0,27.01,30.0
120,2079,5,7,139.0,0.9266666666666666,24.18,23.92,24.18,30.0
120,2141,5,8,140.0,0.9333333333333333,24.0,23.98,24.0,30.0
120,2504,6,1,141.0,0.7833333333333333,27.04,27.04,27.55,30.0
120,2506,6,2,144.0,0.8,26.99,25.65,26.99,30.0
120,2511,6,3,148.0,0.8222222222222222,25.0,23.93,25.0,30.0
120,2520,6,4,152.0,0.8444444444444444,24.0,23.89,24.0,30.0
120,2527,6,5,158.0,0.8777777777777778,27.03,24.86,27.03,30.0
120,2533,6,6,162.0,0.9,23.95,23.95,25.06,30.0
120,2539,6,7,167.0,0.9277777777777778,27.05,25.94,27.05,30.0
120,3004,7,1,175.0,0.8333333333333334,24.8,24.8,27.76,30.0
120,3007,7,2,175.99999999999997,0.838095238095238,25.05,25.01,25.05,30.0
120,3017,7,3,179.99999999999997,0.857142857142857,24.84,23.93,24.84,30.0
120,3021,7,4,184.99999999999997,0.8809523809523808,25.67,23.9,25.67,30.0
120,3028,7,5,190.99999999999997,0.9095238095238094,26.39,24.76,26.39,30.0
120,3031,7,6,195.0,0.9285714285714286,27.11,26.38,27.11,30.0
120,3501,8,1,199.0,0.8291666666666667,24.0,24.0,26.69,30.0
120,3503,8,2,203.0,0.8458333333333333,25.07,23.86,25.07,30.0
120,3506,8,3,205.0,0.8541666666666666,24.83,23.96,24.83,30.0
120,3512,8,4,205.99999999999997,0.8583333333333332,28.01,28.0,28.01,30.0
120,3515,8,5,211.99999999999997,0.8833333333333332,23.85,23.85,25.08,30.0
120,3519,8,6,215.99999999999997,0.8999999999999999,27.13,26.98,27.13,30.0
120,3537,8,7,219.99999999999997,0.9166666666666665,23.85,23.85,24.0,30.0
120,4002,9,1,222.99999999999997,0.8259259259259258,25.0,25.0,26.49,30.0
120,4009,9,2,227.99999999999997,0.8444444444444443,26.51,24.98,26.51,30.0
120,4014,9,3,232.99999999999997,0.8629629629629628,25.09,23.84,25.09,30.0
120,4029,9,4,236.99999999999997,0.8777777777777777,25.1,24.68,25.1,30.0
120,4048,9,5,241.99999999999997,0.8962962962962961,23.84,23.84,24.99,30.0
120,4060,9,6,249.99999999999997,0.9259259259259258,23.83,23.83,27.13,30.0
120,4501,10,1,253.99999999999997,0.8466666666666666,24.0,20.39,24.0,30.0
120,4508,10,2,258.0,0.86,26.39,25.0,26.39,30.0
120,4510,10,3,266.0,0.8866666666666667,23.8,23.8,27.13,30.0
120,4513,10,4,271.0,0.9033333333333333,25.1,24.68,25.1,30.0
120,4521,10,5,276.0,0.92,23.78,23.78,25.12,30.0
120,4532,10,6,279.0,0.93,25.61,25.55,25.61,30.0
121,13,1,1,5.0,0.16666666666666666,29.45,28.12,29.45,30.0
121,23,1,2,11.0,0.36666666666666664,27.0,25.86,27.0,30.0
121,29,1,3,16.0,0.5333333333333333,26.97,26.58,26.97,30.0
121,42,1,4,18.0,0.6,26.94,26.94,27.0,30.0
121,47,1,5,23.0,0.7666666666666667,25.84,24.83,25.84,30.0
121,59,1,6,28.0,0.9333333333333333,24.49,24.49,24.58,30.0
121,504,2,1,30.0,0.5,24.0,23.47,24.0,30.0
121,506,2,2,36.0,0.6,27.02,24.01,27.02,30.0
121,511,2,3,38.0,0.6333333333333333,27.01,27.0,27.01,30.0
121,519,2,4,43.0,0.7166666666666667,27.02,26.93,27.02,30.0
121,526,2,5,50.0,0.8333333333333334,24.52,23.97,24.52,30.0
121,563,2,6,54.0,0.9,23.9,23.9,24.53,30.0
121,574,2,7,55.0,0.9166666666666666,25.18,25.18,25.31,30.0
121,1003,3,1,56.0,0.6222222222222222,23.0,23.0,23.25,30.0
121,1011,3,2,64.0,0.7111111111111111,27.27,22.98,27.27,30.0
121,1013,3,3,69.0,0.7666666666666667,25.84,25.84,27.34,30.0
121,1024,3,4,76.0,0.8444444444444444,26.03,23.95,26.03,30.0
121,1029,3,5,83.0,0.9222222222222223,26.04,23.95,26.04,30.0
121,1083,3,6,84.0,0.9333333333333333,25.87,25.84,25.87,30.0
121,1504,4,1,85.0,0.7083333333333334,25.87,25.14,25.87,30.0
121,1508,4,2,88.0,0.7333333333333333,25.0,23.93,25.0,30.0
121,1510,4,3,97.00000000000001,0.8083333333333335,26.04,23.95,26.04,30.0
121,1517,4,4,101.00000000000001,0.8416666666666668,24.0,23.95,24.0,30.0
121,1523,4,5,106.0,0.8833333333333333,25.82,25.82,26.04,30.0
121,1527,4,6,108.0,0.9,26.06,26.03,26.06,30.0
121,1554,4,7,112.00000000000001,0.9333333333333335,26.05,25.82,26.05,30.0
121,2005,5,1,118.00000000000001,0.7866666666666667,23.03,23.03,24.0,30.0
121,2007,5,2,126.00000000000001,0.8400000000000001,22.98,22.98,26.1,30.0
121,2012,5,3,132.0,0.88,26.09,24.0,26.09,30.0
121,2022,5,4,138.0,0.92,25.81,25.81,26.09,30.0
121,2026,5,5,140.0,0.9333333333333333,25.82,25.82,26.11,30.0
121,2212,5,6,142.0,0.9466666666666667,24.99,24.95,24.99,30.0
121,2503,6,1,146.0,0.8111111111111111,25.01,25.01,26.49,30.0
121,2509,6,2,147.99999999999997,0.8222222222222221,26.1,26.01,26.1,30.0
121,2516,6,3,153.99999999999997,0.8555555555555554,23.93,23.93,25.22,30.0
121,2527,6,4,156.99999999999997,0.872222222222222,24.91,24.91,26.1,30.0
121,2535,6,5,164.99999999999997,0.9166666666666665,23.92,23.92,26.15,30.0
121,2551,6,6,165.99999999999997,0.922222222222222,23.61,23.61,23.92,30.0
121,2558,6,7,169.99999999999997,0.9444444444444443,24.13,23.92,24.13,30.0
121,3007,7,1,174.0,0.8285714285714286,26.51,26.51,28.59,30.0
121,3010,7,2,177.0,0.8428571428571429,26.56,25.82,26.56,30.0
121,3012,7,3,183.0,0.8714285714285714,26.58,24.92,26.58,30.0
121,3025,7,4,190.0,0.9047619047619048,23.6,23.6,26.53,30.0
121,3034,7,5,194.0,0.9238095238095239,23.85,23.85,25.02,30.0
121,3045,7,6,198.0,0.9428571428571428,24.24,23.6,24.24,30.0
121,3501,8,1,202.0,0.8416666666666667,24.0,22.27,24.0,30.0
121,3504,8,2,207.99999999999997,0.8666666666666666,26.1,23.81,26.1,30.0
121,3513,8,3,211.0,0.8791666666666667,25.02,23.9,25.02,30.0
121,3519,8,4,215.0,0.8958333333333334,26.09,26.09,26.14,30.0
121,3530,8,5,220.0,0.9166666666666666,26.14,25.78,26.14,30.0
121,3539,8,6,224.0,0.9333333333333333,24.23,23.83,24.23,30.0
121,3658,8,7,226.0,0.9416666666666667,25.36,25.35,25.36,30.0
121,4002,9,1,227.0,0.8407407407407408,23.26,23.17,23.26,30.0
121,4005,9,2,232.0,0.8592592592592593,26.16,25.0,26.16,30.0
121,4011,9,3,238.0,0.8814814814814815,23.61,23.61,25.02,30.0
121,4016,9,4,245.0,0.9074074074074074,23.84,23.84,26.2,30.0
121,4022,9,5,249.0,0.9222222222222223,25.63,25.63,26.15,30.0
121,4025,9,6,253.0,0.937037037037037,23.61,23.61,24.25,30.0
121,4107,9,7,254.0,0.9407407407407408,26.0,26.0,26.11,30.0
121,4503,10,1,259.99999999999994,0.8666666666666665,24.42,23.61,24.42,30.0
121,4507,10,2,263.99999999999994,0.8799999999999998,23.6,23.6,24.0,30.0
121,4513,10,3,267.99999999999994,0.8933333333333331,26.14,24.34,26.14,30.0
121,4523,10,4,271.99999999999994,0.9066666666666665,23.83,23.83,24.53,30.0
121,4537,10,5,278.99999999999994,0.9299999999999998,26.19,24.91,26.19,30.0
121,4543,10,6,283.0,0.9433333333333334,26.21,25.77,26.21,30.0
122,14,1,1,6.0,0.2,29.53,26.39,29.53,30.0
122,25,1,2,10.0,0.3333333333333333,28.99,28.93,28.99,30.0
122,33,1,3,17.0,0.5666666666666667,24.18,24.18,26.9,30.0
122,46,1,4,19.0,0.6333333333333333,26.29,26.29,26.7,30.0
122,59,1,5,20.0,0.6666666666666666,23.82,23.82,23.95,30.0
122,73,1,6,23.0,0.7666666666666667,24.26,23.94,24.26,30.0
122,79,1,7,28.0,0.9333333333333333,23.68,23.68,24.41,30.0
122,501,2,1,29.0,0.48333333333333334,23.0,22.76,23.0,30.0
122,511,2,2,33.0,0.55,25.08,25.08,25.11,30.0
122,521,2,3,37.99999999999999,0.6333333333333332,25.09,24.91,25.09,30.0
122,526,2,4,43.99999999999999,0.7333333333333332,25.07,25.07,25.08,30.0
122,530,2,5,46.99999999999999,0.7833333333333332,23.73,23.71,23.73,30.0
122,538,2,6,52.99999999999999,0.8833333333333332,23.68,23.68,24.33,30.0
122,579,2,7,54.0,0.9,26.12,26.12,26.17,30.0
122,1002,3,1,57.0,0.6333333333333333,27.0,27.0,29.49,30.0
122,1007,3,2,60.0,0.6666666666666666,23.65,23.65,25.0,30.0
122,1016,3,3,65.0,0.7222222222222222,26.09,25.0,26.09,30.0
122,1028,3,4,69.0,0.7666666666666667,23.82,23.64,23.82,30.0
122,1030,3,5,77.0,0.8555555555555555,23.65,23.65,25.13,30.0
122,1041,3,6,79.0,0.8777777777777778,25.14,25.06,25.14,30.0
122,1053,3,7,80.0,0.8888888888888888,26.1,26.1,26.12,30.0
122,1504,4,1,82.0,0.6833333333333333,25.0,25.0,25.91,30.0
122,1509,4,2,88.0,0.7333333333333333,24.98,24.98,25.15,30.0
122,1517,4,3,94.0,0.7833333333333333,24.96,24.96,25.14,30.0
122,1528,4,4,98.0,0.8166666666666667,23.62,23.62,24.97,30.0
122,1533,4,5,101.0,0.8416666666666667,25.13,24.94,25.13,30.0
122,1540,4,6,110.0,0.9166666666666666,23.63,23.63,25.15,30.0
122,2010,5,1,114.99999999999999,0.7666666666666666,24.99,20.53,24.99,30.0
122,2015,5,2,119.0,0.7933333333333333,25.13,24.95,25.13,30.0
122,2020,5,3,125.99999999999999,0.8399999999999999,24.95,24.95,25.15,30.0
122,2025,5,4,127.0,0.8466666666666667,25.15,25.12,25.15,30.0
122,2033,5,5,135.99999999999997,0.9066666666666665,25.16,23.63,25.16,30.0
122,2035,5,6,140.0,0.9333333333333333,25.16,24.94,25.16,30.0
122,2503,6,1,144.0,0.8,24.0,23.05,24.0,30.0
122,2507,6,2,151.0,0.8388888888888889,25.17,23.99,25.17,30.0
122,2511,6,3,157.0,0.8722222222222222,25.54,23.62,25.54,30.0
122,2515,6,4,162.99999999999997,0.9055555555555554,24.91,24.91,25.18,30.0
122,2536,6,5,164.99999999999997,0.9166666666666665,24.65,24.65,25.17,30.0
122,2545,6,6,168.99999999999997,0.9388888888888888,25.13,25.13,25.18,30.0
122,3001,7,1,172.99999999999997,0.8238095238095237,25.0,24.75,25.0,30.0
122,3007,7,2,181.0,0.861904761904762,24.89,24.89,25.18,30.0
122,3013,7,3,183.99999999999997,0.8761904761904761,24.9,24.9,25.19,30.0
122,3020,7,4,187.99999999999997,0.895238095238095,25.18,24.89,25.18,30.0
122,3026,7,5,191.99999999999997,0.9142857142857141,25.19,25.12,25.19,30.0
122,3040,7,6,198.99999999999997,0.9476190476190475,25.19,23.61,25.19,30.0
122,3504,8,1,204.0,0.85,25.36,25.36,25.5,30.0
122,3510,8,2,208.99999999999997,0.8708333333333332,25.0,23.62,25.0,30.0
122,3524,8,3,213.99999999999997,0.8916666666666665,26.0,24.9,26.0,30.0
122,3536,8,4,221.00000000000003,0.9208333333333335,25.66,24.59,25.66,30.0
122,3549,8,5,226.00000000000003,0.9416666666666668,25.62,24.9,25.62,30.0
122,3560,8,6,229.00000000000003,0.9541666666666668,25.22,24.88,25.22,30.0
122,4002,9,1,231.00000000000003,0.8555555555555556,24.0,23.68,24.0,30.0
122,4008,9,2,235.99999999999997,0.874074074074074,25.01,25.01,25.64,30.0
122,4013,9,3,242.99999999999997,0.8999999999999999,24.59,24.59,25.22,30.0
122,4018,9,4,246.99999999999997,0.9148148148148147,25.66,24.9,25.66,30.0
122,4022,9,5,251.99999999999997,0.9333333333333332,25.0,23.62,25.0,30.0
122,4031,9,6,257.0,0.9518518518518518,25.75,24.89,25.75,30.0
122,4502,10,1,261.0,0.87,26.0,26.0,28.1,30.0
122,4504,10,2,267.0,0.89,24.88,24.88,26.1,30.0
122,4530,10,3,272.0,0.9066666666666666,23.61,23.61,24.88,30.0
122,4541,10,4,274.0,0.9133333333333333,24.86,24.86,25.23,30.0
122,4548,10,5,280.0,0.9333333333333333,26.0,24.44,26.0,30.0
122,4562,10,6,283.0,0.9433333333333334,25.61,25.61,25.79,30.0
122,4733,10,7,285.0,0.95,24.0,23.99,24.0,30.0
123,14,1,1,4.0,0.13333333333333333,24.07,24.07,25.86,30.0
123,20,1,2,7.0,0.23333333333333334,23.94,23.91,23.94,30.0
123,24,1,3,13.0,0.43333333333333335,23.94,23.94,24.15,30.0
123,31,1,4,21.0,0.7,24.04,23.92,24.04,30.0
123,37,1,5,22.0,0.7333333333333333,24.03,24.03,24.08,30.0
123,63,1,6,23.0,0.7666666666666667,26.87,26.61,26.87,30.0
123,84,1,7,28.0,0.9333333333333333,26.67,26.67,27.02,30.0
123,503,2,1,35.0,0.5833333333333334,24.99,24.99,25.87,30.0
123,507,2,2,42.0,0.7,26.68,23.94,26.68,30.0
123,513,2,3,51.0,0.85,27.03,23.92,27.03,30.0
123,520,2,4,54.0,0.9,26.54,26.54,27.06,30.0
123,537,2,5,57.0,0.95,25.7,25.6,25.7,30.0
123,564,2,6,58.0,0.9666666666666667,24.97,24.93,24.97,30.0
123,1007,3,1,60.0,0.6666666666666666,24.9,24.58,24.9,30.0
123,1014,3,2,62.0,0.6888888888888889,27.01,27.01,27.04,30.0
123,1027,3,3,70.00000000000001,0.7777777777777779,27.07,24.88,27.07,30.0
123,1035,3,4,77.00000000000001,0.8555555555555557,25.01,23.92,25.01,30.0
123,1051,3,5,81.00000000000001,0.9000000000000001,26.0,25.52,26.0,30.0
123,1069,3,6,86.00000000000001,0.9555555555555557,25.04,24.89,25.04,30.0
123,1509,4,1,90.00000000000001,0.7500000000000001,25.0,25.0,26.66,30.0
123,1511,4,2,95.00000000000001,0.7916666666666667,25.07,24.96,25.07,30.0
123,1516,4,3,99.0,0.825,27.05,26.0,27.05,30.0
123,1518,4,4,101.0,0.8416666666666667,25.0,24.98,25.0,30.0
123,1529,4,5,109.0,0.9083333333333333,26.03,24.96,26.03,30.0
123,1538,4,6,114.0,0.95,24.98,24.98,25.06,30.0
123,2001,5,1,118.0,0.7866666666666666,24.0,24.0,26.15,30.0
123,2003,5,2,119.0,0.7933333333333333,24.0,23.99,24.0,30.0
123,2007,5,3,126.0,0.84,23.94,23.94,26.03,30.0
123,2010,5,4,132.0,0.88,23.92,23.92,25.08,30.0
123,2022,5,5,136.0,0.9066666666666666,26.0,26.0,26.05,30.0
123,2042,5,6,142.0,0.9466666666666667,25.1,23.9,25.1,30.0
123,2501,6,1,146.0,0.8111111111111111,25.0,25.0,26.23,30.0
123,2506,6,2,154.0,0.8555555555555555,25.09,23.92,25.09,30.0
123,2508,6,3,160.0,0.8888888888888888,24.88,24.88,26.03,30.0
123,2522,6,4,163.0,0.9055555555555556,25.09,24.88,25.09,30.0
123,2532,6,5,168.0,0.9333333333333333,25.09,23.91,25.09,30.0
123,2537,6,6,171.0,0.95,23.92,23.92,24.0,30.0
123,3004,7,1,175.0,0.8333333333333334,26.0,26.0,26.34,30.0
123,3010,7,2,178.0,0.8476190476190476,23.91,23.91,24.0,30.0
123,3018,7,3,183.0,0.8714285714285714,22.99,22.99,24.08,30.0
123,3025,7,4,184.0,0.8761904761904762,23.0,22.98,23.0,30.0
123,3030,7,5,187.0,0.8904761904761904,26.16,24.88,26.16,30.0
123,3036,7,6,190.0,0.9047619047619048,25.07,25.07,25.11,30.0
123,3043,7,7,196.0,0.9333333333333333,26.05,24.87,26.05,30.0
123,3502,8,1,202.0,0.8416666666666667,26.0,24.79,26.0,30.0
123,3507,8,2,204.0,0.85,25.0,24.88,25.0,30.0
123,3513,8,3,207.0,0.8625,26.05,25.97,26.05,30.0
123,3522,8,4,213.0,0.8875,26.23,24.87,26.23,30.0
123,3526,8,5,215.0,0.8958333333333334,23.89,23.89,24.0,30.0
123,3536,8,6,221.0,0.9208333333333333,22.97,22.97,25.11,30.0
123,3576,8,7,224.0,0.9333333333333333,26.05,26.05,26.24,30.0
123,4008,9,1,230.0,0.8518518518518519,23.08,23.08,26.45,30.0
123,4010,9,2,233.0,0.8629629629629629,23.01,23.01,24.08,30.0
123,4019,9,3,235.0,0.8703703703703703,25.44,24.01,25.44,30.0
123,4022,9,4,242.0,0.8962962962962963,23.9,23.9,26.07,30.0
123,4031,9,5,247.0,0.9148148148148149,25.42,25.42,26.24,30.0
123,4034,9,6,254.0,0.9407407407407408,25.13,23.89,25.13,30.0
123,4501,10,1,256.0,0.8533333333333334,26.0,26.0,27.16,30.0
123,4506,10,2,262.0,0.8733333333333333,23.9,23.9,26.07,30.0
123,4512,10,3,266.0,0.8866666666666667,26.23,25.42,26.23,30.0
123,4525,10,4,269.0,0.8966666666666666,22.99,22.99,23.0,30.0
123,4531,10,5,272.0,0.9066666666666666,24.88,24.88,25.14,30.0
123,4536,10,6,275.0,0.9166666666666666,23.88,23.88,24.06,30.0
123,4559,10,7,281.0,0.9366666666666666,26.34,24.88,26.34,30.0
124,9,1,1,5.0,0.16666666666666666,26.63,24.71,26.63,30.0
124,20,1,2,14.0,0.4666666666666667,28.03,21.39,28.03,30.0
124,22,1,3,18.0,0.6,27.92,27.7,27.92,30.0
124,31,1,4,22.0,0.7333333333333333,22.41,22.25,22.41,30.0
124,56,1,5,26.0,0.8666666666666667,23.19,23.07,23.19,30.0
124,71,1,6,29.0,0.9666666666666667,26.56,26.56,26.66,30.0
124,504,2,1,30.0,0.5,26.0,26.0,26.56,30.0
124,510,2,2,38.0,0.6333333333333333,25.12,25.12,26.63,30.0
124,513,2,3,43.0,0.7166666666666667,26.71,25.2,26.71,30.0
124,519,2,4,45.0,0.75,24.96,24.96,24.99,30.0
124,532,2,5,51.0,0.85,24.67,24.67,25.22,30.0
124,556,2,6,57.0,0.95,24.65,24.65,25.17,30.0
124,1005,3,1,59.0,0.6555555555555556,24.0,24.0,24.24,30.0
124,1015,3,2,66.0,0.7333333333333333,25.2,23.97,25.2,30.0
124,1019,3,3,73.0,0.8111111111111111,23.93,23.93,25.13,30.0
124,1022,3,4,77.0,0.8555555555555555,25.17,23.91,25.17,30.0
124,1056,3,5,82.0,0.9111111111111111,25.0,25.0,25.21,30.0
124,1067,3,6,86.0,0.9555555555555556,23.88,23.88,23.99,30.0
124,1503,4,1,87.0,0.725,25.0,24.35,25.0,30.0
124,1515,4,2,92.0,0.7666666666666667,25.01,25.01,25.19,30.0
124,1519,4,3,93.0,0.775,24.0,23.99,24.0,30.0
124,1535,4,4,100.0,0.8333333333333334,25.98,23.75,25.98,30.0
124,1546,4,5,103.0,0.8583333333333333,26.01,26.01,26.04,30.0
124,1550,4,6,107.0,0.8916666666666667,23.77,23.77,25.21,30.0
124,1554,4,7,114.0,0.95,25.23,23.77,25.23,30.0
124,2002,5,1,118.0,0.7866666666666666,23.68,21.87,23.68,30.0
124,2011,5,2,120.0,0.8,26.0,26.0,26.04,30.0
124,2014,5,3,128.0,0.8533333333333334,25.25,23.73,25.25,30.0
124,2019,5,4,130.0,0.8666666666666667,24.59,24.59,25.24,30.0
124,2032,5,5,137.00000000000003,0.9133333333333336,25.26,23.73,25.26,30.0
124,2068,5,6,143.0,0.9533333333333334,23.91,23.91,25.26,30.0
124,2503,6,1,148.0,0.8222222222222222,24.74,24.74,24.88,30.0
124,2510,6,2,152.0,0.8444444444444444,25.27,23.86,25.27,30.0
124,2516,6,3,157.0,0.8722222222222222,24.55,24.55,25.26,30.0
124,2519,6,4,161.0,0.8944444444444445,23.88,23.88,24.57,30.0
124,2528,6,5,162.0,0.9,26.08,26.01,26.08,30.0
124,2531,6,6,166.0,0.9222222222222223,23.86,23.86,23.89,30.0
124,2545,6,7,171.0,0.95,26.16,25.98,26.16,30.0
124,3006,7,1,176.00000000000003,0.8380952380952382,26.58,23.29,26.58,30.0
124,3009,7,2,182.00000000000003,0.8666666666666668,25.99,23.75,25.99,30.0
124,3012,7,3,185.00000000000003,0.880952380952381,26.15,26.15,26.19,30.0
124,3020,7,4,189.00000000000003,0.9000000000000001,23.77,23.77,25.0,30.0
124,3022,7,5,194.00000000000003,0.923809523809524,25.97,25.97,26.19,30.0
124,3036,7,6,199.00000000000003,0.9476190476190478,24.54,24.54,25.29,30.0
124,3502,8,1,201.00000000000003,0.8375000000000001,24.0,24.0,25.25,30.0
124,3513,8,2,202.00000000000003,0.8416666666666668,23.73,23.73,24.0,30.0
124,3525,8,3,212.00000000000003,0.8833333333333334,26.17,23.69,26.17,30.0
124,3529,8,4,218.00000000000003,0.9083333333333334,23.69,23.69,25.29,30.0
124,3542,8,5,225.00000000000003,0.9375000000000001,26.21,23.67,26.21,30.0
124,3559,8,6,228.0,0.95,25.28,25.25,25.28,30.0
124,4003,9,1,231.0,0.8555555555555555,25.31,25.31,25.6,30.0
124,4006,9,2,237.0,0.8777777777777778,26.25,23.69,26.25,30.0
124,4009,9,3,243.0,0.9,23.69,23.69,25.95,30.0
124,4012,9,4,245.0,0.9074074074074074,23.76,23.67,23.76,30.0
124,4027,9,5,251.0,0.9296296296296296,26.39,25.94,26.39,30.0
124,4034,9,6,257.0,0.9518518518518518,26.42,24.54,26.42,30.0
124,4501,10,1,260.0,0.8666666666666667,26.0,26.0,27.8,30.0
124,4505,10,2,263.0,0.8766666666666667,24.47,24.47,25.99,30.0
124,4511,10,3,269.0,0.8966666666666666,25.0,25.0,26.43,30.0
124,4514,10,4,275.0,0.9166666666666666,23.67,23.67,25.31,30.0
124,4526,10,5,281.00000000000006,0.9366666666666669,25.31,23.67,25.31,30.0
124,4532,10,6,286.0,0.9533333333333334,24.09,23.67,24.09,30.0
125,6,1,1,3.0,0.1,23.64,23.64,23.72,30.0
125,13,1,2,8.0,0.26666666666666666,21.26,21.26,24.2,30.0
125,20,1,3,10.0,0.3333333333333333,21.27,21.27,21.3,30.0
125,33,1,4,12.0,0.4,22.05,22.05,23.61,30.0
125,62,1,5,16.0,0.5333333333333333,24.41,24.41,24.5,30.0
125,92,1,6,18.0,0.6,25.65,25.65,26.13,30.0
125,99,1,7,21.0,0.7,26.14,26.1,26.14,30.0
125,141,1,8,24.0,0.8,27.0,27.0,27.14,30.0
125,507,2,1,29.0,0.48333333333333334,26.44,26.44,29.85,30.0
125,511,2,2,36.0,0.6,23.56,23.56,27.01,30.0
125,513,2,3,41.0,0.6833333333333333,23.68,23.55,23.68,30.0
