batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
101,2007,5,2,138.0,0.8363636363636363,24.64,24.41,24.64,33.0
101,2016,5,3,142.79999999999998,0.8654545454545454,24.62,24.62,25.46,33.0
101,2020,5,4,151.0,0.9151515151515152,24.8,24.8,25.46,33.0
101,2024,5,5,152.8,0.9260606060606061,25.22,25.22,25.43,33.0
101,2028,5,6,163.4,0.9903030303030304,24.86,24.86,25.43,33.0
101,2504,6,1,167.4,0.8454545454545455,25.0,25.0,26.2,33.0
101,2508,6,2,173.79999999999998,0.8777777777777777,24.85,24.85,25.43,33.0
101,2516,6,3,184.0,0.9292929292929293,25.0,25.0,25.44,33.0
101,2520,6,4,191.6,0.9676767676767677,25.4,25.4,25.48,33.0
101,2534,6,5,194.4,0.9818181818181818,25.49,24.85,25.49,33.0
101,2554,6,6,195.4,0.9868686868686869,24.86,24.8,24.86,33.0
101,3001,7,1,206.00000000000003,0.8917748917748919,24.4,24.4,34.85,33.0
101,3003,7,2,206.80000000000004,0.8952380952380954,24.87,24.29,24.87,33.0
101,3005,7,3,212.60000000000002,0.9203463203463205,25.6,25.2,25.6,33.0
101,3007,7,4,221.0,0.9567099567099567,24.86,24.86,25.61,33.0
101,3019,7,5,224.0,0.9696969696969697,24.79,24.79,25.26,33.0
101,3027,7,6,228.0,0.987012987012987,25.38,25.38,25.61,33.0
101,3503,8,1,234.2,0.8871212121212121,24.8,24.8,29.96,33.0
101,3505,8,2,236.59999999999997,0.8962121212121211,24.79,24.79,25.26,33.0
101,3512,8,3,241.39999999999998,0.9143939393939393,24.41,24.41,25.62,33.0
101,3516,8,4,251.00000000000003,0.9507575757575759,25.61,25.41,25.61,33.0
101,3526,8,5,251.6,0.953030303030303,24.65,24.65,24.81,33.0
101,3530,8,6,259.0,0.9810606060606061,25.61,25.61,25.63,33.0
101,4003,9,1,268.0,0.9023569023569024,24.0,24.0,32.07,33.0
101,4006,9,2,274.4,0.9239057239057238,25.61,24.61,25.61,33.0
101,4011,9,3,278.2,0.9367003367003367,25.62,25.39,25.62,33.0
101,4017,9,4,281.00000000000006,0.9461279461279464,25.25,24.77,25.25,33.0
101,4022,9,5,290.4,0.9777777777777777,25.65,25.61,25.65,33.0
101,4063,9,6,291.0,0.9797979797979798,24.64,24.61,24.64,33.0
101,4506,10,1,301.4,0.9133333333333332,24.6,24.6,29.48,33.0
101,4508,10,2,307.6,0.9321212121212122,25.66,24.81,25.66,33.0
101,4513,10,3,314.8,0.953939393939394,26.14,26.11,26.14,33.0
101,4517,10,4,319.59999999999997,0.9684848484848484,24.77,24.77,25.66,33.0
101,4529,10,5,320.2,0.9703030303030302,24.66,24.64,24.66,33.0
101,4565,10,6,323.2,0.9793939393939394,24.58,24.58,25.25,33.0
102,8,1,1,2.3999999999999986,0.07272727272727268,24.71,24.71,26.68,33.0
102,22,1,2,11.399999999999999,0.3454545454545454,24.95,24.95,25.3,33.0
102,35,1,3,16.0,0.48484848484848486,25.0,24.55,25.0,33.0
102,39,1,4,26.0,0.7878787878787878,25.02,25.0,25.02,33.0
102,42,1,5,32.2,0.9757575757575758,25.04,25.0,25.04,33.0
102,76,1,6,33.0,1.0,24.85,24.5,24.85,33.0
102,507,2,1,42.8,0.6484848484848484,25.2,25.2,34.5,33.0
102,513,2,2,49.2,0.7454545454545455,25.22,25.01,25.22,33.0
102,541,2,3,50.2,0.7606060606060606,24.32,24.32,25.0,33.0
102,544,2,4,54.2,0.8212121212121213,25.02,25.02,25.23,33.0
102,546,2,5,56.800000000000004,0.8606060606060607,24.8,24.8,25.23,33.0
102,564,2,6,65.6,0.9939393939393939,24.22,24.22,25.23,33.0
102,1003,3,1,70.4,0.7111111111111111,24.44,24.44,24.89,33.0
102,1008,3,2,77.0,0.7777777777777778,24.44,24.44,25.23,33.0
102,1012,3,3,78.0,0.7878787878787878,24.43,24.43,24.57,33.0
102,1015,3,4,85.79999999999998,0.8666666666666665,25.24,25.21,25.24,33.0
102,1019,3,5,88.19999999999999,0.8909090909090908,25.3,24.96,25.3,33.0
102,1035,3,6,98.20000000000002,0.9919191919191921,25.3,25.19,25.3,33.0
102,1501,4,1,104.4,0.790909090909091,24.8,24.8,25.34,33.0
102,1504,4,2,112.79999999999998,0.8545454545454544,24.68,24.68,25.33,33.0
102,1512,4,3,123.79999999999998,0.9378787878787878,24.7,24.7,25.33,33.0
102,1519,4,4,126.4,0.9575757575757576,25.35,24.71,25.35,33.0
102,1522,4,5,131.2,0.9939393939393939,24.66,24.66,25.4,33.0
102,2001,5,1,131.8,0.7987878787878788,25.0,24.75,25.0,33.0
102,2004,5,2,135.8,0.8230303030303031,25.0,25.0,25.4,33.0
102,2009,5,3,137.6,0.8339393939393939,25.2,25.2,25.39,33.0
102,2021,5,4,146.6,0.8884848484848484,24.59,24.59,25.4,33.0
102,2027,5,5,153.0,0.9272727272727272,24.98,24.98,25.4,33.0
102,2072,5,6,163.8,0.9927272727272728,24.64,24.64,25.39,33.0
102,2502,6,1,166.79999999999998,0.8424242424242423,24.22,24.22,26.51,33.0
102,2508,6,2,172.39999999999998,0.8707070707070705,25.44,25.41,25.44,33.0
102,2522,6,3,182.8,0.9232323232323233,25.58,24.95,25.58,33.0
102,2525,6,4,191.4,0.9666666666666667,25.63,24.8,25.63,33.0
102,2533,6,5,195.39999999999998,0.9868686868686868,25.67,25.18,25.67,33.0
102,2539,6,6,196.2,0.9909090909090909,24.7,24.65,24.7,33.0
102,3003,7,1,204.99999999999997,0.8874458874458874,24.34,24.34,26.66,33.0
102,3006,7,2,209.39999999999995,0.9064935064935062,24.64,24.64,25.71,33.0
102,3017,7,3,219.99999999999997,0.9523809523809522,24.61,24.61,25.68,33.0
102,3023,7,4,226.2,0.9792207792207792,25.68,24.8,25.68,33.0
102,3032,7,5,228.0,0.987012987012987,25.41,25.4,25.41,33.0
102,3054,7,6,229.0,0.9913419913419913,24.58,24.58,24.71,33.0
102,3504,8,1,237.0,0.8977272727272727,25.0,25.0,25.75,33.0
102,3510,8,2,239.79999999999998,0.9083333333333332,24.59,24.59,25.43,33.0
102,3519,8,3,246.79999999999998,0.9348484848484848,24.59,24.59,25.69,33.0
102,3521,8,4,257.40000000000003,0.9750000000000001,25.69,24.81,25.69,33.0
102,3524,8,5,261.8,0.9916666666666667,25.74,24.95,25.74,33.0
102,3649,8,6,262.0,0.9924242424242424,24.87,24.85,24.87,33.0
102,4020,9,1,272.8,0.9185185185185185,24.49,24.49,27.05,33.0
102,4022,9,2,274.8,0.9252525252525253,25.41,25.0,25.41,33.0
102,4025,9,3,281.0,0.9461279461279462,25.75,25.2,25.75,33.0
102,4028,9,4,285.40000000000003,0.9609427609427611,24.88,24.88,25.75,33.0
102,4032,9,5,286.40000000000003,0.9643097643097645,24.72,24.57,24.72,33.0
102,4037,9,6,295.00000000000006,0.9932659932659934,25.75,24.76,25.75,33.0
102,4503,10,1,305.6000000000001,0.9260606060606063,25.0,25.0,30.53,33.0
102,4505,10,2,306.6000000000001,0.9290909090909093,25.0,24.58,25.0,33.0
102,4508,10,3,313.4000000000001,0.9496969696969699,25.75,24.77,25.75,33.0
102,4512,10,4,321.20000000000005,0.9733333333333335,25.58,25.58,25.75,33.0
102,4520,10,5,325.6,0.9866666666666667,24.86,24.86,25.77,33.0
102,4534,10,6,327.6000000000001,0.992727272727273,25.17,25.17,25.43,33.0
103,13,1,1,8.600000000000001,0.2606060606060607,26.38,26.38,30.18,33.0
103,18,1,2,14.600000000000001,0.44242424242424244,30.77,26.74,30.77,33.0
103,22,1,3,18.8,0.5696969696969697,26.22,26.22,28.84,33.0
103,25,1,4,21.2,0.6424242424242425,26.25,26.19,26.25,33.0
103,44,1,5,32.2,0.9757575757575758,24.18,24.18,26.37,33.0
103,65,1,6,33.0,1.0,24.42,24.32,24.42,33.0
103,507,2,1,35.6,0.5393939393939394,24.45,24.45,25.6,33.0
103,511,2,2,39.8,0.603030303030303,24.84,24.84,25.2,33.0
103,514,2,3,45.8,0.6939393939393939,25.2,25.2,26.4,33.0
103,524,2,4,53.599999999999994,0.812121212121212,25.2,25.2,26.36,33.0
103,531,2,5,64.6,0.9787878787878787,24.85,24.85,26.39,33.0
103,559,2,6,65.0,0.9848484848484849,24.68,24.66,24.68,33.0
103,1001,3,1,75.8,0.7656565656565656,24.2,24.2,32.14,33.0
103,1006,3,2,84.8,0.8565656565656565,25.22,24.17,25.22,33.0
103,1009,3,3,90.60000000000001,0.9151515151515153,25.2,25.2,25.23,33.0
103,1018,3,4,93.0,0.9393939393939394,24.8,24.8,25.25,33.0
103,1025,3,5,97.19999999999999,0.9818181818181817,25.05,25.05,25.22,33.0
103,1062,3,6,97.8,0.9878787878787878,24.85,24.8,24.85,33.0
103,1501,4,1,103.8,0.7863636363636364,25.0,25.0,30.26,33.0
103,1503,4,2,111.6,0.8454545454545455,25.22,25.21,25.22,33.0
103,1513,4,3,114.60000000000001,0.8681818181818183,25.24,24.68,25.24,33.0
103,1519,4,4,119.2,0.9030303030303031,24.78,24.78,25.31,33.0
103,1529,4,5,129.60000000000002,0.981818181818182,25.32,25.21,25.32,33.0
103,1535,4,6,130.4,0.9878787878787879,24.79,24.69,24.79,33.0
103,2002,5,1,138.60000000000002,0.8400000000000002,24.8,24.8,30.61,33.0
103,2010,5,2,149.60000000000002,0.9066666666666668,24.42,24.42,25.32,33.0
103,2012,5,3,151.6,0.9187878787878787,25.32,25.01,25.32,33.0
103,2019,5,4,152.20000000000002,0.9224242424242425,24.85,24.79,24.85,33.0
103,2031,5,5,159.00000000000003,0.9636363636363638,25.4,24.78,25.4,33.0
103,2036,5,6,163.4,0.9903030303030304,25.16,25.16,25.4,33.0
103,2509,6,1,172.0,0.8686868686868687,24.69,24.69,27.81,33.0
103,2522,6,2,175.00000000000003,0.883838383838384,24.39,24.39,25.42,33.0
103,2539,6,3,185.4,0.9363636363636364,24.64,24.64,25.42,33.0
103,2542,6,4,190.2,0.9606060606060606,24.68,24.68,25.42,33.0
103,2552,6,5,196.40000000000003,0.9919191919191921,25.41,24.81,25.41,33.0
103,3001,7,1,197.20000000000005,0.8536796536796539,25.0,24.71,25.0,33.0
103,3004,7,2,201.00000000000003,0.8701298701298702,25.42,25.2,25.42,33.0
103,3006,7,3,203.60000000000002,0.8813852813852815,24.79,24.79,25.43,33.0
103,3013,7,4,213.60000000000002,0.9246753246753248,25.16,25.16,25.42,33.0
103,3018,7,5,220.00000000000003,0.9523809523809526,25.42,25.0,25.42,33.0
103,3022,7,6,227.6,0.9852813852813852,25.41,25.41,25.43,33.0
103,3503,8,1,234.6,0.8886363636363637,24.0,24.0,30.41,33.0
103,3506,8,2,243.4,0.921969696969697,25.44,24.21,25.44,33.0
103,3512,8,3,253.8,0.9613636363636364,25.17,25.17,25.5,33.0
103,3519,8,4,258.40000000000003,0.9787878787878789,24.99,24.99,25.49,33.0
103,3535,8,5,260.6,0.9871212121212122,25.13,25.13,25.43,33.0
103,4002,9,1,261.0,0.8787878787878788,25.0,24.98,25.0,33.0
103,4004,9,2,270.0,0.9090909090909091,25.5,24.67,25.5,33.0
103,4007,9,3,280.0,0.9427609427609428,25.62,25.38,25.62,33.0
103,4009,9,4,284.6,0.9582491582491584,24.99,24.99,25.45,33.0
103,4021,9,5,290.4,0.9777777777777777,25.4,25.4,25.64,33.0
103,4029,9,6,292.6,0.9851851851851853,25.42,25.15,25.42,33.0
103,4504,10,1,293.4,0.889090909090909,24.2,24.2,24.61,33.0
103,4510,10,2,299.00000000000006,0.9060606060606062,25.67,25.41,25.67,33.0
103,4512,10,3,302.40000000000003,0.9163636363636365,25.68,25.6,25.68,33.0
103,4515,10,4,313.40000000000003,0.9496969696969698,24.66,24.66,25.79,33.0
103,4521,10,5,315.8,0.956969696969697,25.0,25.0,25.44,33.0
103,4525,10,6,324.40000000000003,0.9830303030303031,25.8,24.99,25.8,33.0
104,6,1,1,10.2,0.3090909090909091,24.84,24.84,28.69,33.0
104,13,1,2,12.8,0.3878787878787879,24.98,24.79,24.98,33.0
104,15,1,3,21.2,0.6424242424242425,25.41,24.96,25.41,33.0
104,26,1,4,28.2,0.8545454545454545,24.93,24.93,25.32,33.0
104,36,1,5,29.0,0.8787878787878788,24.9,24.8,24.9,33.0
104,42,1,6,33.0,1.0,25.22,25.22,25.29,33.0
104,513,2,1,37.2,0.5636363636363637,24.96,24.96,27.67,33.0
104,517,2,2,47.599999999999994,0.7212121212121211,24.88,24.88,25.41,33.0
104,523,2,3,50.199999999999996,0.7606060606060605,24.8,24.8,25.43,33.0
104,535,2,4,57.0,0.8636363636363636,24.45,24.45,25.42,33.0
104,544,2,5,66.0,1.0,24.76,24.76,25.42,33.0
104,1001,3,1,72.0,0.7272727272727273,25.0,25.0,25.08,33.0
104,1003,3,2,81.79999999999998,0.8262626262626261,25.2,25.2,25.43,33.0
104,1009,3,3,84.39999999999999,0.8525252525252525,24.78,24.78,25.22,33.0
104,1020,3,4,85.4,0.8626262626262626,24.8,24.74,24.8,33.0
104,1026,3,5,89.6,0.905050505050505,24.93,24.93,25.42,33.0
104,1038,3,6,96.99999999999999,0.9797979797979797,31.37,31.14,31.37,33.0
104,1502,4,1,99.79999999999998,0.7560606060606059,24.2,24.2,25.89,33.0
104,1510,4,2,108.8,0.8242424242424242,24.12,24.12,25.42,33.0
104,1516,4,3,118.6,0.8984848484848484,31.48,25.21,31.48,33.0
104,1527,4,4,124.6,0.9439393939393939,25.2,25.2,25.46,33.0
104,1545,4,5,129.0,0.9772727272727273,24.71,24.71,25.45,33.0
104,1562,4,6,129.60000000000002,0.981818181818182,24.67,24.67,24.8,33.0
104,2002,5,1,137.8,0.8351515151515152,24.8,24.8,29.8,33.0
104,2015,5,2,148.2,0.8981818181818181,24.8,24.8,25.45,33.0
104,2022,5,3,153.2,0.9284848484848485,30.87,30.87,30.89,33.0
104,2027,5,4,155.20000000000002,0.9406060606060607,25.2,25.2,25.47,33.0
104,2034,5,5,156.0,0.9454545454545454,24.7,24.7,24.81,33.0
104,2047,5,6,160.60000000000002,0.9733333333333335,24.46,24.46,25.47,33.0
104,2501,6,1,169.60000000000002,0.8565656565656566,24.0,24.0,28.71,33.0
104,2507,6,2,171.60000000000002,0.8666666666666668,25.48,25.02,25.48,33.0
104,2511,6,3,178.4,0.901010101010101,24.65,24.65,25.47,33.0
104,2521,6,4,189.00000000000003,0.9545454545454547,24.7,24.7,25.47,33.0
104,2533,6,5,193.20000000000002,0.9757575757575758,25.19,25.19,25.47,33.0
104,2618,6,6,193.60000000000002,0.9777777777777779,24.87,24.87,24.9,33.0
104,3007,7,1,200.4,0.8675324675324676,24.42,24.3,24.42,33.0
104,3011,7,2,209.0,0.9047619047619048,24.4,24.4,25.49,33.0
104,3017,7,3,209.99999999999997,0.909090909090909,24.49,24.39,24.49,33.0
104,3022,7,4,220.20000000000002,0.9532467532467533,24.8,24.8,25.49,33.0
104,3037,7,5,222.60000000000002,0.9636363636363637,24.77,24.77,25.01,33.0
104,3048,7,6,226.60000000000002,0.980952380952381,25.02,25.02,25.47,33.0
104,3515,8,1,227.00000000000003,0.859848484848485,24.72,24.72,24.89,33.0
104,3523,8,2,228.60000000000002,0.865909090909091,25.51,25.4,25.51,33.0
104,3540,8,3,236.8,0.896969696969697,24.94,24.94,25.52,33.0
104,3545,8,4,241.8,0.915909090909091,25.53,24.66,25.53,33.0
104,3555,8,5,248.60000000000005,0.9416666666666669,24.66,24.66,25.52,33.0
104,3569,8,6,259.20000000000005,0.981818181818182,24.62,24.62,25.54,33.0
104,4002,9,1,265.20000000000005,0.8929292929292931,25.0,25.0,26.46,33.0
104,4006,9,2,273.0,0.9191919191919192,25.21,25.21,25.51,33.0
104,4017,9,3,273.8,0.921885521885522,25.0,24.66,25.0,33.0
104,4020,9,4,284.0,0.9562289562289562,25.52,25.19,25.52,33.0
104,4025,9,5,288.4,0.9710437710437709,25.55,24.92,25.55,33.0
104,4030,9,6,291.40000000000003,0.9811447811447812,24.64,24.64,25.55,33.0
104,4508,10,1,294.0,0.8909090909090909,24.4,24.4,25.81,33.0
104,4512,10,2,298.8,0.9054545454545455,24.4,24.4,25.55,33.0
104,4516,10,3,299.8,0.9084848484848486,24.4,24.4,24.73,33.0
104,4522,10,4,309.6,0.9381818181818182,25.21,25.21,25.56,33.0
104,4532,10,5,315.59999999999997,0.9563636363636363,25.15,25.15,25.54,33.0
104,4587,10,6,323.79999999999995,0.9812121212121211,25.0,25.0,25.56,33.0
105,8,1,1,10.0,0.30303030303030304,34.31,26.53,34.31,33.0
105,16,1,2,12.8,0.3878787878787879,26.82,26.56,26.82,33.0
105,22,1,3,16.400000000000002,0.49696969696969706,27.26,27.1,27.26,33.0
105,25,1,4,24.8,0.7515151515151516,27.03,27.03,27.59,33.0
105,31,1,5,31.0,0.9393939393939394,26.79,26.79,27.63,33.0
105,150,1,6,32.0,0.9696969696969697,24.92,24.92,24.96,33.0
105,504,2,1,40.599999999999994,0.6151515151515151,24.4,24.4,29.91,33.0
105,506,2,2,49.60000000000001,0.7515151515151517,26.01,26.01,27.34,33.0
105,508,2,3,54.8,0.8303030303030302,27.41,25.96,27.41,33.0
105,523,2,4,58.599999999999994,0.8878787878787878,25.64,25.64,27.49,33.0
105,530,2,5,60.8,0.9212121212121211,24.84,24.84,25.04,33.0
105,545,2,6,61.19999999999999,0.9272727272727271,24.6,24.6,24.95,33.0
105,1007,3,1,68.19999999999999,0.6888888888888888,24.0,24.0,26.99,33.0
105,1010,3,2,78.6,0.7939393939393938,24.61,24.61,27.41,33.0
105,1012,3,3,85.8,0.8666666666666666,27.66,25.85,27.66,33.0
105,1051,3,4,87.8,0.8868686868686868,25.23,25.22,25.23,33.0
105,1071,3,5,92.39999999999999,0.9333333333333332,24.79,24.79,25.28,33.0
105,1100,3,6,93.19999999999999,0.9414141414141413,24.77,24.77,24.78,33.0
105,1501,4,1,99.39999999999999,0.7530303030303029,24.8,24.8,27.2,33.0
105,1505,4,2,102.4,0.7757575757575758,25.28,24.59,25.28,33.0
105,1514,4,3,107.19999999999999,0.812121212121212,24.76,24.76,25.3,33.0
105,1518,4,4,117.0,0.8863636363636364,25.26,25.26,27.42,33.0
105,1522,4,5,124.0,0.9393939393939394,27.64,26.02,27.64,33.0
105,1547,4,6,124.60000000000001,0.943939393939394,24.6,24.6,24.81,33.0
105,2004,5,1,135.40000000000003,0.8206060606060608,24.5,24.5,32.16,33.0
105,2008,5,2,137.40000000000003,0.832727272727273,25.29,25.01,25.29,33.0
105,2013,5,3,143.60000000000002,0.8703030303030305,25.37,25.21,25.37,33.0
105,2015,5,4,152.60000000000002,0.924848484848485,27.68,24.61,27.68,33.0
105,2028,5,5,157.20000000000002,0.9527272727272729,25.39,24.74,25.39,33.0
105,2188,5,6,157.60000000000002,0.9551515151515153,24.94,24.91,24.94,33.0
105,2502,6,1,165.40000000000003,0.8353535353535355,25.2,25.2,27.2,33.0
105,2507,6,2,167.80000000000004,0.8474747474747477,25.16,25.16,25.39,33.0
105,2513,6,3,174.00000000000003,0.8787878787878789,25.14,25.14,25.41,33.0
105,2515,6,4,183.40000000000003,0.9262626262626265,27.66,25.61,27.66,33.0
105,2522,6,5,184.20000000000002,0.9303030303030304,24.74,24.74,24.99,33.0
105,2536,6,6,188.80000000000004,0.9535353535353538,24.51,24.51,25.39,33.0
105,3003,7,1,199.80000000000004,0.8649350649350651,24.0,24.0,25.62,33.0
105,3006,7,2,208.20000000000002,0.9012987012987014,25.39,24.61,25.39,33.0
105,3010,7,3,213.00000000000003,0.9220779220779222,24.73,24.73,25.41,33.0
105,3029,7,4,219.60000000000002,0.9506493506493507,24.67,24.67,25.41,33.0
105,3082,7,5,221.60000000000002,0.9593073593073594,25.0,25.0,25.4,33.0
105,3162,7,6,221.8,0.9601731601731602,24.96,24.96,24.97,33.0
105,3509,8,1,232.60000000000002,0.8810606060606061,24.32,24.32,24.34,33.0
105,3518,8,2,241.00000000000003,0.912878787878788,25.43,24.6,25.43,33.0
105,3520,8,3,243.20000000000002,0.9212121212121213,25.13,25.13,25.44,33.0
105,3525,8,4,250.20000000000002,0.9477272727272728,25.43,24.6,25.43,33.0
105,3533,8,5,254.8,0.9651515151515152,24.74,24.74,25.43,33.0
105,4003,9,1,264.79999999999995,0.8915824915824915,25.0,25.0,29.64,33.0
105,4006,9,2,270.4,0.9104377104377104,25.41,25.41,25.43,33.0
105,4009,9,3,274.5999999999999,0.9245791245791243,25.12,25.12,25.44,33.0
105,4014,9,4,283.4,0.9542087542087542,24.55,24.55,25.43,33.0
105,4016,9,5,285.9999999999999,0.9629629629629626,24.74,24.74,25.44,33.0
105,4022,9,6,286.9999999999999,0.9663299663299659,24.59,24.59,24.74,33.0
105,4509,10,1,291.5999999999999,0.8836363636363633,24.52,24.52,25.75,33.0
105,4512,10,2,294.4,0.8921212121212121,24.52,24.52,25.43,33.0
105,4516,10,3,302.5999999999999,0.9169696969696967,25.44,24.81,25.44,33.0
105,4518,10,4,309.5999999999999,0.9381818181818179,25.46,24.59,25.46,33.0
105,4521,10,5,319.19999999999993,0.9672727272727271,25.41,25.41,25.47,33.0
105,4587,10,6,319.5999999999999,0.9684848484848482,24.84,24.84,24.86,33.0
106,8,1,1,8.8,0.26666666666666666,31.09,25.75,31.09,33.0
106,16,1,2,19.2,0.5818181818181818,25.21,25.21,32.16,33.0
106,21,1,3,23.2,0.703030303030303,25.51,25.51,25.77,33.0
106,28,1,4,29.4,0.8909090909090909,25.51,25.51,26.9,33.0
106,50,1,5,32.4,0.9818181818181818,25.11,25.11,25.49,33.0
106,74,1,6,33.0,1.0,24.79,24.49,24.79,33.0
106,505,2,1,44.0,0.6666666666666666,24.82,24.82,29.71,33.0
106,507,2,2,52.8,0.7999999999999999,25.52,24.81,25.52,33.0
106,514,2,3,54.400000000000006,0.8242424242424243,25.68,25.52,25.68,33.0
106,519,2,4,61.0,0.9242424242424242,25.06,25.06,25.8,33.0
106,536,2,5,65.0,0.9848484848484849,25.0,25.0,25.81,33.0
106,549,2,6,65.2,0.9878787878787879,24.89,24.89,24.9,33.0
106,1008,3,1,68.2,0.6888888888888889,24.13,24.13,26.5,33.0
106,1011,3,2,72.80000000000001,0.7353535353535354,24.48,24.48,25.69,33.0
106,1017,3,3,83.2,0.8404040404040405,24.61,24.61,25.89,33.0
106,1031,3,4,84.00000000000001,0.8484848484848486,24.37,24.37,24.85,33.0
106,1034,3,5,91.2,0.9212121212121213,25.9,25.87,25.9,33.0
106,1042,3,6,97.00000000000001,0.9797979797979799,25.51,25.51,25.91,33.0
106,1502,4,1,97.80000000000001,0.740909090909091,24.57,24.21,24.57,33.0
106,1504,4,2,102.2,0.7742424242424243,25.9,24.61,25.9,33.0
106,1506,4,3,111.8,0.8469696969696969,25.93,25.79,25.93,33.0
106,1510,4,4,119.8,0.9075757575757576,25.47,25.47,26.21,33.0
106,1515,4,5,126.00000000000001,0.9545454545454547,25.48,25.48,25.92,33.0
106,1530,4,6,129.0,0.9772727272727273,24.49,24.49,25.08,33.0
106,2007,5,1,134.0,0.8121212121212121,24.35,24.35,25.6,33.0
106,2013,5,2,134.6,0.8157575757575757,24.4,24.4,24.6,33.0
106,2015,5,3,139.79999999999998,0.8472727272727272,25.85,25.85,25.92,33.0
106,2023,5,4,142.6,0.8642424242424243,24.8,24.8,24.91,33.0
106,2036,5,5,150.4,0.9115151515151515,25.45,25.45,25.92,33.0
106,2044,5,6,160.0,0.9696969696969697,25.43,25.43,26.23,33.0
106,2505,6,1,162.8,0.8222222222222223,24.26,24.26,25.78,33.0
106,2509,6,2,166.8,0.8424242424242425,25.91,25.01,25.91,33.0
106,2523,6,3,175.40000000000003,0.885858585858586,24.55,24.55,25.93,33.0
106,2531,6,4,176.40000000000003,0.8909090909090911,24.57,24.47,24.57,33.0
106,2535,6,5,182.60000000000002,0.9222222222222224,25.38,25.38,25.92,33.0
106,2540,6,6,192.40000000000003,0.9717171717171719,26.25,25.43,26.25,33.0
106,3003,7,1,196.8,0.851948051948052,24.6,24.6,25.97,33.0
106,3010,7,2,199.40000000000003,0.8632034632034633,24.54,24.54,24.91,33.0
106,3013,7,3,206.8,0.8952380952380953,26.3,25.66,26.3,33.0
106,3020,7,4,207.8,0.8995670995670996,24.48,24.48,24.62,33.0
106,3037,7,5,218.60000000000002,0.9463203463203465,24.54,24.54,26.32,33.0
106,3044,7,6,224.60000000000002,0.9722943722943724,25.43,25.43,26.33,33.0
106,3510,8,1,235.4,0.8916666666666667,24.5,24.5,26.79,33.0
106,3518,8,2,238.0,0.9015151515151515,24.44,24.44,24.91,33.0
106,3522,8,3,245.0,0.928030303030303,24.48,24.48,26.33,33.0
106,3527,8,4,253.0,0.9583333333333334,25.0,25.0,26.32,33.0
106,3529,8,5,257.40000000000003,0.9750000000000001,25.95,24.98,25.95,33.0
106,3766,8,6,257.59999999999997,0.9757575757575756,24.94,24.91,24.94,33.0
106,4003,9,1,263.3999999999999,0.8868686868686866,25.2,25.2,28.32,33.0
106,4006,9,2,264.40000000000003,0.8902356902356904,24.46,24.46,24.99,33.0
106,4015,9,3,269.2,0.9063973063973063,24.47,24.47,25.96,33.0
106,4021,9,4,271.3999999999999,0.9138047138047135,25.0,24.99,25.0,33.0
106,4026,9,5,278.4,0.9373737373737373,26.81,26.23,26.81,33.0
106,4033,9,6,288.79999999999995,0.9723905723905722,24.77,24.77,26.33,33.0
106,4506,10,1,295.6,0.8957575757575759,24.31,24.31,26.39,33.0
106,4512,10,2,296.6,0.8987878787878788,24.6,24.24,24.6,33.0
106,4516,10,3,307.0,0.9303030303030303,24.6,24.6,26.35,33.0
106,4520,10,4,309.6,0.9381818181818182,25.0,24.6,25.0,33.0
106,4530,10,5,317.79999999999995,0.9630303030303029,25.0,25.0,26.34,33.0
106,4551,10,6,321.79999999999995,0.975151515151515,25.02,25.0,25.02,33.0
107,15,1,1,9.0,0.2727272727272727,24.04,24.04,28.84,33.0
107,31,1,2,11.2,0.33939393939393936,26.02,26.0,26.02,33.0
107,37,1,3,16.0,0.48484848484848486,24.32,24.32,26.02,33.0
107,66,1,4,25.6,0.7757575757575758,25.53,25.53,26.04,33.0
107,69,1,5,31.6,0.9575757575757576,25.5,25.5,26.03,33.0
107,102,1,6,32.2,0.9757575757575758,24.46,24.41,24.46,33.0
107,501,2,1,38.6,0.5848484848484848,24.6,24.6,25.76,33.0
107,503,2,2,46.4,0.703030303030303,25.2,25.2,26.02,33.0
107,509,2,3,57.4,0.8696969696969696,24.6,24.6,26.04,33.0
107,532,2,4,62.00000000000001,0.9393939393939394,24.66,24.6,24.66,33.0
