batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
68,2536,6,6,193.4,0.9767676767676768,25.13,24.93,25.13,33.0
68,3001,7,1,203.99999999999997,0.883116883116883,25.6,15.82,25.6,33.0
68,3003,7,2,207.0,0.8961038961038961,25.61,24.95,25.61,33.0
68,3005,7,3,211.4,0.9151515151515152,25.4,24.38,25.4,33.0
68,3009,7,4,217.0,0.9393939393939394,24.39,24.39,24.49,33.0
68,3023,7,5,217.8,0.942857142857143,25.42,25.39,25.42,33.0
68,3027,7,6,225.8,0.9774891774891775,24.8,24.38,24.8,33.0
68,3508,8,1,228.8,0.8666666666666667,25.37,23.57,25.37,33.0
68,3514,8,2,238.20000000000002,0.9022727272727273,24.4,24.39,24.4,33.0
68,3519,8,3,242.80000000000004,0.9196969696969699,24.39,24.39,25.21,33.0
68,3523,8,4,248.4,0.9409090909090909,24.41,24.38,24.41,33.0
68,3536,8,5,257.2,0.9742424242424242,24.37,24.37,25.44,33.0
68,3592,8,6,257.59999999999997,0.9757575757575756,25.14,25.12,25.14,33.0
68,4002,9,1,265.8,0.8949494949494949,25.2,21.91,25.2,33.0
68,4005,9,2,266.8,0.8983164983164984,25.19,25.19,25.48,33.0
68,4010,9,3,272.40000000000003,0.9171717171717173,24.38,24.38,24.6,33.0
68,4023,9,4,275.2,0.9265993265993265,25.42,25.0,25.42,33.0
68,4031,9,5,279.8,0.9420875420875421,25.22,24.37,25.22,33.0
68,4042,9,6,290.20000000000005,0.9771043771043773,25.21,24.38,25.21,33.0
68,4502,10,1,300.20000000000005,0.9096969696969698,25.0,22.72,25.0,33.0
68,4504,10,2,302.6000000000001,0.9169696969696972,25.21,25.0,25.21,33.0
68,4511,10,3,307.6,0.9321212121212122,25.48,24.36,25.48,33.0
68,4517,10,4,308.40000000000003,0.9345454545454547,25.45,25.28,25.45,33.0
68,4527,10,5,315.8,0.956969696969697,24.4,24.36,24.4,33.0
68,4534,10,6,322.4,0.9769696969696969,23.54,23.54,25.22,33.0
69,12,1,1,8.0,0.24242424242424243,24.52,24.33,24.52,33.0
69,15,1,2,10.2,0.3090909090909091,24.73,24.09,24.73,33.0
69,30,1,3,21.2,0.6424242424242425,25.97,24.53,25.97,33.0
69,56,1,4,21.599999999999998,0.6545454545454544,25.01,25.01,25.07,33.0
69,58,1,5,26.4,0.7999999999999999,24.95,24.95,25.08,33.0
69,70,1,6,33.0,1.0,24.9,24.9,25.02,33.0
69,515,2,1,39.60000000000001,0.6000000000000001,25.43,20.07,25.43,33.0
69,517,2,2,40.6,0.6151515151515152,25.51,25.4,25.51,33.0
69,520,2,3,44.800000000000004,0.6787878787878788,24.86,24.86,25.19,33.0
69,526,2,4,47.199999999999996,0.7151515151515151,25.02,24.84,25.02,33.0
69,532,2,5,58.0,0.8787878787878788,24.86,24.86,25.05,33.0
69,564,2,6,66.0,1.0,24.84,24.84,24.89,33.0
69,1008,3,1,72.80000000000001,0.7353535353535354,25.42,21.04,25.42,33.0
69,1017,3,2,83.4,0.8424242424242425,25.44,24.79,25.44,33.0
69,1027,3,3,91.4,0.9232323232323233,24.78,24.78,24.95,33.0
69,1037,3,4,96.4,0.9737373737373738,25.43,24.73,25.43,33.0
69,1041,3,5,98.6,0.9959595959595959,24.91,24.74,24.91,33.0
69,1104,3,6,99.00000000000001,1.0000000000000002,25.24,25.24,25.25,33.0
69,1506,4,1,103.8,0.7863636363636364,25.21,21.04,25.21,33.0
69,1511,4,2,106.39999999999999,0.806060606060606,24.71,24.71,25.26,33.0
69,1528,4,3,107.4,0.8136363636363637,25.2,25.2,25.43,33.0
69,1532,4,4,113.60000000000002,0.8606060606060608,24.91,24.65,24.91,33.0
69,1541,4,5,124.0,0.9393939393939394,24.94,24.67,24.94,33.0
69,1559,4,6,132.00000000000003,1.0000000000000002,24.92,24.69,24.92,33.0
69,2008,5,1,134.6,0.8157575757575757,25.44,24.04,25.44,33.0
69,2014,5,2,135.4,0.8206060606060607,25.2,25.2,25.51,33.0
69,2016,5,3,145.4,0.8812121212121212,24.99,24.71,24.99,33.0
69,2031,5,4,153.8,0.9321212121212122,25.31,24.65,25.31,33.0
69,2035,5,5,158.8,0.9624242424242425,24.69,24.69,25.45,33.0
69,2040,5,6,164.6,0.9975757575757576,24.67,24.67,24.73,33.0
69,2502,6,1,167.20000000000002,0.8444444444444446,25.59,24.08,25.59,33.0
69,2511,6,2,168.00000000000003,0.8484848484848486,25.42,25.42,25.7,33.0
69,2514,6,3,178.20000000000002,0.9000000000000001,25.19,24.59,25.19,33.0
69,2522,6,4,182.6,0.9222222222222222,24.59,24.59,25.2,33.0
69,2528,6,5,190.4,0.9616161616161616,24.72,24.59,24.72,33.0
69,2531,6,6,197.4,0.996969696969697,24.58,24.58,25.23,33.0
69,3017,7,1,203.99999999999997,0.883116883116883,25.46,21.96,25.46,33.0
69,3021,7,2,208.79999999999998,0.9038961038961039,25.5,24.58,25.5,33.0
69,3028,7,3,216.4,0.9367965367965368,24.59,24.56,24.59,33.0
69,3035,7,4,217.39999999999998,0.941125541125541,25.43,25.43,25.45,33.0
69,3038,7,5,227.79999999999998,0.9861471861471861,25.03,24.57,25.03,33.0
69,3049,7,6,229.99999999999997,0.9956709956709956,24.94,24.56,24.94,33.0
69,3503,8,1,238.4,0.9030303030303031,25.1,18.23,25.1,33.0
69,3508,8,2,249.4,0.9446969696969697,25.44,24.56,25.44,33.0
69,3512,8,3,256.2,0.9704545454545455,24.56,24.56,25.22,33.0
69,3521,8,4,257.8,0.9765151515151516,24.56,24.56,24.59,33.0
69,3525,8,5,261.59999999999997,0.9909090909090907,24.55,24.55,24.61,33.0
69,3606,8,6,262.2,0.9931818181818182,25.37,25.36,25.37,33.0
69,4003,9,1,266.4,0.8969696969696969,25.2,24.49,25.2,33.0
69,4007,9,2,275.40000000000003,0.9272727272727274,25.45,24.54,25.45,33.0
69,4016,9,3,278.0,0.936026936026936,25.46,24.53,25.46,33.0
69,4018,9,4,283.8,0.9555555555555556,24.54,24.54,24.8,33.0
69,4021,9,5,284.6,0.9582491582491584,25.46,25.43,25.46,33.0
69,4027,9,6,295.0,0.9932659932659933,25.04,24.53,25.04,33.0
69,4505,10,1,303.20000000000005,0.9187878787878789,25.17,20.77,25.17,33.0
69,4509,10,2,313.20000000000005,0.9490909090909092,24.99,24.5,24.99,33.0
69,4513,10,3,317.0,0.9606060606060606,24.33,24.33,24.79,33.0
69,4517,10,4,318.6,0.9654545454545456,24.53,24.53,24.57,33.0
69,4521,10,5,319.2,0.9672727272727273,25.46,25.15,25.46,33.0
69,4529,10,6,325.6,0.9866666666666667,24.51,24.51,25.04,33.0
70,9,1,1,8.399999999999999,0.2545454545454545,22.01,17.7,22.01,33.0
70,19,1,2,11.599999999999998,0.35151515151515145,24.09,21.92,24.09,33.0
70,22,1,3,16.599999999999998,0.5030303030303029,23.87,23.87,23.95,33.0
70,29,1,4,18.599999999999998,0.5636363636363636,24.8,23.82,24.8,33.0
70,37,1,5,19.2,0.5818181818181818,25.29,25.06,25.29,33.0
70,56,1,6,29.4,0.8909090909090909,25.13,23.86,25.13,33.0
70,506,2,1,32.4,0.4909090909090909,26.0,24.42,26.0,33.0
70,510,2,2,41.0,0.6212121212121212,25.43,23.83,25.43,33.0
70,513,2,3,41.8,0.6333333333333333,25.44,25.13,25.44,33.0
70,523,2,4,52.2,0.790909090909091,25.25,23.84,25.25,33.0
70,537,2,5,58.400000000000006,0.8848484848484849,25.16,25.12,25.16,33.0
70,610,2,6,62.400000000000006,0.9454545454545455,25.0,24.98,25.0,33.0
70,1006,3,1,73.2,0.7393939393939394,25.8,25.42,25.8,33.0
70,1011,3,2,80.2,0.8101010101010101,25.01,25.01,25.8,33.0
70,1015,3,3,82.39999999999999,0.8323232323232322,25.06,25.0,25.06,33.0
70,1022,3,4,87.0,0.8787878787878788,25.2,25.0,25.2,33.0
70,1041,3,5,95.39999999999999,0.9636363636363635,25.18,24.99,25.18,33.0
70,1504,4,1,99.39999999999999,0.7530303030303029,25.0,23.7,25.0,33.0
70,1513,4,2,106.2,0.8045454545454546,24.93,24.93,25.21,33.0
70,1517,4,3,114.80000000000003,0.8696969696969699,24.92,24.92,25.21,33.0
70,1522,4,4,117.00000000000001,0.8863636363636365,25.03,24.84,25.03,33.0
70,1531,4,5,118.0,0.8939393939393939,25.02,25.02,25.21,33.0
70,1549,4,6,127.8,0.9681818181818181,24.77,24.77,24.8,33.0
70,2010,5,1,138.2,0.8375757575757575,25.4,16.4,25.4,33.0
70,2020,5,2,145.60000000000002,0.8824242424242426,24.37,24.36,24.37,33.0
70,2024,5,3,147.4,0.8933333333333333,24.78,24.75,24.78,33.0
70,2031,5,4,148.0,0.896969696969697,25.03,25.03,25.2,33.0
70,2034,5,5,154.20000000000002,0.9345454545454547,24.81,24.36,24.81,33.0
70,2041,5,6,159.0,0.9636363636363636,25.3,24.62,25.3,33.0
70,2504,6,1,168.0,0.8484848484848485,26.0,21.18,26.0,33.0
70,2509,6,2,174.20000000000002,0.8797979797979799,24.59,24.59,25.19,33.0
70,2516,6,3,179.0,0.9040404040404041,25.3,24.57,25.3,33.0
70,2518,6,4,188.6,0.9525252525252524,24.37,24.37,24.59,33.0
70,2546,6,5,191.20000000000002,0.9656565656565658,25.26,24.74,25.26,33.0
70,2600,6,6,191.60000000000002,0.9676767676767678,25.09,25.09,25.1,33.0
70,3019,7,1,194.2,0.8406926406926406,25.57,24.98,25.57,33.0
70,3021,7,2,203.8,0.8822510822510823,24.59,24.36,24.59,33.0
70,3027,7,3,211.8,0.916883116883117,24.6,24.37,24.6,33.0
70,3032,7,4,218.60000000000002,0.9463203463203465,25.32,24.37,25.32,33.0
70,3058,7,5,219.60000000000002,0.9506493506493507,25.17,25.17,25.32,33.0
70,3063,7,6,224.0,0.9696969696969697,24.58,24.58,25.04,33.0
70,3509,8,1,232.79999999999998,0.8818181818181817,25.41,22.12,25.41,33.0
70,3520,8,2,237.20000000000002,0.8984848484848486,25.4,24.35,25.4,33.0
70,3524,8,3,243.4,0.921969696969697,24.35,24.35,25.2,33.0
70,3531,8,4,252.79999999999998,0.9575757575757575,24.4,24.35,24.4,33.0
70,3539,8,5,255.8,0.968939393939394,25.56,24.74,25.56,33.0
70,3561,8,6,256.4,0.9712121212121211,25.24,25.24,25.25,33.0
70,4006,9,1,263.4,0.8868686868686868,26.0,22.45,26.0,33.0
70,4013,9,2,273.20000000000005,0.91986531986532,24.17,24.17,24.8,33.0
70,4016,9,3,276.79999999999995,0.9319865319865318,24.17,24.17,24.39,33.0
70,4033,9,4,285.6,0.9616161616161617,25.34,24.17,25.34,33.0
70,4037,9,5,287.79999999999995,0.9690235690235689,25.05,24.76,25.05,33.0
70,4062,9,6,288.4,0.9710437710437709,25.22,25.22,25.25,33.0
70,4502,10,1,296.79999999999995,0.8993939393939393,25.4,22.52,25.4,33.0
70,4509,10,2,301.4,0.9133333333333332,25.42,24.16,25.42,33.0
70,4517,10,3,307.20000000000005,0.930909090909091,24.8,24.15,24.8,33.0
70,4520,10,4,310.0,0.9393939393939394,25.34,24.76,25.34,33.0
70,4522,10,5,311.0,0.9424242424242424,25.23,25.23,25.45,33.0
70,4563,10,6,321.20000000000005,0.9733333333333335,25.06,24.17,25.06,33.0
71,5,1,1,9.0,0.2727272727272727,23.09,18.53,23.09,33.0
71,12,1,2,19.8,0.6,17.29,17.29,21.88,33.0
71,24,1,3,26.2,0.793939393939394,23.15,22.65,23.15,33.0
71,34,1,4,26.8,0.8121212121212121,25.21,25.12,25.21,33.0
71,37,1,5,30.2,0.9151515151515152,23.16,23.13,23.16,33.0
71,60,1,6,32.4,0.9818181818181818,25.15,25.15,25.16,33.0
71,505,2,1,36.4,0.5515151515151515,25.0,21.08,25.0,33.0
71,507,2,2,46.6,0.706060606060606,25.17,24.61,25.17,33.0
71,512,2,3,48.99999999999999,0.7424242424242423,25.01,25.01,25.17,33.0
71,516,2,4,50.0,0.7575757575757576,25.15,25.15,25.21,33.0
71,520,2,5,58.599999999999994,0.8878787878787878,25.0,24.61,25.0,33.0
71,534,2,6,65.39999999999999,0.9909090909090907,25.2,24.6,25.2,33.0
71,1008,3,1,74.39999999999999,0.7515151515151515,25.94,20.34,25.94,33.0
71,1015,3,2,76.8,0.7757575757575758,25.01,25.01,25.4,33.0
71,1019,3,3,86.99999999999999,0.8787878787878787,25.01,24.61,25.01,33.0
71,1031,3,4,92.8,0.9373737373737373,24.79,24.6,24.79,33.0
71,1035,3,5,97.60000000000001,0.985858585858586,25.21,25.0,25.21,33.0
71,1089,3,6,98.20000000000002,0.9919191919191921,25.01,25.0,25.01,33.0
71,1507,4,1,108.80000000000001,0.8242424242424243,25.45,24.67,25.45,33.0
71,1513,4,2,113.80000000000001,0.8621212121212122,25.0,25.0,25.45,33.0
71,1518,4,3,120.2,0.9106060606060606,24.99,24.99,25.01,33.0
71,1523,4,4,128.0,0.9696969696969697,24.8,24.6,24.8,33.0
71,1526,4,5,130.2,0.9863636363636363,25.01,24.84,25.01,33.0
71,1542,4,6,131.0,0.9924242424242424,25.02,25.0,25.02,33.0
71,2006,5,1,133.60000000000002,0.8096969696969698,25.43,24.38,25.43,33.0
71,2010,5,2,139.60000000000002,0.8460606060606062,24.99,24.59,24.99,33.0
71,2015,5,3,144.60000000000002,0.8763636363636365,24.89,24.89,25.2,33.0
71,2020,5,4,155.39999999999998,0.9418181818181817,25.05,24.6,25.05,33.0
71,2029,5,5,163.60000000000002,0.9915151515151517,25.16,24.59,25.16,33.0
71,2047,5,6,164.0,0.9939393939393939,25.17,25.15,25.17,33.0
71,2504,6,1,169.0,0.8535353535353535,25.96,23.97,25.96,33.0
71,2508,6,2,171.39999999999998,0.8656565656565656,24.59,24.59,25.37,33.0
71,2529,6,3,172.0,0.8686868686868687,25.39,25.39,25.44,33.0
71,2547,6,4,180.8,0.9131313131313132,25.38,24.6,25.38,33.0
71,2555,6,5,187.0,0.9444444444444444,25.02,24.59,25.02,33.0
71,2562,6,6,196.8,0.993939393939394,24.8,24.59,24.8,33.0
71,3004,7,1,198.8,0.8606060606060607,25.0,24.45,25.0,33.0
71,3009,7,2,199.79999999999998,0.8649350649350649,25.01,25.01,25.24,33.0
71,3017,7,3,208.20000000000002,0.9012987012987014,25.23,24.6,25.23,33.0
71,3023,7,4,214.80000000000004,0.9298701298701301,24.24,24.24,25.22,33.0
71,3028,7,5,218.40000000000003,0.9454545454545455,24.57,24.57,24.6,33.0
71,3051,7,6,229.20000000000002,0.9922077922077923,25.3,24.22,25.3,33.0
71,3504,8,1,229.8,0.8704545454545455,25.47,25.47,25.5,33.0
71,3506,8,2,234.0,0.8863636363636364,24.58,24.58,25.19,33.0
71,3509,8,3,236.8,0.896969696969697,25.21,24.87,25.21,33.0
71,3512,8,4,247.2,0.9363636363636363,25.05,24.22,25.05,33.0
71,3522,8,5,254.20000000000002,0.9628787878787879,25.23,24.56,25.23,33.0
71,3528,8,6,262.2,0.9931818181818182,24.6,24.23,24.6,33.0
71,4002,9,1,272.0,0.9158249158249159,24.8,15.15,24.8,33.0
71,4004,9,2,272.8,0.9185185185185185,25.0,25.0,25.23,33.0
71,4012,9,3,281.2,0.9468013468013468,25.29,24.58,25.29,33.0
71,4020,9,4,287.2,0.967003367003367,24.81,24.58,24.81,33.0
71,4026,9,5,289.40000000000003,0.9744107744107745,25.04,24.83,25.04,33.0
71,4035,9,6,294.4,0.9912457912457912,25.29,24.57,25.29,33.0
71,4502,10,1,297.0,0.9,25.6,25.34,25.6,33.0
71,4504,10,2,303.2,0.9187878787878787,25.19,24.58,25.19,33.0
71,4512,10,3,304.20000000000005,0.921818181818182,25.3,25.27,25.3,33.0
71,4519,10,4,312.2,0.946060606060606,24.58,24.58,24.99,33.0
71,4523,10,5,315.79999999999995,0.9569696969696968,24.6,24.56,24.6,33.0
71,4528,10,6,325.6,0.9866666666666667,24.58,24.58,24.79,33.0
72,19,1,1,10.600000000000001,0.3212121212121213,25.58,21.47,25.58,33.0
72,21,1,2,19.400000000000002,0.5878787878787879,25.48,25.29,25.48,33.0
72,23,1,3,26.400000000000002,0.8,25.41,25.41,25.53,33.0
72,28,1,4,30.6,0.9272727272727274,24.72,24.7,24.72,33.0
72,43,1,5,32.400000000000006,0.981818181818182,24.79,24.76,24.79,33.0
72,66,1,6,32.800000000000004,0.9939393939393941,25.29,25.29,25.32,33.0
72,501,2,1,40.800000000000004,0.6181818181818183,25.0,18.32,25.0,33.0
72,513,2,2,47.00000000000001,0.7121212121212123,25.05,25.0,25.05,33.0
72,520,2,3,49.4,0.7484848484848484,25.03,25.03,25.04,33.0
72,544,2,4,50.0,0.7575757575757576,25.57,25.05,25.57,33.0
72,552,2,5,55.0,0.8333333333333334,24.91,24.91,25.59,33.0
72,562,2,6,65.8,0.996969696969697,24.91,24.91,25.07,33.0
72,1002,3,1,71.60000000000001,0.7232323232323233,24.8,20.17,24.8,33.0
72,1011,3,2,75.8,0.7656565656565656,25.04,24.79,25.04,33.0
72,1014,3,3,77.8,0.7858585858585858,24.91,24.91,24.95,33.0
72,1017,3,4,88.60000000000001,0.894949494949495,24.88,24.88,25.09,33.0
72,1024,3,5,97.0,0.9797979797979798,24.84,24.84,25.06,33.0
72,1032,3,6,97.60000000000001,0.985858585858586,25.03,25.03,25.09,33.0
72,1506,4,1,104.60000000000001,0.7924242424242425,26.0,20.74,26.0,33.0
72,1517,4,2,107.4,0.8136363636363637,25.77,24.82,25.77,33.0
72,1521,4,3,111.4,0.843939393939394,24.99,24.82,24.99,33.0
72,1525,4,4,111.60000000000001,0.8454545454545456,25.03,25.03,25.04,33.0
72,1529,4,5,122.2,0.9257575757575758,24.82,24.82,25.09,33.0
72,1563,4,6,130.60000000000002,0.9893939393939396,25.13,24.8,25.13,33.0
72,2009,5,1,137.0,0.8303030303030303,25.4,23.15,25.4,33.0
72,2017,5,2,145.8,0.8836363636363637,24.81,24.81,25.4,33.0
72,2023,5,3,156.40000000000003,0.9478787878787881,25.05,24.81,25.05,33.0
72,2040,5,4,159.40000000000003,0.9660606060606063,25.13,24.8,25.13,33.0
72,2055,5,5,163.60000000000002,0.9915151515151517,25.06,24.81,25.06,33.0
72,2502,6,1,169.60000000000002,0.8565656565656566,25.0,24.25,25.0,33.0
72,2504,6,2,180.40000000000003,0.9111111111111113,25.17,24.8,25.17,33.0
72,2519,6,3,183.40000000000003,0.9262626262626265,25.15,24.81,25.15,33.0
72,2522,6,4,188.0,0.9494949494949495,25.16,24.79,25.16,33.0
72,2545,6,5,188.20000000000002,0.9505050505050506,25.05,25.03,25.05,33.0
72,2562,6,6,196.6,0.9929292929292929,25.07,24.81,25.07,33.0
72,3017,7,1,199.4,0.8632034632034632,25.39,23.28,25.39,33.0
72,3021,7,2,200.00000000000003,0.8658008658008659,25.42,25.13,25.42,33.0
72,3025,7,3,208.4,0.9021645021645022,25.39,24.8,25.39,33.0
72,3028,7,4,219.4,0.9497835497835498,24.8,24.8,25.42,33.0
72,3041,7,5,223.2,0.9662337662337662,24.79,24.77,24.79,33.0
72,3051,7,6,229.40000000000003,0.9930735930735932,25.05,24.79,25.05,33.0
72,3510,8,1,237.39999999999998,0.8992424242424242,25.0,18.91,25.0,33.0
72,3512,8,2,247.79999999999998,0.9386363636363636,24.8,24.8,25.07,33.0
72,3518,8,3,249.6,0.9454545454545454,24.8,24.78,24.8,33.0
72,3521,8,4,254.39999999999998,0.9636363636363635,24.79,24.79,25.17,33.0
72,3523,8,5,260.59999999999997,0.987121212121212,25.07,24.75,25.07,33.0
72,3538,8,6,261.59999999999997,0.9909090909090907,25.18,25.05,25.18,33.0
72,4001,9,1,272.2,0.9164983164983165,25.6,16.25,25.6,33.0
72,4004,9,2,274.99999999999994,0.9259259259259257,25.61,24.76,25.61,33.0
72,4010,9,3,279.4,0.9407407407407407,25.39,24.77,25.39,33.0
72,4020,9,4,286.4,0.9643097643097642,25.43,24.75,25.43,33.0
72,4028,9,5,294.2,0.9905723905723905,24.75,24.75,24.79,33.0
72,4118,9,6,294.40000000000003,0.9912457912457914,25.09,25.07,25.09,33.0
72,4504,10,1,298.40000000000003,0.9042424242424243,25.0,24.41,25.0,33.0
72,4510,10,2,300.2,0.9096969696969697,24.72,24.72,24.8,33.0
72,4518,10,3,310.8,0.9418181818181819,25.27,24.71,25.27,33.0
72,4526,10,4,319.2,0.9672727272727273,24.62,24.62,25.09,33.0
72,4532,10,5,324.8,0.9842424242424243,24.6,24.59,24.6,33.0
72,4537,10,6,325.79999999999995,0.9872727272727271,25.43,25.27,25.43,33.0
73,6,1,1,8.8,0.26666666666666666,21.94,21.94,23.81,33.0
73,10,1,2,15.2,0.4606060606060606,19.47,19.47,22.24,33.0
73,29,1,3,25.2,0.7636363636363637,23.2,19.28,23.2,33.0
73,34,1,4,28.2,0.8545454545454545,23.03,23.03,23.17,33.0
73,37,1,5,29.8,0.9030303030303031,23.04,23.04,23.16,33.0
73,72,1,6,30.400000000000002,0.9212121212121213,25.12,25.1,25.12,33.0
73,508,2,1,37.400000000000006,0.5666666666666668,26.0,25.56,26.0,33.0
73,511,2,2,46.0,0.696969696969697,23.03,23.03,25.59,33.0
73,514,2,3,56.80000000000001,0.8606060606060608,23.79,23.03,23.79,33.0
73,535,2,4,59.2,0.896969696969697,25.14,25.1,25.14,33.0
73,554,2,5,63.2,0.9575757575757576,24.09,23.01,24.09,33.0
73,597,2,6,63.400000000000006,0.9606060606060607,25.0,25.0,25.04,33.0
73,1002,3,1,65.6,0.6626262626262626,25.0,24.02,25.0,33.0
73,1018,3,2,70.0,0.7070707070707071,25.21,25.0,25.21,33.0
73,1023,3,3,76.80000000000001,0.7757575757575759,25.2,22.99,25.2,33.0
73,1027,3,4,84.4,0.8525252525252526,22.86,22.86,24.59,33.0
73,1043,3,5,85.0,0.8585858585858586,25.59,25.21,25.59,33.0
73,1065,3,6,96.0,0.9696969696969697,25.2,22.8,25.2,33.0
73,1510,4,1,99.0,0.75,25.6,25.35,25.6,33.0
73,1517,4,2,103.19999999999999,0.7818181818181817,24.96,24.96,25.19,33.0
73,1524,4,3,109.19999999999999,0.8272727272727272,24.85,24.85,24.98,33.0
73,1528,4,4,118.0,0.8939393939393939,25.37,22.85,25.37,33.0
73,1531,4,5,127.19999999999999,0.9636363636363635,24.19,22.84,24.19,33.0
73,1556,4,6,127.8,0.9681818181818181,25.38,25.37,25.38,33.0
73,2002,5,1,130.20000000000002,0.7890909090909092,25.4,23.45,25.4,33.0
73,2013,5,2,139.4,0.8448484848484848,22.7,22.7,24.2,33.0
73,2021,5,3,144.20000000000002,0.873939393939394,24.84,24.84,25.23,33.0
73,2026,5,4,145.20000000000002,0.8800000000000001,25.4,25.38,25.4,33.0
73,2033,5,5,153.4,0.9296969696969697,24.26,22.8,24.26,33.0
73,2046,5,6,160.0,0.9696969696969697,24.84,24.84,25.24,33.0
73,2504,6,1,166.8,0.8424242424242425,25.4,22.52,25.4,33.0
73,2512,6,2,175.8,0.8878787878787879,25.41,24.83,25.41,33.0
73,2517,6,3,185.20000000000002,0.9353535353535355,24.4,22.8,24.4,33.0
73,2528,6,4,187.8,0.9484848484848486,24.78,24.78,25.24,33.0
73,2550,6,5,192.20000000000002,0.9707070707070707,25.1,24.76,25.1,33.0
73,2670,6,6,192.40000000000003,0.9717171717171719,25.09,25.08,25.09,33.0
73,3009,7,1,201.39999999999998,0.8718614718614718,25.58,22.89,25.58,33.0
73,3014,7,2,203.59999999999997,0.8813852813852813,24.76,24.76,25.19,33.0
73,3020,7,3,207.60000000000002,0.8987012987012988,24.73,24.73,24.77,33.0
73,3031,7,4,218.0,0.9437229437229437,25.34,24.73,25.34,33.0
73,3033,7,5,224.8,0.9731601731601732,25.23,24.71,25.23,33.0
73,3056,7,6,225.4,0.9757575757575758,25.19,25.19,25.24,33.0
73,3508,8,1,228.20000000000002,0.8643939393939395,25.35,25.35,25.41,33.0
73,3515,8,2,236.80000000000004,0.8969696969696971,24.71,24.71,25.35,33.0
73,3523,8,3,246.6,0.9340909090909091,24.75,24.71,24.75,33.0
73,3529,8,4,247.6,0.9378787878787879,25.32,25.32,25.41,33.0
73,3539,8,5,254.0,0.9621212121212122,25.02,24.69,25.02,33.0
73,3563,8,6,258.2,0.978030303030303,25.02,24.7,25.02,33.0
73,4002,9,1,264.2,0.8895622895622896,25.0,20.58,25.0,33.0
73,4006,9,2,274.79999999999995,0.9252525252525251,25.23,24.7,25.23,33.0
73,4009,9,3,278.59999999999997,0.9380471380471379,24.79,24.69,24.79,33.0
73,4016,9,4,279.4,0.9407407407407407,25.15,25.15,25.25,33.0
73,4035,9,5,282.4,0.9508417508417507,25.6,24.7,25.6,33.0
73,4040,9,6,290.6,0.9784511784511786,24.87,24.71,24.87,33.0
73,4502,10,1,295.0,0.8939393939393939,25.4,22.07,25.4,33.0
73,4505,10,2,303.6,0.92,25.41,24.69,25.41,33.0
73,4507,10,3,314.6,0.9533333333333334,25.41,24.69,25.41,33.0
73,4515,10,4,316.79999999999995,0.9599999999999999,25.2,24.7,25.2,33.0
73,4539,10,5,317.59999999999997,0.9624242424242423,25.46,25.33,25.46,33.0
73,4548,10,6,323.40000000000003,0.9800000000000001,24.79,24.69,24.79,33.0
74,13,1,1,1.3999999999999986,0.04242424242424238,23.04,23.04,23.29,33.0
74,16,1,2,4.399999999999999,0.1333333333333333,23.39,21.66,23.39,33.0
74,39,1,3,5.399999999999999,0.16363636363636358,25.89,25.23,25.89,33.0
74,48,1,4,11.399999999999999,0.3454545454545454,24.24,23.15,24.24,33.0
74,56,1,5,19.0,0.5757575757575758,21.45,21.45,23.46,33.0
74,61,1,6,29.4,0.8909090909090909,21.49,21.49,23.45,33.0
74,508,2,1,36.2,0.5484848484848486,25.8,25.74,25.8,33.0
74,525,2,2,37.2,0.5636363636363637,25.83,25.78,25.83,33.0
74,531,2,3,46.4,0.703030303030303,21.45,21.45,23.45,33.0
74,538,2,4,54.599999999999994,0.8272727272727272,23.46,21.47,23.46,33.0
74,614,2,5,59.199999999999996,0.8969696969696969,25.38,25.38,25.4,33.0
74,705,2,6,61.6,0.9333333333333333,25.29,25.26,25.29,33.0
74,1011,3,1,68.4,0.6909090909090909,25.67,20.16,25.67,33.0
74,1013,3,2,76.0,0.7676767676767676,21.45,21.45,24.59,33.0
74,1020,3,3,77.0,0.7777777777777778,25.38,25.29,25.38,33.0
74,1029,3,4,86.19999999999999,0.8707070707070705,23.55,21.44,23.55,33.0
74,1067,3,5,88.39999999999999,0.8929292929292928,25.14,25.12,25.14,33.0
74,1107,3,6,92.99999999999999,0.9393939393939392,24.9,24.9,24.91,33.0
74,1506,4,1,101.99999999999999,0.7727272727272726,25.75,22.57,25.75,33.0
74,1515,4,2,112.0,0.8484848484848485,25.0,21.43,25.0,33.0
74,1519,4,3,114.20000000000002,0.8651515151515152,24.88,24.88,25.02,33.0
74,1526,4,4,120.99999999999999,0.9166666666666665,25.43,24.85,25.43,33.0
74,1548,4,5,125.39999999999999,0.95,25.07,24.87,25.07,33.0
74,1598,4,6,125.99999999999999,0.9545454545454545,25.11,25.11,25.14,33.0
74,2014,5,1,136.8,0.8290909090909092,25.77,17.88,25.77,33.0
74,2020,5,2,139.8,0.8472727272727273,25.78,24.86,25.78,33.0
74,2030,5,3,146.00000000000003,0.884848484848485,24.85,24.85,25.19,33.0
74,2039,5,4,150.00000000000003,0.9090909090909093,24.85,24.85,24.89,33.0
