batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
130,2165,5,4,121.00000000000001,0.8066666666666668,27.257725954879128,26.820220395705334,27.257725954879128,30.0
130,2351,5,5,125.00000000000001,0.8333333333333335,23.375948232840635,21.73960808184049,23.375948232840635,30.0
130,2457,5,6,131.0,0.8733333333333333,24.014621809004698,21.29903910426208,24.014621809004698,30.0
130,2578,6,1,135.0,0.75,27.01925342285329,26.15057181465305,27.01925342285329,30.0
130,2681,6,2,143.0,0.7944444444444444,26.427813018493136,26.427813018493136,26.967795186959275,30.0
130,2782,6,3,149.0,0.8277777777777777,27.62099645522193,25.325010603774306,27.62099645522193,30.0
130,2801,6,4,153.0,0.85,21.123890397633776,20.117625687276004,21.123890397633776,30.0
130,3031,7,1,157.0,0.7476190476190476,26.70386132860275,26.703176734131098,26.70386132860275,30.0
130,3050,7,2,162.0,0.7714285714285715,27.530525817239887,25.882892811585037,27.530525817239887,30.0
130,3071,7,3,168.0,0.8,23.25196356426989,23.25196356426989,27.56554955738722,30.0
130,3083,7,4,177.0,0.8428571428571429,24.249037431904483,24.249037431904483,28.215143160608097,30.0
130,3395,7,5,182.0,0.8666666666666667,25.93334554011399,25.119757991687894,25.93334554011399,30.0
130,3576,8,1,190.0,0.7916666666666666,24.230815895385977,24.230815895385977,26.498508574068502,30.0
130,3650,8,2,195.0,0.8125,21.877610971369474,21.877610971369474,23.53093739587155,30.0
130,3841,8,3,201.0,0.8375,27.46696775765348,26.649082237775144,27.46696775765348,30.0
130,3977,8,4,203.0,0.8458333333333333,26.555984383246937,26.279067380362132,26.555984383246937,30.0
130,4009,9,1,213.0,0.7888888888888889,29.910948618780004,23.49343250617057,29.910948618780004,30.0
130,4034,9,2,219.0,0.8111111111111111,27.5252276173534,26.31258841866911,27.5252276173534,30.0
130,4162,9,3,222.0,0.8222222222222222,24.05967998284587,24.05967998284587,26.45518531796524,30.0
130,4312,9,4,225.0,0.8333333333333334,26.950164450198027,26.950164450198027,26.97054747729445,30.0
130,4568,10,1,231.0,0.77,25.689594149881014,25.689594149881014,27.085847872145965,30.0
130,4596,10,2,239.0,0.7966666666666666,27.107990030805343,26.569025003353957,27.107990030805343,30.0
130,4670,10,3,246.0,0.82,26.823200257769937,25.250887776629366,26.823200257769937,30.0
130,4696,10,4,253.0,0.8433333333333334,23.414276609239614,23.414276609239614,24.88960793392066,30.0
131,93,1,1,10.0,0.3333333333333333,24.893225334161933,24.893225334161933,25.00981084165914,30.0
131,224,1,2,18.0,0.6,27.987684051148353,27.93357295946597,27.987684051148353,30.0
131,236,1,3,20.0,0.6666666666666666,25.59233049355468,25.59233049355468,26.3960592351322,30.0
131,292,1,4,25.0,0.8333333333333334,27.608152528734813,23.582124656288954,27.608152528734813,30.0
131,526,2,1,27.0,0.45,28.313645004925856,28.313645004925856,28.501567019215603,30.0
131,796,2,2,33.0,0.55,27.523077307361245,27.521976540155034,27.523077307361245,30.0
131,941,2,3,37.0,0.6166666666666667,26.331276796383516,23.630293068193012,26.331276796383516,30.0
131,1086,3,1,42.0,0.4666666666666667,26.902608638306315,25.90490961754377,26.902608638306315,30.0
131,1147,3,2,48.0,0.5333333333333333,29.73891521447405,28.342899010874635,29.73891521447405,30.0
131,1166,3,3,51.0,0.5666666666666667,26.801813536544252,25.431755112329316,26.801813536544252,30.0
131,1173,3,4,57.0,0.6333333333333333,28.555335790031705,27.843400221326657,28.555335790031705,30.0
131,1197,3,5,63.0,0.7,21.1563033942165,21.1563033942165,24.85776688704703,30.0
131,1208,3,6,65.0,0.7222222222222222,22.554497029106084,22.554497029106084,22.90119508544499,30.0
131,1513,4,1,67.0,0.5583333333333333,24.70809867413347,23.809702248627755,24.70809867413347,30.0
131,1538,4,2,71.0,0.5916666666666667,27.75025331124177,24.711102069399068,27.75025331124177,30.0
131,1579,4,3,80.0,0.6666666666666666,25.11909680974466,25.11909680974466,29.234818161072408,30.0
131,1756,4,4,89.0,0.7416666666666667,24.834590440475978,21.776183575867265,24.834590440475978,30.0
131,1956,4,5,93.0,0.775,25.095526633501194,24.923760464386213,25.095526633501194,30.0
131,2160,5,1,98.99999999999999,0.6599999999999999,25.11364814731632,20.623560869146516,25.11364814731632,30.0
131,2175,5,2,101.0,0.6733333333333333,27.883385058009843,27.883385058009843,28.00005492817652,30.0
131,2227,5,3,107.0,0.7133333333333334,26.00991053366384,22.167259714439474,26.00991053366384,30.0
131,2239,5,4,115.99999999999999,0.7733333333333332,26.36349814538017,25.33260964417903,26.36349814538017,30.0
131,2383,5,5,119.99999999999999,0.7999999999999999,25.07322464019427,25.07322464019427,25.369681600129947,30.0
131,2508,6,1,129.0,0.7166666666666667,24.037498957535668,24.037498957535668,24.16029941535683,30.0
131,2567,6,2,133.00000000000003,0.738888888888889,25.81002184820003,25.81002184820003,26.016750484620456,30.0
131,2715,6,3,137.00000000000003,0.7611111111111113,24.561486979257733,24.561486979257733,25.881168018566875,30.0
131,2748,6,4,141.00000000000003,0.7833333333333334,24.86330346853324,24.430195737561633,24.86330346853324,30.0
131,2854,6,5,147.00000000000003,0.8166666666666669,28.130874687510023,25.443572194967786,28.130874687510023,30.0
131,3035,7,1,155.00000000000003,0.7380952380952382,27.47467768486025,23.13409826957646,27.47467768486025,30.0
131,3084,7,2,163.00000000000003,0.7761904761904763,27.1049937309093,24.320956750500518,27.1049937309093,30.0
131,3155,7,3,169.00000000000003,0.8047619047619049,25.870793272541853,25.870793272541853,27.448581363752414,30.0
131,3571,8,1,176.00000000000003,0.7333333333333335,27.085302794600306,26.444472949990974,27.085302794600306,30.0
131,3727,8,2,183.00000000000003,0.7625000000000001,26.010067075224,26.010067075224,28.107937998893604,30.0
131,3821,8,3,186.00000000000003,0.7750000000000001,24.884664790428634,24.884664790428634,26.246152316460332,30.0
131,3958,8,4,194.00000000000003,0.8083333333333335,25.851483007394755,25.851483007394755,27.474466345308716,30.0
131,4105,9,1,200.00000000000003,0.7407407407407408,26.965837182105986,23.850590798190282,26.965837182105986,30.0
131,4164,9,2,210.00000000000003,0.7777777777777779,27.55602890905856,27.55602890905856,27.86160209776679,30.0
131,4295,9,3,217.0,0.8037037037037037,27.48204736795612,27.48204736795612,28.193652388391644,30.0
131,4358,9,4,219.00000000000003,0.8111111111111112,24.165638357228268,24.165638357228268,25.418872881413936,30.0
131,4516,10,1,223.0,0.7433333333333333,25.75684313538783,25.75684313538783,26.417429393779784,30.0
131,4557,10,2,231.0,0.77,24.442154295084386,24.442154295084386,24.56041770587178,30.0
131,4776,10,3,237.0,0.79,26.43996342367739,24.81262611289937,26.43996342367739,30.0
131,4816,10,4,242.0,0.8066666666666666,27.721021425684864,27.150733303471455,27.721021425684864,30.0
132,38,1,1,2.0,0.06666666666666667,28.148229874470733,28.148229874470733,29.032098136305414,30.0
132,130,1,2,7.0,0.23333333333333334,25.189758930893184,25.189758930893184,27.19164861432343,30.0
132,146,1,3,11.0,0.36666666666666664,23.27106508911948,23.27106508911948,25.53980338318954,30.0
132,428,1,4,17.0,0.5666666666666667,25.272427861666962,25.176123037244153,25.272427861666962,30.0
132,528,2,1,25.0,0.4166666666666667,26.618641096941886,26.618641096941886,27.875854558323905,30.0
132,738,2,2,32.0,0.5333333333333333,27.272063437625782,27.272063437625782,29.483884125734047,30.0
132,824,2,3,38.0,0.6333333333333333,26.892412687078945,22.356296504397022,26.892412687078945,30.0
132,1106,3,1,39.0,0.43333333333333335,27.059910279488506,27.059910279488506,27.142949216622036,30.0
132,1171,3,2,43.0,0.4777777777777778,26.81232679264374,26.81232679264374,27.924076270388106,30.0
132,1189,3,3,53.0,0.5888888888888889,28.192482658252064,21.972844758274547,28.192482658252064,30.0
132,1227,3,4,57.0,0.6333333333333333,24.81870511295188,24.81870511295188,25.58776942044404,30.0
132,1297,3,5,62.0,0.6888888888888889,25.388748913582894,24.165680466056056,25.388748913582894,30.0
132,1449,3,6,63.0,0.7,24.59760266486582,24.559024308127952,24.59760266486582,30.0
132,1542,4,1,67.0,0.5583333333333333,27.977835652661454,27.977835652661454,28.543550618009,30.0
132,1611,4,2,76.0,0.6333333333333333,26.527456502030624,26.433935651302647,26.527456502030624,30.0
132,1626,4,3,78.0,0.65,22.474650584798237,21.62140814886565,22.474650584798237,30.0
132,1686,4,4,82.0,0.6833333333333333,26.33477606845806,25.75892438276777,26.33477606845806,30.0
132,1923,4,5,86.0,0.7166666666666667,23.673813175089347,23.314011024273295,23.673813175089347,30.0
132,2017,5,1,92.0,0.6133333333333333,25.76593412218729,25.47069732224511,25.76593412218729,30.0
132,2025,5,2,101.0,0.6733333333333333,25.779393583424344,25.779393583424344,28.62975389440697,30.0
132,2061,5,3,109.0,0.7266666666666667,25.229680099411972,23.102088011208707,25.229680099411972,30.0
132,2420,5,4,114.0,0.76,25.94179446141044,23.78256414912529,25.94179446141044,30.0
132,2531,6,1,123.0,0.6833333333333333,27.22332173815965,24.80099715901475,27.22332173815965,30.0
132,2582,6,2,130.00000000000003,0.7222222222222224,23.079100249022435,23.079100249022435,28.449739697219457,30.0
132,2650,6,3,136.00000000000003,0.7555555555555558,26.701190073637484,25.27926937718753,26.701190073637484,30.0
132,2838,6,4,140.00000000000003,0.7777777777777779,25.28895676283419,23.133909549146694,25.28895676283419,30.0
132,3033,7,1,150.00000000000003,0.7142857142857144,26.636725507636505,26.636725507636505,27.30131136307942,30.0
132,3183,7,2,157.00000000000003,0.7476190476190477,25.70114565796985,25.70114565796985,28.38672256979129,30.0
132,3375,7,3,163.00000000000003,0.7761904761904763,26.591462282363402,21.897116950369444,26.591462282363402,30.0
132,3520,8,1,171.00000000000003,0.7125000000000001,27.68494018886585,23.910440844153626,27.68494018886585,30.0
132,3561,8,2,179.00000000000003,0.7458333333333335,22.39274794656068,22.014655350710616,22.39274794656068,30.0
132,3678,8,3,181.00000000000003,0.7541666666666668,26.04630105662158,25.92764203967827,26.04630105662158,30.0
132,3959,8,4,186.00000000000003,0.7750000000000001,26.599469775490228,24.807788245249018,26.599469775490228,30.0
132,4046,9,1,196.00000000000003,0.7259259259259261,26.098584506110093,20.32057291890407,26.098584506110093,30.0
132,4105,9,2,201.00000000000003,0.7444444444444446,26.63741452413086,25.336053227687117,26.63741452413086,30.0
132,4210,9,3,207.00000000000003,0.7666666666666667,26.840604717777087,26.134158417363544,26.840604717777087,30.0
132,4311,9,4,212.00000000000003,0.7851851851851853,25.88542591654756,25.88542591654756,27.6679034784875,30.0
132,4471,9,5,216.00000000000003,0.8000000000000002,25.289740414890442,23.249855861013014,25.289740414890442,30.0
132,4628,10,1,225.00000000000003,0.7500000000000001,25.143372281028913,21.103286188457755,25.143372281028913,30.0
132,4852,10,2,234.00000000000003,0.7800000000000001,27.781209889938182,27.781209889938182,28.559075330675647,30.0
133,67,1,1,4.0,0.13333333333333333,28.392876039410005,27.65364233844769,28.392876039410005,30.0
133,110,1,2,8.0,0.26666666666666666,24.133359709155705,24.133359709155705,26.278392363869298,30.0
133,156,1,3,17.0,0.5666666666666667,25.86610233225439,21.829443239322508,25.86610233225439,30.0
133,310,1,4,22.0,0.7333333333333333,25.752118446908,25.650993951414044,25.752118446908,30.0
133,328,1,5,25.0,0.8333333333333334,22.48324689700389,22.48324689700389,22.672158478484825,30.0
133,448,1,6,29.0,0.9666666666666667,26.396026755661687,24.317849812290195,26.396026755661687,30.0
133,568,2,1,35.0,0.5833333333333334,23.216807057282416,21.063023384790164,23.216807057282416,30.0
133,645,2,2,41.0,0.6833333333333333,26.06189999873743,23.325616695065712,26.06189999873743,30.0
133,682,2,3,49.0,0.8166666666666667,22.33748210047419,22.33748210047419,23.202687932048256,30.0
133,743,2,4,52.0,0.8666666666666667,26.084234610822264,25.98695973134535,26.084234610822264,30.0
133,1139,3,1,54.0,0.6,26.27096046789525,26.27096046789525,27.393782467185854,30.0
133,1172,3,2,59.99999999999999,0.6666666666666666,27.505902868214203,24.980712253923567,27.505902868214203,30.0
133,1317,3,3,68.0,0.7555555555555555,24.858156804451756,24.858156804451756,27.824718001606406,30.0
133,1376,3,4,75.0,0.8333333333333334,26.349252576365203,26.349252576365203,26.650975075806645,30.0
133,1395,3,5,79.0,0.8777777777777778,24.026613765102486,22.345217744682504,24.026613765102486,30.0
133,1459,3,6,81.0,0.9,24.881691937162014,24.881691937162014,25.777365514043897,30.0
133,1534,4,1,86.0,0.7166666666666667,25.30557791253855,24.518265145627232,25.30557791253855,30.0
133,1587,4,2,95.0,0.7916666666666666,28.84509351229185,28.84509351229185,29.57792331918404,30.0
133,1716,4,3,100.0,0.8333333333333334,24.490798002573356,24.490798002573356,26.184184090201512,30.0
133,1825,4,4,103.0,0.8583333333333333,25.743115375096437,23.611403477760987,25.743115375096437,30.0
133,1887,4,5,106.0,0.8833333333333333,22.2791572988529,22.2791572988529,22.443401772765903,30.0
133,2010,5,1,110.0,0.7333333333333333,26.27284059985283,26.27284059985283,28.535984729523047,30.0
133,2064,5,2,119.0,0.7933333333333333,27.436974442150238,27.436974442150238,28.116858074260673,30.0
133,2076,5,3,124.0,0.8266666666666667,25.4589251002484,24.25986048538664,25.4589251002484,30.0
133,2349,5,4,130.0,0.8666666666666667,24.558399140940956,24.558399140940956,25.6378934761457,30.0
133,2543,6,1,132.0,0.7333333333333333,23.3670044559382,22.37300595825553,23.3670044559382,30.0
133,2560,6,2,138.0,0.7666666666666667,26.6848897533736,25.856947809104966,26.6848897533736,30.0
133,2692,6,3,144.0,0.8,28.15565380407611,24.738253854924025,28.15565380407611,30.0
133,2727,6,4,153.0,0.85,24.33563530093334,24.33563530093334,25.752830916666994,30.0
133,3041,7,1,160.00000000000003,0.7619047619047621,27.66518247650239,24.61907425654193,27.66518247650239,30.0
133,3068,7,2,165.00000000000003,0.7857142857142858,26.391835079799648,23.776951001024422,26.391835079799648,30.0
133,3251,7,3,174.00000000000003,0.8285714285714287,27.21634769867266,22.078400646019396,27.21634769867266,30.0
133,3516,8,1,176.00000000000003,0.7333333333333335,26.241123702718923,26.241123702718923,26.92983120259356,30.0
133,3566,8,2,185.00000000000003,0.7708333333333335,25.89622773888088,25.89622773888088,29.654785568757976,30.0
133,3888,8,3,189.00000000000003,0.7875000000000001,26.253813380919517,23.53704965780532,26.253813380919517,30.0
133,3933,8,4,198.00000000000003,0.8250000000000001,28.68277995696795,23.0656885551604,28.68277995696795,30.0
133,4140,9,1,202.0,0.7481481481481481,27.219608843650786,27.219608843650786,27.336267481223025,30.0
133,4153,9,2,209.0,0.774074074074074,22.06001660966546,22.06001660966546,24.822910453301173,30.0
133,4206,9,3,211.0,0.7814814814814814,21.164703954040107,21.045928072984367,21.164703954040107,30.0
133,4244,9,4,215.0,0.7962962962962963,26.599190293815113,25.100528077722927,26.599190293815113,30.0
133,4352,9,5,222.0,0.8222222222222222,25.249417145096587,25.249417145096587,28.636635591860056,30.0
133,4383,9,6,226.0,0.837037037037037,25.97233385042456,23.836191828614005,25.97233385042456,30.0
133,4546,10,1,231.0,0.77,25.703875304096496,25.703875304096496,28.309198281029122,30.0
133,4597,10,2,236.99999999999997,0.7899999999999999,24.977203196717475,24.977203196717475,27.18577483469749,30.0
133,4642,10,3,246.0,0.82,28.84050780772978,28.84050780772978,28.97262834135529,30.0
133,4789,10,4,250.0,0.8333333333333334,24.92931534969616,24.92931534969616,25.67804142902952,30.0
133,4893,10,5,255.0,0.85,23.979473267181802,23.89018308086924,23.979473267181802,30.0
134,71,1,1,5.0,0.16666666666666666,27.150747185645876,26.95545784714655,27.150747185645876,30.0
134,135,1,2,15.0,0.5,24.898253738134272,24.898253738134272,29.51266484560764,30.0
134,283,1,3,20.0,0.6666666666666666,26.18806369677084,26.18806369677084,27.88789333223984,30.0
134,373,1,4,24.0,0.8,24.872450303620806,23.873913757063228,24.872450303620806,30.0
134,453,1,5,30.0,1.0,25.67929295151879,25.67929295151879,26.476541604223883,30.0
134,517,2,1,33.0,0.55,26.72162940138609,26.72162940138609,28.73755214089163,30.0
134,546,2,2,41.0,0.6833333333333333,22.35503963271503,22.35503963271503,27.597849042367898,30.0
134,787,2,3,43.0,0.7166666666666667,26.254139766882346,25.64340658651125,26.254139766882346,30.0
134,853,2,4,51.0,0.85,28.261682049281674,22.928394443387585,28.261682049281674,30.0
134,996,2,5,52.0,0.8666666666666667,24.62323653773943,24.62323653773943,24.87063295543951,30.0
134,1172,3,1,57.0,0.6333333333333333,26.16990312919775,25.79814865562225,26.16990312919775,30.0
134,1343,3,2,66.0,0.7333333333333333,23.463215939230977,21.88828624660917,23.463215939230977,30.0
134,1390,3,3,71.0,0.7888888888888889,27.14758206615943,27.14758206615943,27.582033945043055,30.0
134,1482,3,4,76.0,0.8444444444444444,23.994229468715552,23.025348991847654,23.994229468715552,30.0
134,1546,4,1,81.0,0.675,26.98871581388217,26.98871581388217,27.21861225755856,30.0
134,1617,4,2,88.0,0.7333333333333333,25.61521012156629,22.423409876279976,25.61521012156629,30.0
134,1798,4,3,93.0,0.775,27.92440575720857,26.40082001993119,27.92440575720857,30.0
134,1858,4,4,98.0,0.8166666666666667,25.29390228103391,22.109715564013108,25.29390228103391,30.0
134,1888,4,5,103.0,0.8583333333333333,27.809060328157873,23.422722752657833,27.809060328157873,30.0
134,2021,5,1,108.0,0.72,24.880873178138533,20.889687203841163,24.880873178138533,30.0
134,2059,5,2,114.0,0.76,27.57716933900467,23.760319063737526,27.57716933900467,30.0
134,2147,5,3,123.0,0.82,28.598410841784272,28.598410841784272,29.016212891498007,30.0
134,2502,6,1,131.0,0.7277777777777777,27.566024497892066,26.64215118050148,27.566024497892066,30.0
134,2539,6,2,134.99999999999997,0.7499999999999999,25.42080094562017,24.786713472627362,25.42080094562017,30.0
