batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
54,525,2,3,84.0,0.7,25.453006605953046,24.676138489425398,25.453006605953046,60.0
54,566,2,4,100.0,0.8333333333333334,25.546824854921265,23.263980789214088,25.546824854921265,60.0
54,1013,3,1,102.0,0.5666666666666667,25.988437259043323,25.988437259043323,26.196304114886196,60.0
54,1019,3,2,114.0,0.6333333333333333,25.68550798242497,25.46684184112209,25.68550798242497,60.0
54,1035,3,3,132.0,0.7333333333333333,25.35552600928826,24.67602845888197,25.35552600928826,60.0
54,1063,3,4,144.0,0.8,25.63799340486466,25.63799340486466,25.753502721025647,60.0
54,1070,3,5,158.0,0.8777777777777778,25.635364140725965,25.16904597092677,25.635364140725965,60.0
54,1505,4,1,174.0,0.725,25.625391111262307,25.605539380459845,25.625391111262307,60.0
54,1527,4,2,182.0,0.7583333333333333,25.837229846568796,25.40392021745212,25.837229846568796,60.0
54,1531,4,3,186.0,0.775,26.032566458972003,25.859054709182985,26.032566458972003,60.0
54,1534,4,4,194.0,0.8083333333333333,26.170487251435787,26.015238405214525,26.170487251435787,60.0
54,1554,4,5,210.0,0.875,26.16352890782367,25.961444804202273,26.16352890782367,60.0
54,2014,5,1,222.0,0.74,26.06472048797462,25.9420712873779,26.06472048797462,60.0
54,2030,5,2,228.0,0.76,25.71060094740322,25.71060094740322,26.086878818335094,60.0
54,2039,5,3,246.0,0.82,25.806544168926358,25.477338054730048,25.806544168926358,60.0
54,2045,5,4,252.0,0.84,26.28595944344544,25.82590668398126,26.28595944344544,60.0
54,2061,5,5,260.0,0.8666666666666667,26.40534897663727,26.093273937448096,26.40534897663727,60.0
54,2507,6,1,274.0,0.7611111111111111,25.96949774509355,25.96949774509355,26.252942661424584,60.0
54,2517,6,2,276.0,0.7666666666666667,25.75301706126692,25.71329644177513,25.75301706126692,60.0
54,2536,6,3,294.0,0.8166666666666667,25.771335351194352,25.771335351194352,26.071436835059373,60.0
54,2547,6,4,300.0,0.8333333333333334,25.97571873130436,25.72075227753455,25.97571873130436,60.0
54,2553,6,5,314.0,0.8722222222222222,25.875793203377494,25.875793203377494,26.09636105308891,60.0
54,3002,7,1,326.0,0.7761904761904762,25.65762125854166,25.65762125854166,25.844154694630387,60.0
54,3020,7,2,340.0,0.8095238095238095,25.777791787632626,25.777791787632626,25.97730911254948,60.0
54,3036,7,3,352.0,0.8380952380952381,25.834035546044124,25.802334076560822,25.834035546044124,60.0
54,3042,7,4,358.0,0.8523809523809524,25.854262258427784,25.854262258427784,25.979175000886606,60.0
54,3119,7,5,374.0,0.8904761904761904,25.837135059581893,25.7766627803075,25.837135059581893,60.0
54,3512,8,1,378.0,0.7875,25.736012244578532,25.736012244578532,25.773708230412634,60.0
54,3516,8,2,390.00000000000006,0.8125000000000001,25.666157474442258,25.666157474442258,25.683330593536915,60.0
54,3536,8,3,400.00000000000006,0.8333333333333335,25.415020910169634,25.415020910169634,25.619059489564496,60.0
54,3559,8,4,412.0,0.8583333333333333,25.597994626107425,25.186328674528767,25.597994626107425,60.0
54,3569,8,5,424.00000000000006,0.8833333333333334,25.614485468300167,25.5537152219014,25.614485468300167,60.0
54,4012,9,1,426.00000000000006,0.788888888888889,25.248299725910222,25.248299725910222,25.602238653445507,60.0
54,4021,9,2,442.0,0.8185185185185185,25.299496286244686,25.229135036117395,25.299496286244686,60.0
54,4047,9,3,452.00000000000006,0.8370370370370371,25.216801987109463,25.199644210260942,25.216801987109463,60.0
54,4055,9,4,460.00000000000006,0.851851851851852,25.28168880576119,25.28168880576119,25.404423256957738,60.0
54,4072,9,5,478.00000000000006,0.8851851851851853,25.03550151751937,25.029241024012613,25.03550151751937,60.0
54,4503,10,1,492.00000000000006,0.8200000000000001,25.110815411202005,25.110815411202005,25.275021959308596,60.0
54,4512,10,2,506.00000000000006,0.8433333333333334,25.066596313561902,25.05274343527216,25.066596313561902,60.0
54,4519,10,3,518.0,0.8633333333333333,25.06465724756355,25.06465724756355,25.144166579757982,60.0
54,4530,10,4,530.0,0.8833333333333333,25.16771253086118,25.160404757295524,25.16771253086118,60.0
54,4560,10,5,538.0,0.8966666666666666,25.032486383388342,25.0246490131943,25.032486383388342,60.0
55,3,1,1,12.0,0.2,19.647170358316494,17.13037906786152,19.647170358316494,60.0
55,15,1,2,26.0,0.43333333333333335,25.281881295877415,20.166537472981393,25.281881295877415,60.0
55,22,1,3,32.0,0.5333333333333333,24.768936331909998,23.332007720214097,24.768936331909998,60.0
55,110,1,4,46.0,0.7666666666666667,25.66339045864334,25.66339045864334,25.706605399417125,60.0
55,195,1,5,56.0,0.9333333333333333,26.06466243570702,26.06466243570702,26.195135087668287,60.0
55,203,1,6,60.0,1.0,26.007213262401866,25.658308847597446,26.007213262401866,60.0
55,510,2,1,76.0,0.6333333333333333,25.99291364910186,25.99291364910186,26.212766715564715,60.0
55,514,2,2,83.99999999999999,0.6999999999999998,25.96841252702475,25.711379822476044,25.96841252702475,60.0
55,525,2,3,101.99999999999999,0.8499999999999999,25.647681920614644,25.647681920614644,25.87617908987013,60.0
55,538,2,4,109.99999999999999,0.9166666666666665,25.615622306249318,25.411038130735633,25.615622306249318,60.0
55,547,2,5,120.0,1.0,25.85248251719289,25.63459387809767,25.85248251719289,60.0
55,1014,3,1,130.0,0.7222222222222222,25.015418099262018,25.015418099262018,25.80297310057083,60.0
55,1017,3,2,140.0,0.7777777777777778,25.171943424287708,25.171943424287708,25.349862108929596,60.0
55,1033,3,3,154.0,0.8555555555555555,25.14294388160363,25.14294388160363,25.191102601556214,60.0
55,1055,3,4,162.0,0.9,24.967938174938304,24.88518057493603,24.967938174938304,60.0
55,1510,4,1,176.0,0.7333333333333333,24.933925972648087,24.69651879134987,24.933925972648087,60.0
55,1518,4,2,186.0,0.775,24.878396546788082,24.878396546788082,24.984886077232197,60.0
55,1531,4,3,196.0,0.8166666666666667,24.266054824331157,24.266054824331157,24.855346698790534,60.0
55,1539,4,4,202.0,0.8416666666666667,24.10054730483133,24.10054730483133,24.273336754647314,60.0
55,1555,4,5,216.00000000000003,0.9000000000000001,24.065666357535516,24.065666357535516,24.075548411206604,60.0
55,2001,5,1,230.0,0.7666666666666667,24.024443567165818,23.929243622457125,24.024443567165818,60.0
55,2005,5,2,236.0,0.7866666666666666,24.20843402095611,24.158393570027453,24.20843402095611,60.0
55,2022,5,3,250.0,0.8333333333333334,24.23876875587634,24.23876875587634,24.32469682444601,60.0
55,2041,5,4,264.00000000000006,0.8800000000000002,24.1543405059978,24.093342367227894,24.1543405059978,60.0
55,2108,5,5,274.00000000000006,0.9133333333333336,24.317909801419436,24.317909801419436,24.45247539097055,60.0
55,2509,6,1,282.00000000000006,0.7833333333333334,24.37775965882041,24.33413822078674,24.37775965882041,60.0
55,2523,6,2,290.00000000000006,0.8055555555555557,24.27535093230276,24.27535093230276,24.542029328091562,60.0
55,2538,6,3,298.0,0.8277777777777777,24.113837124123272,24.113837124123272,24.232105540123122,60.0
55,2559,6,4,316.0,0.8777777777777778,23.851369734030804,23.811026200372677,23.851369734030804,60.0
55,2589,6,5,330.00000000000006,0.9166666666666669,24.021275566814627,24.021275566814627,24.09527273045946,60.0
55,3007,7,1,338.00000000000006,0.8047619047619049,24.12183105176849,24.07221707037328,24.12183105176849,60.0
55,3042,7,2,354.0,0.8428571428571429,24.012704502903343,24.012704502903343,24.267179511978455,60.0
55,3051,7,3,360.00000000000006,0.8571428571428573,23.51305159250638,23.51305159250638,23.96256808953798,60.0
55,3058,7,4,378.00000000000006,0.9000000000000001,23.24238111563362,23.24238111563362,23.61115683091777,60.0
55,3086,7,5,382.00000000000006,0.9095238095238096,23.504026691115623,23.380898525287076,23.504026691115623,60.0
55,3504,8,1,400.00000000000006,0.8333333333333335,23.698682181370305,23.526333460480313,23.698682181370305,60.0
55,3509,8,2,410.00000000000006,0.8541666666666667,23.740784049675277,23.63161438897235,23.740784049675277,60.0
55,3514,8,3,418.00000000000006,0.8708333333333335,23.90236879495446,23.894001341196336,23.90236879495446,60.0
55,3524,8,4,432.0,0.9,24.33160930845844,23.948969209131093,24.33160930845844,60.0
55,3544,8,5,442.00000000000006,0.9208333333333335,24.10011470314092,24.10011470314092,24.26023821396189,60.0
55,4006,9,1,456.0,0.8444444444444444,24.166405088075134,24.112280436284145,24.166405088075134,60.0
55,4015,9,2,464.0,0.8592592592592593,24.282442024190722,24.282442024190722,24.292954236161986,60.0
55,4028,9,3,474.00000000000006,0.8777777777777779,24.077194534529234,24.077194534529234,24.323909437504277,60.0
55,4034,9,4,490.0,0.9074074074074074,24.053755977714484,23.96519447090614,24.053755977714484,60.0
55,4090,9,5,500.00000000000006,0.925925925925926,24.7238202554834,24.209690625172172,24.7238202554834,60.0
55,4501,10,1,508.00000000000006,0.8466666666666668,24.97884989807108,24.52405838038603,24.97884989807108,60.0
55,4509,10,2,526.0,0.8766666666666667,24.961531104441338,24.815236239413228,24.961531104441338,60.0
55,4511,10,3,536.0,0.8933333333333333,25.151632715789162,25.146638153733022,25.151632715789162,60.0
55,4516,10,4,554.0,0.9233333333333333,25.286636888760526,25.286636888760526,25.460739721402323,60.0
56,5,1,1,14.0,0.23333333333333334,29.106734690622524,26.110681184810193,29.106734690622524,60.0
56,14,1,2,30.0,0.5,25.8206851575524,22.137810994656874,25.8206851575524,60.0
56,24,1,3,42.0,0.7,27.699845718646195,25.471164607360354,27.699845718646195,60.0
56,27,1,4,56.0,0.9333333333333333,26.83643121154965,26.3862390519845,26.83643121154965,60.0
56,509,2,1,68.0,0.5666666666666667,26.839448957948356,26.691503927512503,26.839448957948356,60.0
56,552,2,2,88.0,0.7333333333333333,26.872302606677387,26.687653295632625,26.872302606677387,60.0
56,566,2,3,100.0,0.8333333333333334,26.486967538495126,26.486967538495126,26.692057080102984,60.0
56,580,2,4,102.0,0.85,26.312454328897484,26.109051393783336,26.312454328897484,60.0
56,1005,3,1,118.0,0.6555555555555556,26.609372182345624,26.493566224379634,26.609372182345624,60.0
56,1009,3,2,128.0,0.7111111111111111,26.74624374501207,26.61426720338945,26.74624374501207,60.0
56,1020,3,3,134.0,0.7444444444444445,26.690852695208584,26.690852695208584,26.731400345369472,60.0
56,1042,3,4,150.0,0.8333333333333334,26.77212104611696,26.460275445166282,26.77212104611696,60.0
56,1077,3,5,160.0,0.8888888888888888,26.905195602085946,26.905195602085946,26.940888291708205,60.0
56,1506,4,1,176.0,0.7333333333333333,26.70081525200034,26.70081525200034,26.768519185566138,60.0
56,1520,4,2,184.0,0.7666666666666667,26.82723264370056,26.70523261541597,26.82723264370056,60.0
56,1528,4,3,190.0,0.7916666666666666,26.69486805486998,26.69486805486998,26.827754295804276,60.0
56,1565,4,4,206.0,0.8583333333333333,26.664703798401057,26.3335073780834,26.664703798401057,60.0
56,1583,4,5,210.0,0.875,26.69150955041654,26.672119943383642,26.69150955041654,60.0
56,2008,5,1,224.0,0.7466666666666667,26.695013655803354,26.695013655803354,26.73216959419758,60.0
56,2018,5,2,240.0,0.8,26.739495469794512,26.662201463349422,26.739495469794512,60.0
56,2023,5,3,248.0,0.8266666666666667,26.918915157239322,26.72350354562777,26.918915157239322,60.0
56,2037,5,4,252.0,0.84,26.93620027055618,26.67040349137677,26.93620027055618,60.0
56,2064,5,5,270.0,0.9,26.79311092656817,26.75710435609665,26.79311092656817,60.0
56,2512,6,1,274.0,0.7611111111111111,26.766705857619442,26.661710341673338,26.766705857619442,60.0
56,2517,6,2,290.0,0.8055555555555556,26.46805993985705,26.46805993985705,26.522888899572823,60.0
56,2527,6,3,304.0,0.8444444444444444,26.46794787690371,26.46794787690371,26.558036442407456,60.0
56,2573,6,4,316.0,0.8777777777777778,26.397851098758633,26.397851098758633,26.414152438369126,60.0
56,2615,6,5,330.0,0.9166666666666666,26.281294227182034,26.246187085339542,26.281294227182034,60.0
56,3014,7,1,344.0,0.819047619047619,25.801110681961287,25.801110681961287,26.286579637625668,60.0
56,3021,7,2,356.0,0.8476190476190476,25.87481402152479,25.87481402152479,25.95815518420439,60.0
56,3026,7,3,358.0,0.8523809523809524,25.780423913475826,25.780423913475826,25.969106191932557,60.0
56,3045,7,4,368.0,0.8761904761904762,25.897500662755522,25.512422199152034,25.897500662755522,60.0
56,3051,7,5,382.0,0.9095238095238095,25.89050130528231,25.89050130528231,26.172815559305825,60.0
56,3516,8,1,390.0,0.8125,25.185594663340513,25.185594663340513,25.77236890495732,60.0
56,3520,8,2,400.0,0.8333333333333334,25.471217254493542,25.471217254493542,25.66896696654739,60.0
56,3524,8,3,412.0,0.8583333333333333,25.620040611932,25.436177025640102,25.620040611932,60.0
56,3531,8,4,424.0,0.8833333333333333,25.574572636010455,25.347000746553572,25.574572636010455,60.0
56,4002,9,1,440.0,0.8148148148148148,25.56964953514326,25.443325678198782,25.56964953514326,60.0
56,4006,9,2,456.0,0.8444444444444444,25.63194867589495,25.547215241137067,25.63194867589495,60.0
56,4012,9,3,460.0,0.8518518518518519,25.735688834147147,25.735688834147147,25.82488395025681,60.0
56,4034,9,4,470.0,0.8703703703703703,25.6417097696318,25.490798441209044,25.6417097696318,60.0
56,4041,9,5,480.0,0.8888888888888888,25.681434015631154,25.619053888762874,25.681434015631154,60.0
56,4507,10,1,488.0,0.8133333333333334,25.65824842424285,25.43578622373954,25.65824842424285,60.0
56,4518,10,2,498.0,0.83,25.593298858185015,25.332202873704748,25.593298858185015,60.0
56,4527,10,3,518.0,0.8633333333333333,25.418774096490253,25.334506551938162,25.418774096490253,60.0
56,4533,10,4,528.0,0.88,25.576966366159017,25.441729737032603,25.576966366159017,60.0
56,4556,10,5,540.0,0.9,25.48806123553154,25.459882203604653,25.48806123553154,60.0
57,5,1,1,16.0,0.26666666666666666,19.734411840919837,19.734411840919837,24.95273190539206,60.0
57,7,1,2,26.0,0.43333333333333335,26.65309483202013,25.503201979683364,26.65309483202013,60.0
57,21,1,3,32.0,0.5333333333333333,22.419272885055957,22.419272885055957,23.429334509283617,60.0
57,28,1,4,44.0,0.7333333333333333,24.578359608413486,22.623443520203406,24.578359608413486,60.0
57,502,2,1,58.0,0.48333333333333334,23.207080474387944,21.895623086738528,23.207080474387944,60.0
57,504,2,2,68.0,0.5666666666666667,23.779630524829578,23.770751753164582,23.779630524829578,60.0
57,534,2,3,82.0,0.6833333333333333,23.571647055056225,23.571647055056225,24.308326757827512,60.0
57,538,2,4,84.0,0.7,23.71401491348917,23.569906309480753,23.71401491348917,60.0
57,1002,3,1,100.00000000000001,0.5555555555555556,23.500121387938098,23.500121387938098,23.64537839396411,60.0
57,1011,3,2,116.0,0.6444444444444445,23.412331733992236,23.412331733992236,23.46036562023122,60.0
57,1024,3,3,124.0,0.6888888888888889,23.473321298862817,23.34037700690074,23.473321298862817,60.0
57,1035,3,4,134.0,0.7444444444444445,23.641699034668946,23.477971702125842,23.641699034668946,60.0
57,1501,4,1,144.0,0.6,23.83728233782838,23.654477903292396,23.83728233782838,60.0
57,1507,4,2,156.0,0.65,23.79293876992694,23.79293876992694,23.93674770991446,60.0
57,1534,4,3,166.0,0.6916666666666667,23.82294592725864,23.76814412740645,23.82294592725864,60.0
57,1551,4,4,176.0,0.7333333333333333,24.141988257645878,23.862781458554192,24.141988257645878,60.0
57,1568,4,5,192.0,0.8,24.241436132504404,24.24020233641476,24.241436132504404,60.0
57,2021,5,1,200.0,0.6666666666666666,24.152283737310068,24.152283737310068,24.1868274902711,60.0
57,2039,5,2,218.0,0.7266666666666667,23.845111379583617,23.648468376173213,23.845111379583617,60.0
57,2082,5,3,226.0,0.7533333333333333,23.82433540392138,23.82433540392138,23.88105251676349,60.0
57,2089,5,4,244.0,0.8133333333333334,23.770094658911127,23.71923209830365,23.770094658911127,60.0
57,2097,5,5,250.0,0.8333333333333334,23.899173052787162,23.899173052787162,23.991641798275737,60.0
57,2506,6,1,256.0,0.7111111111111111,23.907710246113858,23.907710246113858,23.955273982964464,60.0
57,2515,6,2,268.0,0.7444444444444445,23.726135067122346,23.715330833029086,23.726135067122346,60.0
57,2534,6,3,280.0,0.7777777777777778,24.293436757780125,23.821599731697383,24.293436757780125,60.0
57,2537,6,4,290.0,0.8055555555555556,24.07043154520285,24.043678337171684,24.07043154520285,60.0
57,2562,6,5,304.0,0.8444444444444444,24.26019584842926,24.10017855988309,24.26019584842926,60.0
57,3021,7,1,312.00000000000006,0.742857142857143,24.334701136133155,24.23372914789114,24.334701136133155,60.0
57,3034,7,2,316.0,0.7523809523809524,24.304118674287498,23.923543668409007,24.304118674287498,60.0
57,3052,7,3,326.0,0.7761904761904762,24.345027933690314,24.345027933690314,24.39524467433681,60.0
57,3066,7,4,344.0,0.819047619047619,24.386403840814847,24.386403840814847,24.759739170518284,60.0
57,3102,7,5,356.00000000000006,0.8476190476190477,24.37561702213671,24.37561702213671,24.4084913747405,60.0
57,3509,8,1,368.0,0.7666666666666667,24.839740042331705,24.575399958376618,24.839740042331705,60.0
57,3513,8,2,382.00000000000006,0.7958333333333335,24.480793847786405,24.480793847786405,24.87458303924974,60.0
57,3516,8,3,384.00000000000006,0.8000000000000002,24.531665754678095,24.414064377802465,24.531665754678095,60.0
57,3551,8,4,395.99999999999994,0.8249999999999998,24.716452034322007,24.685352775708054,24.716452034322007,60.0
57,3570,8,5,412.0,0.8583333333333333,24.821935092175192,24.718881403658976,24.821935092175192,60.0
57,4001,9,1,420.0,0.7777777777777778,24.96222451654605,24.611726661311657,24.96222451654605,60.0
57,4013,9,2,436.00000000000006,0.8074074074074075,24.82874590685385,24.82874590685385,24.899928072894262,60.0
57,4018,9,3,448.00000000000006,0.8296296296296297,24.691976229963256,24.691976229963256,25.032759864730547,60.0
57,4032,9,4,456.00000000000006,0.8444444444444446,24.590412108791853,24.590412108791853,24.803122168842034,60.0
57,4047,9,5,472.00000000000006,0.8740740740740742,24.631750925521878,24.525777584758494,24.631750925521878,60.0
57,4504,10,1,483.99999999999994,0.8066666666666665,24.848393499370385,24.848393499370385,24.907840225454954,60.0
57,4516,10,2,491.99999999999994,0.82,24.825604675184927,24.756920480925547,24.825604675184927,60.0
