batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
81,1013,3,2,118.0,0.6555555555555556,22.160642230040285,22.160642230040285,22.27508127905559,60.0
81,1025,3,3,134.0,0.7444444444444445,22.58212972487302,21.217290635926112,22.58212972487302,60.0
81,1043,3,4,138.0,0.7666666666666667,22.32109109990638,22.32109109990638,22.75317487261907,60.0
81,1509,4,1,144.0,0.6,23.082229855054308,22.50327130399326,23.082229855054308,60.0
81,1512,4,2,162.0,0.675,23.073459476720732,22.947235990544062,23.073459476720732,60.0
81,1532,4,3,172.0,0.7166666666666667,23.062329746339504,22.112410360276023,23.062329746339504,60.0
81,1549,4,4,184.0,0.7666666666666667,23.184829848129368,23.184829848129368,23.3897569099261,60.0
81,1569,4,5,190.0,0.7916666666666666,23.403082167819978,23.231451540135996,23.403082167819978,60.0
81,2003,5,1,196.0,0.6533333333333333,23.68551949580956,23.314123857236755,23.68551949580956,60.0
81,2005,5,2,200.0,0.6666666666666666,23.521534742807454,23.521534742807454,23.982086830857195,60.0
81,2023,5,3,212.0,0.7066666666666667,23.942851802044924,23.942851802044924,23.9505947402689,60.0
81,2037,5,4,230.0,0.7666666666666667,23.748289965512317,23.156785712114022,23.748289965512317,60.0
81,2069,5,5,248.00000000000003,0.8266666666666668,23.87603754339448,23.81634504248917,23.87603754339448,60.0
81,2513,6,1,262.0,0.7277777777777777,24.458348129677606,24.055489259556435,24.458348129677606,60.0
81,2515,6,2,270.0,0.75,24.331098366619152,24.331098366619152,24.77073581614173,60.0
81,2518,6,3,282.0,0.7833333333333333,24.5975041067422,24.04899504425132,24.5975041067422,60.0
81,2529,6,4,292.0,0.8111111111111111,24.579980452010023,24.015612176700724,24.579980452010023,60.0
81,3004,7,1,304.0,0.7238095238095238,24.68377860689622,24.68377860689622,24.81511405934768,60.0
81,3006,7,2,310.0,0.7380952380952381,24.719660883423302,24.460156300327874,24.719660883423302,60.0
81,3011,7,3,326.0,0.7761904761904762,24.46762761403827,24.46762761403827,24.662486322842003,60.0
81,3019,7,4,334.0,0.7952380952380952,24.659157903089532,24.455492193786235,24.659157903089532,60.0
81,3033,7,5,349.99999999999994,0.8333333333333331,24.79125882324881,24.79125882324881,24.796313080606534,60.0
81,3502,8,1,362.0,0.7541666666666667,24.740220419372207,24.705001977020707,24.740220419372207,60.0
81,3508,8,2,372.0,0.775,24.92723633802749,24.75190539970864,24.92723633802749,60.0
81,3521,8,3,384.0,0.8,25.16232156867902,24.96446523190702,25.16232156867902,60.0
81,3535,8,4,398.0,0.8291666666666667,25.250625677462413,25.250625677462413,25.335985428841706,60.0
81,3564,8,5,406.0,0.8458333333333333,25.26978369196668,25.26978369196668,25.432430427817334,60.0
81,3581,8,6,410.0,0.8541666666666666,25.260079648217058,25.21306349849685,25.260079648217058,60.0
81,4013,9,1,416.0,0.7703703703703704,25.30407555269405,25.30407555269405,25.388821889691148,60.0
81,4023,9,2,426.0,0.7888888888888889,25.242671624383192,25.242671624383192,25.47551290174375,60.0
81,4035,9,3,446.00000000000006,0.8259259259259261,25.38671710632339,25.215048727347156,25.38671710632339,60.0
81,4050,9,4,456.00000000000006,0.8444444444444446,25.578715496388646,25.30896468581988,25.578715496388646,60.0
81,4072,9,5,465.99999999999994,0.8629629629629628,25.57910592884056,25.57910592884056,25.6138458543105,60.0
81,4501,10,1,477.99999999999994,0.7966666666666665,25.386187528941026,25.386187528941026,25.420498690011048,60.0
81,4518,10,2,487.99999999999994,0.8133333333333332,25.342943127410184,25.303565824995665,25.342943127410184,60.0
81,4534,10,3,495.99999999999994,0.8266666666666665,25.374936056794883,25.374936056794883,25.413318912601838,60.0
81,4545,10,4,497.99999999999994,0.83,25.357327051609747,25.28845827512145,25.357327051609747,60.0
81,4590,10,5,516.0,0.86,25.306651421159494,25.128063999664047,25.306651421159494,60.0
82,18,1,1,10.0,0.16666666666666666,24.989566674102395,19.42985428759297,24.989566674102395,60.0
82,23,1,2,22.0,0.36666666666666664,28.70468561585621,28.70468561585621,29.91355330836971,60.0
82,27,1,3,36.0,0.6,26.335290723783938,25.11303004510622,26.335290723783938,60.0
82,90,1,4,52.0,0.8666666666666667,26.264991801674334,26.264991801674334,26.44763296725605,60.0
82,508,2,1,68.0,0.5666666666666667,26.37849807605436,26.37849807605436,28.209203991501308,60.0
82,518,2,2,82.0,0.6833333333333333,26.22630668149064,25.949209370484265,26.22630668149064,60.0
82,543,2,3,94.0,0.7833333333333333,26.363645025271865,26.315837526642817,26.363645025271865,60.0
82,551,2,4,108.0,0.9,26.378732635802095,26.378732635802095,26.407503185351025,60.0
82,1003,3,1,116.0,0.6444444444444445,26.489497751677042,26.489497751677042,26.662769709412974,60.0
82,1018,3,2,128.0,0.7111111111111111,26.571580485694916,26.571580485694916,26.695724500468067,60.0
82,1047,3,3,136.0,0.7555555555555555,26.517199177182857,26.517199177182857,26.644985434962397,60.0
82,1056,3,4,156.0,0.8666666666666667,26.650345726618365,26.56451960958176,26.650345726618365,60.0
82,1060,3,5,166.0,0.9222222222222223,26.77277629506277,26.725543244800456,26.77277629506277,60.0
82,1503,4,1,178.00000000000003,0.7416666666666668,26.463003890253837,26.463003890253837,26.566061381365685,60.0
82,1512,4,2,180.0,0.75,26.646570809525272,26.416169246093034,26.646570809525272,60.0
82,1518,4,3,192.0,0.8,26.502826328229624,26.369765427726836,26.502826328229624,60.0
82,1543,4,4,210.0,0.875,26.529557106633114,26.308810543364608,26.529557106633114,60.0
82,1579,4,5,222.0,0.925,26.30503239461465,26.30503239461465,26.79862477043687,60.0
82,2004,5,1,230.0,0.7666666666666667,26.077446304132927,26.077446304132927,26.370682595007015,60.0
82,2006,5,2,244.0,0.8133333333333334,25.787779400968628,25.787779400968628,25.999041886695437,60.0
82,2010,5,3,262.0,0.8733333333333333,25.608488149776463,25.608488149776463,25.64217137791411,60.0
82,2025,5,4,274.0,0.9133333333333333,25.034231698325193,25.034231698325193,25.629667179904192,60.0
82,2048,5,5,282.0,0.94,24.96871445493456,24.96871445493456,25.913149310148754,60.0
82,2509,6,1,286.0,0.7944444444444444,25.00282720661361,25.00282720661361,25.21702971074742,60.0
82,2515,6,2,300.0,0.8333333333333334,24.89618485610711,24.89618485610711,25.104586588598767,60.0
82,2517,6,3,304.0,0.8444444444444444,25.187133685975315,25.187133685975315,25.465968268970645,60.0
82,2566,6,4,320.0,0.8888888888888888,25.071971634951822,25.04379901845521,25.071971634951822,60.0
82,2604,6,5,336.0,0.9333333333333333,25.009618645222123,25.009618645222123,25.03971434020506,60.0
82,2630,6,6,342.0,0.95,24.877620731819604,24.660978192910406,24.877620731819604,60.0
82,3009,7,1,348.0,0.8285714285714286,24.925175533774766,24.749328821960408,24.925175533774766,60.0
82,3025,7,2,362.0,0.861904761904762,25.257086427854304,24.979608467434133,25.257086427854304,60.0
82,3029,7,3,364.0,0.8666666666666667,25.330445677028727,25.104128726728106,25.330445677028727,60.0
82,3062,7,4,384.0,0.9142857142857143,24.584291917209306,24.584291917209306,25.266046292864107,60.0
82,3072,7,5,396.0,0.9428571428571428,24.54489826826075,24.54489826826075,25.073546313997152,60.0
82,3505,8,1,408.0,0.85,24.809811021327288,24.675682083807107,24.809811021327288,60.0
82,3510,8,2,414.0,0.8625,24.90132531272478,24.820500409290226,24.90132531272478,60.0
82,3522,8,3,420.0,0.875,24.997095930564356,24.92170508226182,24.997095930564356,60.0
82,3527,8,4,429.99999999999994,0.8958333333333333,25.04587691661421,25.04587691661421,25.07658389673383,60.0
82,3530,8,5,447.99999999999994,0.9333333333333332,24.55423795686029,24.55423795686029,25.04274690524858,60.0
82,3544,8,6,455.99999999999994,0.9499999999999998,24.54644700349342,24.37307803445375,24.54644700349342,60.0
82,4014,9,1,467.99999999999994,0.8666666666666666,24.803610254108055,24.803610254108055,24.94905704260979,60.0
82,4024,9,2,488.00000000000006,0.9037037037037038,24.6019349682571,24.6019349682571,24.712761176968876,60.0
82,4040,9,3,492.0,0.9111111111111111,24.59764333606504,24.393177603842446,24.59764333606504,60.0
82,4064,9,4,501.99999999999994,0.9296296296296295,24.739394245086963,24.67989739518824,24.739394245086963,60.0
82,4516,10,1,516.0,0.86,24.71084497815576,24.71084497815576,24.795462136834153,60.0
82,4527,10,2,526.0,0.8766666666666667,24.627484998773355,24.58824017455234,24.627484998773355,60.0
82,4540,10,3,536.0,0.8933333333333333,24.970348537553747,24.83227140000757,24.970348537553747,60.0
82,4543,10,4,548.0,0.9133333333333333,24.724334841768524,24.724334841768524,25.04225631869395,60.0
82,4547,10,5,554.0,0.9233333333333333,24.823672514080922,24.823672514080922,24.877254363976064,60.0
83,2,1,1,12.0,0.2,21.69568541894172,21.69568541894172,24.37664064606528,60.0
83,17,1,2,32.0,0.5333333333333333,23.427576246556715,20.87300249949616,23.427576246556715,60.0
83,85,1,3,46.0,0.7666666666666667,23.601919175313007,22.779676007321974,23.601919175313007,60.0
83,502,2,1,52.0,0.43333333333333335,23.774808569795628,23.290182099237036,23.774808569795628,60.0
83,521,2,2,68.0,0.5666666666666667,24.095607753887577,23.780621580703333,24.095607753887577,60.0
83,527,2,3,88.0,0.7333333333333333,24.075386571038155,23.99710954243532,24.075386571038155,60.0
83,552,2,4,94.0,0.7833333333333333,24.2807815093301,24.20205075617181,24.2807815093301,60.0
83,1006,3,1,98.0,0.5444444444444444,24.54414887236218,24.280206381373123,24.54414887236218,60.0
83,1015,3,2,114.00000000000001,0.6333333333333334,24.85878994745548,24.68918631014705,24.85878994745548,60.0
83,1032,3,3,126.0,0.7,24.96233325877672,24.841639834312282,24.96233325877672,60.0
83,1039,3,4,136.0,0.7555555555555555,25.55493949279816,25.01644004443896,25.55493949279816,60.0
83,1053,3,5,146.0,0.8111111111111111,25.14508038343359,25.14508038343359,25.49300878130508,60.0
83,1509,4,1,160.0,0.6666666666666666,25.404149269065275,25.282986114588844,25.404149269065275,60.0
83,1512,4,2,172.0,0.7166666666666667,25.515950856520238,25.515950856520238,25.621827085447475,60.0
83,1529,4,3,184.0,0.7666666666666667,25.605869917516475,25.50907489634164,25.605869917516475,60.0
83,1536,4,4,192.0,0.8,25.37018801626354,25.37018801626354,25.75277784767838,60.0
83,2003,5,1,210.0,0.7,25.307481166764283,25.307481166764283,25.500264594721557,60.0
83,2014,5,2,222.0,0.74,25.068237631995412,25.068237631995412,25.2463122085915,60.0
83,2040,5,3,228.00000000000003,0.7600000000000001,25.181686655783885,25.181686655783885,25.251756832841078,60.0
83,2053,5,4,240.0,0.8,25.216108502219562,25.216108502219562,25.28574334926542,60.0
83,2058,5,5,246.0,0.82,25.114908533221637,25.114908533221637,25.13936808793798,60.0
83,2516,6,1,252.0,0.7,25.1286928596318,25.1286928596318,25.1317072716429,60.0
83,2526,6,2,270.00000000000006,0.7500000000000001,24.91833791869894,24.595659104053905,24.91833791869894,60.0
83,2538,6,3,276.0,0.7666666666666667,24.961394658508237,24.961394658508237,24.99300750488289,60.0
83,2544,6,4,294.0,0.8166666666666667,24.99799260120276,24.99799260120276,25.13230910640818,60.0
83,2553,6,5,300.0,0.8333333333333334,24.851953063272823,24.818385469983046,24.851953063272823,60.0
83,3006,7,1,320.0,0.7619047619047619,24.891702612964792,24.670604628637875,24.891702612964792,60.0
83,3021,7,2,328.0,0.780952380952381,24.99227435470828,24.97447356506455,24.99227435470828,60.0
83,3045,7,3,334.0,0.7952380952380952,25.03094792683383,25.03094792683383,25.03788930827232,60.0
83,3065,7,4,346.0,0.8238095238095238,25.014725891500007,24.96813575865304,25.014725891500007,60.0
83,3095,7,5,350.0,0.8333333333333334,24.979240850384944,24.950470670411367,24.979240850384944,60.0
83,3503,8,1,368.00000000000006,0.7666666666666668,24.787427652665958,24.787427652665958,24.829905222613462,60.0
83,3518,8,2,374.00000000000006,0.7791666666666668,24.379346314985767,24.379346314985767,24.438457236503943,60.0
83,3525,8,3,392.00000000000006,0.8166666666666668,24.202389123793328,24.202389123793328,24.24473269897117,60.0
83,3539,8,4,400.00000000000006,0.8333333333333335,24.285940839916066,24.285940839916066,24.67467508671795,60.0
83,3552,8,5,408.00000000000006,0.8500000000000001,24.30750167034371,24.250008433276726,24.30750167034371,60.0
83,4008,9,1,418.00000000000006,0.7740740740740741,24.438086909858004,24.438086909858004,24.497693703187558,60.0
83,4014,9,2,424.00000000000006,0.7851851851851853,24.632456679720793,24.452454395153094,24.632456679720793,60.0
83,4019,9,3,444.00000000000006,0.8222222222222223,24.872457788692422,24.67153452100261,24.872457788692422,60.0
83,4038,9,4,452.00000000000006,0.8370370370370371,24.655644981337904,24.655644981337904,24.768383255266073,60.0
83,4074,9,5,468.00000000000006,0.8666666666666668,24.73320027446642,24.73320027446642,25.062846535323597,60.0
83,4508,10,1,484.0,0.8066666666666666,24.81856274138796,24.66205020004273,24.81856274138796,60.0
83,4522,10,2,492.0,0.82,24.84975217157148,24.84975217157148,24.912211077676442,60.0
83,4533,10,3,510.00000000000006,0.8500000000000001,24.901474501867295,24.829995495775762,24.901474501867295,60.0
83,4542,10,4,520.0000000000001,0.8666666666666668,24.960281338476868,24.927206237280082,24.960281338476868,60.0
83,4630,10,5,527.9999999999999,0.8799999999999998,25.003167909903507,25.003167909903507,25.46887515334855,60.0
84,4,1,1,10.0,0.16666666666666666,21.375152491662192,18.78371352310766,21.375152491662192,60.0
84,8,1,2,20.0,0.3333333333333333,24.86994878633929,21.085094158211408,24.86994878633929,60.0
84,13,1,3,34.0,0.5666666666666667,25.980418578738107,22.042367043200557,25.980418578738107,60.0
84,27,1,4,48.0,0.8,25.75382101520255,25.75382101520255,29.61306647022666,60.0
84,73,1,5,50.0,0.8333333333333334,25.89720902973598,25.89720902973598,25.97910625173319,60.0
84,507,2,1,62.0,0.5166666666666667,26.42554356208452,26.42554356208452,28.678204363053755,60.0
84,514,2,2,80.0,0.6666666666666666,24.5740809607054,24.5740809607054,25.70302566570061,60.0
84,524,2,3,88.0,0.7333333333333333,24.245872474282123,24.245872474282123,24.725558917193563,60.0
84,536,2,4,99.99999999999999,0.8333333333333333,24.335196549989877,24.335196549989877,24.939759055994166,60.0
84,1004,3,1,114.0,0.6333333333333333,24.62900169793339,24.62900169793339,27.155554330091288,60.0
84,1030,3,2,122.0,0.6777777777777778,24.602527648965143,24.602527648965143,24.821042709285596,60.0
84,1036,3,3,140.00000000000003,0.7777777777777779,24.800918522515467,24.7333388061804,24.800918522515467,60.0
84,1068,3,4,150.00000000000003,0.8333333333333335,24.821918008968446,24.821918008968446,24.98323908434587,60.0
84,1090,3,5,154.0,0.8555555555555555,25.015109787738734,24.586351378055124,25.015109787738734,60.0
84,1505,4,1,164.00000000000003,0.6833333333333335,24.996426028453595,24.948339968387078,24.996426028453595,60.0
84,1520,4,2,174.00000000000003,0.7250000000000001,25.09532464561074,24.659250034784133,25.09532464561074,60.0
84,1537,4,3,190.00000000000003,0.7916666666666667,24.898224608057195,24.898224608057195,25.60585824486433,60.0
84,1555,4,4,196.00000000000003,0.8166666666666668,24.732037314182364,24.296253451082055,24.732037314182364,60.0
84,1606,4,5,212.00000000000003,0.8833333333333334,24.9594801827814,24.81780358069554,24.9594801827814,60.0
84,1609,4,6,214.0,0.8916666666666667,25.060079642808525,25.060079642808525,25.1246689486089,60.0
84,2011,5,1,224.0,0.7466666666666667,25.209144740304023,25.209144740304023,25.2999252264821,60.0
84,2022,5,2,242.0,0.8066666666666666,25.098987711147874,25.098987711147874,25.193078905919318,60.0
84,2035,5,3,256.0,0.8533333333333334,25.04151626483042,25.01083148319373,25.04151626483042,60.0
84,2052,5,4,262.0,0.8733333333333333,25.11377888657551,25.031807376552717,25.11377888657551,60.0
84,2065,5,5,272.0,0.9066666666666666,25.112308373651146,25.058910646259186,25.112308373651146,60.0
84,2508,6,1,278.0,0.7722222222222223,25.165036757046888,25.165036757046888,25.22872976500323,60.0
84,2524,6,2,292.0,0.8111111111111111,25.164889049840458,25.137391606226732,25.164889049840458,60.0
84,2554,6,3,293.99999999999994,0.8166666666666665,25.61244574190865,25.61244574190865,25.795899527343508,60.0
84,2560,6,4,312.0,0.8666666666666667,25.41145739970802,25.41145739970802,25.44394261222347,60.0
84,3001,7,1,328.0,0.780952380952381,25.489664269198364,25.489664269198364,25.52118218780904,60.0
84,3011,7,2,334.0,0.7952380952380952,25.212197940771194,25.212197940771194,25.34069405610295,60.0
84,3030,7,3,346.0,0.8238095238095238,25.05563088833551,25.05563088833551,25.31415616400935,60.0
84,3037,7,4,360.0,0.8571428571428571,24.817493724230367,24.817493724230367,25.07418123112219,60.0
84,3041,7,5,372.0,0.8857142857142857,25.012098664617927,25.012098664617927,25.049255468863453,60.0
84,3505,8,1,384.0,0.8,24.777675232065437,24.623266020285236,24.777675232065437,60.0
84,3513,8,2,392.0,0.8166666666666667,24.77541938480009,24.686087891580076,24.77541938480009,60.0
84,3527,8,3,408.0,0.85,24.852043592740973,24.852043592740973,24.930073013990903,60.0
84,3550,8,4,426.00000000000006,0.8875000000000001,24.82563443912982,24.82563443912982,24.828311251811673,60.0
84,3579,8,5,432.0,0.9,24.795732249544834,24.795732249544834,25.17880767892487,60.0
84,4005,9,1,440.0,0.8148148148148148,24.793026472770226,24.529859635017782,24.793026472770226,60.0
84,4024,9,2,448.0,0.8296296296296296,25.229800005233308,25.185158449946403,25.229800005233308,60.0
84,4035,9,3,463.99999999999994,0.8592592592592592,25.07376908525614,25.07376908525614,25.2097305960059,60.0
84,4048,9,4,477.99999999999994,0.8851851851851851,25.026227563998088,25.026227563998088,25.117822508756124,60.0
84,4072,9,5,490.00000000000006,0.9074074074074076,25.002847068373697,25.002847068373697,25.18805945091101,60.0
84,4501,10,1,502.0,0.8366666666666667,24.828170140177196,24.729797756137376,24.828170140177196,60.0
84,4508,10,2,510.0,0.85,24.660394712651748,24.660394712651748,24.757071571100248,60.0
84,4525,10,3,526.0,0.8766666666666667,24.792939304853512,24.644145957757235,24.792939304853512,60.0
84,4535,10,4,534.0000000000001,0.8900000000000002,24.999124771159263,24.866961577394378,24.999124771159263,60.0
