batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
121,1048,3,6,84.0,0.9333333333333333,25.01,24.9,25.01,30.0
121,1099,3,7,85.0,0.9444444444444444,25.0,24.97,25.0,30.0
121,1502,4,1,89.0,0.7416666666666667,23.21,22.66,23.21,30.0
121,1506,4,2,94.0,0.7833333333333333,24.0,24.0,26.2,30.0
121,1510,4,3,97.0,0.8083333333333333,25.02,23.98,25.02,30.0
121,1517,4,4,99.0,0.825,25.13,25.01,25.13,30.0
121,1523,4,5,107.0,0.8916666666666667,26.22,24.88,26.22,30.0
121,1529,4,6,115.0,0.9583333333333334,24.71,24.71,26.05,30.0
121,2009,5,1,120.0,0.8,24.39,24.39,26.13,30.0
121,2011,5,2,123.0,0.82,25.15,24.32,25.15,30.0
121,2023,5,3,127.99999999999997,0.8533333333333332,24.63,24.63,25.14,30.0
121,2033,5,4,137.00000000000003,0.9133333333333336,24.27,24.27,26.52,30.0
121,2036,5,5,140.0,0.9333333333333333,25.13,25.13,26.05,30.0
121,2050,5,6,144.99999999999997,0.9666666666666665,24.27,24.27,24.43,30.0
121,2503,6,1,151.0,0.8388888888888889,25.1,24.84,25.1,30.0
121,2505,6,2,153.0,0.85,26.04,26.0,26.04,30.0
121,2508,6,3,159.0,0.8833333333333333,24.19,24.19,25.14,30.0
121,2511,6,4,162.0,0.9,24.36,24.25,24.36,30.0
121,2516,6,5,171.0,0.95,26.46,24.22,26.46,30.0
121,2528,6,6,173.0,0.9611111111111111,25.19,25.14,25.19,30.0
121,3002,7,1,177.0,0.8428571428571429,24.0,24.0,27.48,30.0
121,3005,7,2,184.0,0.8761904761904762,23.98,23.98,26.18,30.0
121,3008,7,3,188.0,0.8952380952380953,23.98,23.98,24.0,30.0
121,3015,7,4,192.0,0.9142857142857143,26.0,26.0,26.46,30.0
121,3018,7,5,194.0,0.9238095238095239,24.4,24.2,24.4,30.0
121,3048,7,6,199.0,0.9476190476190476,25.73,23.96,25.73,30.0
121,3109,7,7,201.0,0.9571428571428572,25.65,25.65,26.04,30.0
121,3502,8,1,207.0,0.8625,24.35,24.35,25.72,30.0
121,3512,8,2,212.00000000000003,0.8833333333333334,26.18,25.0,26.18,30.0
121,3517,8,3,215.00000000000003,0.8958333333333335,24.19,24.19,24.41,30.0
121,3525,8,4,220.00000000000003,0.9166666666666667,25.55,25.55,26.2,30.0
121,3532,8,5,226.0,0.9416666666666667,23.98,23.98,26.19,30.0
121,3537,8,6,231.0,0.9625,23.96,23.96,24.41,30.0
121,4001,9,1,235.0,0.8703703703703703,24.0,23.11,24.0,30.0
121,4005,9,2,239.0,0.8851851851851852,26.21,23.97,26.21,30.0
121,4011,9,3,246.0,0.9111111111111111,23.98,23.98,26.22,30.0
121,4018,9,4,248.99999999999997,0.9222222222222222,26.03,26.03,26.22,30.0
121,4027,9,5,257.0,0.9518518518518518,26.23,23.96,26.23,30.0
121,4077,9,6,259.0,0.9592592592592593,25.17,24.98,25.17,30.0
121,4502,10,1,264.0,0.88,25.0,25.0,29.72,30.0
121,4505,10,2,273.0,0.91,23.97,23.97,26.24,30.0
121,4508,10,3,277.0,0.9233333333333333,25.22,24.94,25.22,30.0
121,4518,10,4,282.0,0.94,23.96,23.96,25.23,30.0
121,4530,10,5,284.0,0.9466666666666667,26.23,26.0,26.23,30.0
121,4537,10,6,286.0,0.9533333333333334,24.0,23.96,24.0,30.0
121,4630,10,7,287.0,0.9566666666666667,24.61,24.59,24.61,30.0
122,13,1,1,7.0,0.23333333333333334,26.71,20.29,26.71,30.0
122,25,1,2,9.0,0.3,24.07,24.07,25.08,30.0
122,28,1,3,16.0,0.5333333333333333,26.75,23.77,26.75,30.0
122,36,1,4,19.0,0.6333333333333333,26.79,26.74,26.79,30.0
122,42,1,5,25.0,0.8333333333333334,26.75,26.75,26.98,30.0
122,60,1,6,29.0,0.9666666666666667,24.0,24.0,24.15,30.0
122,502,2,1,30.0,0.5,25.0,25.0,25.73,30.0
122,510,2,2,34.0,0.5666666666666667,25.03,24.87,25.03,30.0
122,514,2,3,41.0,0.6833333333333333,25.05,23.98,25.05,30.0
122,518,2,4,47.0,0.7833333333333333,24.89,24.89,27.0,30.0
122,526,2,5,50.0,0.8333333333333334,23.96,23.96,24.0,30.0
122,531,2,6,55.0,0.9166666666666666,24.1,23.93,24.1,30.0
122,555,2,7,57.0,0.95,26.0,26.0,26.01,30.0
122,1003,3,1,60.00000000000001,0.6666666666666667,26.22,26.22,26.31,30.0
122,1009,3,2,64.0,0.7111111111111111,26.26,25.6,26.26,30.0
122,1017,3,3,67.0,0.7444444444444445,23.0,22.99,23.0,30.0
122,1020,3,4,70.0,0.7777777777777778,23.93,23.93,23.97,30.0
122,1028,3,5,74.0,0.8222222222222222,25.61,23.93,25.61,30.0
122,1051,3,6,81.0,0.9,26.99,24.9,26.99,30.0
122,1090,3,7,83.0,0.9222222222222223,25.08,25.06,25.08,30.0
122,1501,4,1,84.0,0.7,27.0,27.0,27.85,30.0
122,1513,4,2,92.0,0.7666666666666667,22.99,22.99,27.02,30.0
122,1516,4,3,101.0,0.8416666666666667,23.81,23.81,26.99,30.0
122,1525,4,4,107.0,0.8916666666666667,23.8,23.8,25.08,30.0
122,1529,4,5,110.0,0.9166666666666666,25.08,24.86,25.08,30.0
122,1627,4,6,111.0,0.925,24.86,24.86,24.91,30.0
122,2004,5,1,112.0,0.7466666666666667,24.0,23.15,24.0,30.0
122,2011,5,2,116.0,0.7733333333333333,27.02,26.01,27.02,30.0
122,2022,5,3,124.0,0.8266666666666667,26.25,23.8,26.25,30.0
122,2024,5,4,126.0,0.84,24.89,24.89,25.08,30.0
122,2033,5,5,130.0,0.8666666666666667,25.99,25.99,27.04,30.0
122,2038,5,6,131.0,0.8733333333333333,23.0,22.98,23.0,30.0
122,2043,5,7,135.0,0.9,24.13,23.8,24.13,30.0
122,2502,6,1,138.0,0.7666666666666667,27.0,25.37,27.0,30.0
122,2508,6,2,146.0,0.8111111111111111,27.03,23.78,27.03,30.0
122,2513,6,3,150.99999999999997,0.8388888888888887,23.8,23.8,25.0,30.0
122,2516,6,4,153.0,0.85,27.02,27.02,27.05,30.0
122,2522,6,5,158.0,0.8777777777777778,24.34,23.8,24.34,30.0
122,2531,6,6,163.0,0.9055555555555556,24.83,24.83,27.05,30.0
122,3001,7,1,167.0,0.7952380952380952,25.0,25.0,27.54,30.0
122,3005,7,2,169.0,0.8047619047619048,26.01,26.01,27.05,30.0
122,3015,7,3,172.0,0.819047619047619,23.0,22.96,23.0,30.0
122,3017,7,4,177.0,0.8428571428571429,25.09,23.78,25.09,30.0
122,3030,7,5,179.0,0.8523809523809524,24.83,24.83,25.08,30.0
122,3041,7,6,186.0,0.8857142857142857,24.82,24.82,27.05,30.0
122,3055,7,7,190.0,0.9047619047619048,24.15,23.79,24.15,30.0
122,3502,8,1,193.0,0.8041666666666667,27.0,27.0,28.35,30.0
122,3513,8,2,198.0,0.825,23.77,23.77,25.0,30.0
122,3517,8,3,200.0,0.8333333333333334,23.76,23.76,23.8,30.0
122,3527,8,4,203.0,0.8458333333333333,25.52,24.8,25.52,30.0
122,3541,8,5,206.0,0.8583333333333333,25.52,24.81,25.52,30.0
122,3543,8,6,214.0,0.8916666666666667,23.75,23.75,27.05,30.0
122,3573,8,7,216.0,0.9,26.09,26.01,26.09,30.0
122,4002,9,1,225.0,0.8333333333333334,23.05,23.05,27.59,30.0
122,4008,9,2,227.0,0.8407407407407408,23.0,22.97,23.0,30.0
122,4012,9,3,229.0,0.8481481481481481,22.99,22.99,23.82,30.0
122,4018,9,4,231.0,0.8555555555555555,24.14,23.03,24.14,30.0
122,4022,9,5,233.0,0.8629629629629629,24.13,24.13,24.34,30.0
122,4025,9,6,236.0,0.8740740740740741,27.05,27.01,27.05,30.0
122,4047,9,7,239.0,0.8851851851851852,25.69,25.69,25.75,30.0
122,4158,9,8,240.0,0.8888888888888888,26.37,26.37,26.38,30.0
122,4507,10,1,245.0,0.8166666666666667,24.36,24.36,25.99,30.0
122,4514,10,2,250.0,0.8333333333333334,25.01,25.01,27.07,30.0
122,4517,10,3,256.0,0.8533333333333334,26.27,23.76,26.27,30.0
122,4523,10,4,260.0,0.8666666666666667,23.74,23.74,24.0,30.0
122,4535,10,5,261.99999999999994,0.8733333333333332,27.01,27.01,27.05,30.0
122,4539,10,6,265.99999999999994,0.8866666666666665,25.14,24.82,25.14,30.0
122,4598,10,7,266.99999999999994,0.8899999999999998,24.49,24.49,24.55,30.0
123,4,1,1,4.0,0.13333333333333333,22.11,22.11,23.03,30.0
123,13,1,2,8.0,0.26666666666666666,21.08,21.08,22.24,30.0
123,26,1,3,14.0,0.4666666666666667,23.55,23.55,25.78,30.0
123,37,1,4,17.0,0.5666666666666667,22.78,22.06,22.78,30.0
123,59,1,5,20.0,0.6666666666666666,25.0,25.0,25.03,30.0
123,73,1,6,25.0,0.8333333333333334,25.0,25.0,25.01,30.0
123,126,1,7,27.0,0.9,26.02,26.02,26.22,30.0
123,502,2,1,29.0,0.48333333333333334,27.0,27.0,27.75,30.0
123,508,2,2,30.0,0.5,26.97,26.02,26.97,30.0
123,524,2,3,34.0,0.5666666666666667,24.01,24.01,27.03,30.0
123,531,2,4,37.0,0.6166666666666667,23.99,23.55,23.99,30.0
123,538,2,5,45.0,0.75,25.18,23.95,25.18,30.0
123,564,2,6,50.0,0.8333333333333334,24.31,23.55,24.31,30.0
123,573,2,7,53.0,0.8833333333333333,24.97,24.97,25.2,30.0
123,1003,3,1,58.0,0.6444444444444445,25.0,25.0,26.33,30.0
123,1019,3,2,62.0,0.6888888888888889,23.71,23.71,25.24,30.0
123,1024,3,3,66.0,0.7333333333333333,25.1,23.7,25.1,30.0
123,1027,3,4,75.0,0.8333333333333334,23.53,23.53,25.19,30.0
123,1041,3,5,79.0,0.8777777777777778,24.34,23.53,24.34,30.0
123,1055,3,6,83.0,0.9222222222222223,24.61,24.61,25.2,30.0
123,1506,4,1,87.0,0.725,26.0,26.0,28.37,30.0
123,1508,4,2,88.0,0.7333333333333333,24.98,24.97,24.98,30.0
123,1512,4,3,94.0,0.7833333333333333,25.11,23.52,25.11,30.0
123,1518,4,4,101.99999999999999,0.8499999999999999,25.28,23.53,25.28,30.0
123,1534,4,5,105.99999999999999,0.8833333333333332,24.24,24.24,25.28,30.0
123,1564,4,6,107.99999999999999,0.8999999999999999,24.0,23.68,24.0,30.0
123,1576,4,7,111.0,0.925,25.33,25.09,25.33,30.0
123,2007,5,1,111.99999999999999,0.7466666666666666,23.0,22.68,23.0,30.0
123,2011,5,2,120.0,0.8,22.96,22.96,25.33,30.0
123,2016,5,3,126.0,0.84,24.0,24.0,25.33,30.0
123,2023,5,4,129.0,0.86,25.34,24.0,25.34,30.0
123,2026,5,5,136.0,0.9066666666666666,23.51,23.51,25.33,30.0
123,2041,5,6,139.00000000000003,0.9266666666666669,25.33,25.29,25.33,30.0
123,2506,6,1,142.00000000000003,0.7888888888888891,25.98,24.49,25.98,30.0
123,2514,6,2,149.00000000000003,0.827777777777778,26.0,23.51,26.0,30.0
123,2516,6,3,151.00000000000003,0.838888888888889,24.0,23.94,24.0,30.0
123,2527,6,4,155.00000000000003,0.8611111111111113,23.5,23.5,24.03,30.0
123,2537,6,5,157.0,0.8722222222222222,26.02,26.0,26.02,30.0
123,2551,6,6,162.99999999999997,0.9055555555555554,26.05,24.98,26.05,30.0
123,2587,6,7,167.0,0.9277777777777778,26.14,25.32,26.14,30.0
123,3005,7,1,173.0,0.8238095238095238,24.96,24.96,25.2,30.0
123,3009,7,2,174.0,0.8285714285714286,24.98,24.84,24.98,30.0
123,3013,7,3,178.0,0.8476190476190476,25.13,24.78,25.13,30.0
123,3017,7,4,185.0,0.8809523809523809,24.97,24.97,26.1,30.0
123,3021,7,5,189.0,0.9,25.07,25.07,26.1,30.0
123,3029,7,6,193.0,0.919047619047619,23.5,23.5,23.99,30.0
123,3036,7,7,195.0,0.9285714285714286,26.0,26.0,26.11,30.0
123,3509,8,1,199.0,0.8291666666666667,24.37,24.2,24.37,30.0
123,3513,8,2,202.0,0.8416666666666667,26.1,26.01,26.1,30.0
123,3517,8,3,207.0,0.8625,24.95,24.95,25.35,30.0
123,3526,8,4,217.0,0.9041666666666667,26.14,23.51,26.14,30.0
123,3530,8,5,220.0,0.9166666666666666,23.49,23.49,24.0,30.0
123,3548,8,6,223.0,0.9291666666666667,24.86,24.86,25.11,30.0
123,4002,9,1,227.0,0.8407407407407408,25.0,23.12,25.0,30.0
123,4009,9,2,231.0,0.8555555555555555,26.14,26.0,26.14,30.0
123,4019,9,3,234.0,0.8666666666666667,24.94,24.94,25.33,30.0
123,4028,9,4,239.0,0.8851851851851852,26.16,24.94,26.16,30.0
123,4032,9,5,243.0,0.9,24.0,23.5,24.0,30.0
123,4037,9,6,247.0,0.9148148148148149,25.15,24.78,25.15,30.0
123,4044,9,7,251.0,0.9296296296296296,26.18,25.96,26.18,30.0
123,4506,10,1,256.0,0.8533333333333334,24.19,24.19,24.81,30.0
123,4517,10,2,263.0,0.8766666666666667,23.01,23.01,26.18,30.0
123,4519,10,3,264.0,0.88,25.01,25.01,25.15,30.0
123,4522,10,4,272.0,0.9066666666666666,23.48,23.48,25.39,30.0
123,4551,10,5,277.0,0.9233333333333333,24.85,24.85,26.18,30.0
123,4559,10,6,281.0,0.9366666666666666,24.03,23.47,24.03,30.0
124,12,1,1,8.0,0.26666666666666666,22.61,22.61,28.51,30.0
124,17,1,2,14.0,0.4666666666666667,24.1,24.0,24.1,30.0
124,23,1,3,18.0,0.6,26.02,24.02,26.02,30.0
124,28,1,4,25.0,0.8333333333333334,24.21,24.11,24.21,30.0
124,40,1,5,30.0,1.0,24.21,24.18,24.21,30.0
124,502,2,1,33.0,0.55,25.0,22.22,25.0,30.0
124,513,2,2,39.0,0.65,24.11,24.11,25.04,30.0
124,531,2,3,43.0,0.7166666666666667,25.52,24.86,25.52,30.0
124,538,2,4,49.0,0.8166666666666667,26.49,24.11,26.49,30.0
124,551,2,5,59.0,0.9833333333333333,24.11,24.11,26.5,30.0
124,599,2,6,60.0,1.0,25.22,25.22,25.29,30.0
124,1001,3,1,64.0,0.7111111111111111,26.0,26.0,26.45,30.0
124,1011,3,2,69.0,0.7666666666666667,26.6,24.95,26.6,30.0
124,1014,3,3,75.0,0.8333333333333334,26.09,24.11,26.09,30.0
124,1024,3,4,80.0,0.8888888888888888,24.09,24.09,25.0,30.0
124,1027,3,5,82.0,0.9111111111111111,25.21,24.9,25.21,30.0
124,1038,3,6,86.0,0.9555555555555556,26.6,25.98,26.6,30.0
124,1065,3,7,88.0,0.9777777777777777,24.0,23.98,24.0,30.0
124,1504,4,1,95.0,0.7916666666666666,23.19,23.19,26.05,30.0
124,1508,4,2,98.0,0.8166666666666667,25.23,23.09,25.23,30.0
124,1530,4,3,100.0,0.8333333333333334,23.23,23.23,24.0,30.0
124,1534,4,4,104.0,0.8666666666666667,27.0,26.01,27.0,30.0
124,1545,4,5,111.0,0.925,23.98,23.98,25.25,30.0
124,1551,4,6,115.0,0.9583333333333334,25.99,25.99,26.61,30.0
124,1663,4,7,116.0,0.9666666666666667,24.41,24.41,24.43,30.0
124,2001,5,1,117.0,0.78,23.0,22.55,23.0,30.0
124,2003,5,2,122.0,0.8133333333333334,24.24,22.98,24.24,30.0
124,2006,5,3,125.00000000000001,0.8333333333333335,25.29,24.22,25.29,30.0
124,2012,5,4,130.0,0.8666666666666667,23.98,23.98,24.42,30.0
124,2014,5,5,135.0,0.9,27.0,25.22,27.0,30.0
124,2030,5,6,140.0,0.9333333333333333,25.3,23.98,25.3,30.0
124,2061,5,7,143.0,0.9533333333333334,26.1,26.08,26.1,30.0
124,2507,6,1,149.0,0.8277777777777777,24.7,24.7,25.71,30.0
124,2509,6,2,149.99999999999997,0.8333333333333331,25.01,25.01,25.29,30.0
124,2519,6,3,156.99999999999997,0.872222222222222,25.29,23.99,25.29,30.0
124,2525,6,4,161.99999999999997,0.8999999999999998,25.55,23.98,25.55,30.0
124,2542,6,5,166.99999999999997,0.9277777777777776,24.77,23.98,24.77,30.0
124,2560,6,6,172.99999999999997,0.9611111111111109,24.85,24.85,27.0,30.0
124,3009,7,1,178.0,0.8476190476190476,25.84,25.84,27.3,30.0
124,3020,7,2,187.0,0.8904761904761904,26.61,23.98,26.61,30.0
124,3023,7,3,189.0,0.9,24.93,24.93,25.84,30.0
124,3031,7,4,194.0,0.9238095238095239,25.72,24.56,25.72,30.0
124,3039,7,5,199.0,0.9476190476190476,23.97,23.97,25.29,30.0
124,3043,7,6,202.0,0.9619047619047619,23.96,23.96,24.0,30.0
124,3505,8,1,204.99999999999997,0.8541666666666665,25.53,25.53,26.8,30.0
124,3516,8,2,208.99999999999997,0.8708333333333332,26.0,26.0,26.6,30.0
124,3524,8,3,210.99999999999997,0.8791666666666665,25.0,24.58,25.0,30.0
124,3533,8,4,212.99999999999997,0.8874999999999998,24.0,23.97,24.0,30.0
124,3545,8,5,219.99999999999997,0.9166666666666665,23.02,23.02,25.55,30.0
124,3558,8,6,221.99999999999997,0.9249999999999999,24.87,24.87,25.02,30.0
124,3567,8,7,230.00000000000003,0.9583333333333335,23.96,23.96,25.72,30.0
124,4005,9,1,231.00000000000003,0.8555555555555556,23.86,23.44,23.86,30.0
124,4008,9,2,233.0,0.8629629629629629,24.01,24.01,25.02,30.0
124,4016,9,3,237.00000000000003,0.8777777777777779,23.76,23.76,24.24,30.0
124,4018,9,4,244.0,0.9037037037037037,25.74,23.86,25.74,30.0
124,4024,9,5,252.0,0.9333333333333333,25.75,23.87,25.75,30.0
124,4035,9,6,256.0,0.9481481481481482,26.01,26.01,26.61,30.0
124,4061,9,7,258.0,0.9555555555555556,25.72,25.72,25.75,30.0
124,4503,10,1,265.00000000000006,0.8833333333333335,25.2,25.2,26.46,30.0
124,4512,10,2,269.00000000000006,0.8966666666666668,26.0,26.0,26.6,30.0
124,4522,10,3,274.00000000000006,0.9133333333333336,23.68,23.68,25.76,30.0
124,4532,10,4,279.00000000000006,0.9300000000000002,25.59,23.87,25.59,30.0
124,4535,10,5,282.00000000000006,0.9400000000000002,25.6,25.2,25.6,30.0
124,4558,10,6,287.00000000000006,0.9566666666666669,23.85,23.85,24.25,30.0
125,18,1,1,7.0,0.23333333333333334,26.81,26.81,26.93,30.0
125,21,1,2,13.0,0.43333333333333335,26.35,26.35,26.91,30.0
125,23,1,3,19.0,0.6333333333333333,26.37,26.32,26.37,30.0
125,37,1,4,23.0,0.7666666666666667,25.61,25.21,25.61,30.0
125,42,1,5,30.0,1.0,26.36,25.61,26.36,30.0
125,501,2,1,35.0,0.5833333333333334,25.0,20.5,25.0,30.0
125,503,2,2,42.0,0.7,26.37,25.0,26.37,30.0
125,513,2,3,44.0,0.7333333333333333,26.37,26.33,26.37,30.0
125,534,2,4,47.0,0.7833333333333333,26.97,24.99,26.97,30.0
125,557,2,5,52.0,0.8666666666666667,24.9,24.9,25.64,30.0
125,571,2,6,57.0,0.95,26.09,26.09,26.99,30.0
125,650,2,7,58.0,0.9666666666666667,24.0,23.99,24.0,30.0
125,1002,3,1,60.0,0.6666666666666666,23.0,22.79,23.0,30.0
125,1007,3,2,65.0,0.7222222222222222,26.99,25.01,26.99,30.0
125,1012,3,3,71.0,0.7888888888888889,24.0,24.0,27.0,30.0
125,1016,3,4,75.00000000000001,0.8333333333333335,24.0,24.0,25.05,30.0
125,1020,3,5,77.0,0.8555555555555555,26.33,26.33,26.37,30.0
125,1025,3,6,84.0,0.9333333333333333,25.05,23.99,25.05,30.0
125,1074,3,7,85.0,0.9444444444444444,24.67,24.65,24.67,30.0
125,1501,4,1,88.0,0.7333333333333333,24.0,22.58,24.0,30.0
125,1503,4,2,90.0,0.75,25.0,25.0,25.18,30.0
125,1507,4,3,95.0,0.7916666666666666,27.01,24.79,27.01,30.0
125,1515,4,4,101.0,0.8416666666666667,24.0,24.0,25.13,30.0
125,1522,4,5,103.0,0.8583333333333333,24.0,23.98,24.0,30.0
125,1542,4,6,113.0,0.9416666666666667,23.98,23.98,27.08,30.0
125,2003,5,1,115.0,0.7666666666666667,26.0,26.0,26.81,30.0
125,2005,5,2,121.0,0.8066666666666666,27.07,24.6,27.07,30.0
125,2008,5,3,130.0,0.8666666666666667,27.1,23.97,27.1,30.0
125,2013,5,4,136.0,0.9066666666666666,23.97,23.97,25.99,30.0
125,2037,5,5,141.0,0.94,25.12,23.95,25.12,30.0
125,2140,5,6,142.0,0.9466666666666667,24.65,24.65,24.68,30.0
125,2506,6,1,144.0,0.8,25.0,25.0,26.83,30.0
125,2519,6,2,146.0,0.8111111111111111,23.44,23.44,23.99,30.0
125,2521,6,3,152.0,0.8444444444444444,24.6,24.6,26.37,30.0
125,2528,6,4,155.0,0.8611111111111112,27.11,27.01,27.11,30.0
125,2532,6,5,157.0,0.8722222222222222,24.8,24.8,25.13,30.0
125,2541,6,6,161.0,0.8944444444444445,24.01,23.94,24.01,30.0
125,2563,6,7,169.0,0.9388888888888889,26.03,23.95,26.03,30.0
125,3006,7,1,178.0,0.8476190476190476,23.28,21.16,23.28,30.0
125,3009,7,2,181.0,0.861904761904762,23.0,23.0,24.01,30.0
125,3013,7,3,182.0,0.8666666666666667,25.01,25.01,25.06,30.0
125,3016,7,4,190.0,0.9047619047619048,23.94,23.94,26.03,30.0
125,3020,7,5,193.0,0.919047619047619,26.0,26.0,26.03,30.0
125,3030,7,6,197.0,0.9380952380952381,24.51,24.51,25.13,30.0
125,3503,8,1,199.0,0.8291666666666667,24.0,22.9,24.0,30.0
125,3508,8,2,201.0,0.8375,26.12,25.0,26.12,30.0
125,3511,8,3,207.0,0.8625,23.93,23.93,26.37,30.0
125,3522,8,4,209.0,0.8708333333333333,26.0,26.0,26.08,30.0
125,3535,8,5,218.0,0.9083333333333333,27.1,23.93,27.1,30.0
125,3547,8,6,224.0,0.9333333333333333,25.07,23.93,25.07,30.0
125,3693,8,7,225.0,0.9375,24.54,24.54,24.59,30.0
125,4001,9,1,226.0,0.837037037037037,27.0,27.0,27.47,30.0
125,4003,9,2,228.0,0.8444444444444444,23.99,23.92,23.99,30.0
125,4009,9,3,231.0,0.8555555555555555,25.14,25.0,25.14,30.0
125,4012,9,4,236.0,0.8740740740740741,23.92,23.92,25.13,30.0
125,4020,9,5,241.0,0.8925925925925926,25.98,25.98,27.1,30.0
125,4033,9,6,247.0,0.9148148148148149,23.93,23.93,26.09,30.0
125,4056,9,7,252.0,0.9333333333333333,23.37,23.37,24.04,30.0
125,4505,10,1,260.0,0.8666666666666667,25.53,24.31,25.53,30.0
125,4508,10,2,262.0,0.8733333333333333,25.55,25.52,25.55,30.0
125,4519,10,3,265.0,0.8833333333333333,23.45,23.45,25.53,30.0
125,4522,10,4,271.99999999999994,0.9066666666666665,23.91,23.91,26.11,30.0
125,4529,10,5,281.0,0.9366666666666666,23.91,23.91,26.38,30.0
125,4635,10,6,282.0,0.94,24.79,24.77,24.79,30.0
126,20,1,1,6.0,0.2,27.75,27.74,27.75,30.0
126,27,1,2,14.0,0.4666666666666667,27.69,27.69,27.76,30.0
126,30,1,3,18.0,0.6,27.73,27.71,27.73,30.0
126,54,1,4,21.0,0.7,23.98,23.81,23.98,30.0
126,66,1,5,27.0,0.9,24.24,24.14,24.24,30.0
126,111,1,6,29.0,0.9666666666666667,25.21,25.1,25.21,30.0
126,502,2,1,32.0,0.5333333333333333,26.0,26.0,26.74,30.0
126,508,2,2,35.0,0.5833333333333334,24.2,24.2,26.01,30.0
126,513,2,3,37.0,0.6166666666666667,23.93,23.77,23.93,30.0
126,528,2,4,39.0,0.65,23.42,23.42,24.28,30.0
126,534,2,5,49.0,0.8166666666666667,23.4,23.4,25.22,30.0
126,544,2,6,50.0,0.8333333333333334,25.22,25.22,25.97,30.0
126,572,2,7,57.0,0.95,26.02,23.4,26.02,30.0
126,1004,3,1,60.0,0.6666666666666666,27.0,27.0,27.81,30.0
126,1009,3,2,63.0,0.7,23.0,23.0,26.0,30.0
126,1011,3,3,69.0,0.7666666666666667,22.97,22.97,25.22,30.0
126,1019,3,4,74.0,0.8222222222222222,25.97,25.97,26.02,30.0
126,1027,3,5,77.0,0.8555555555555555,22.84,22.84,22.98,30.0
126,1051,3,6,83.0,0.9222222222222223,25.23,25.21,25.23,30.0
126,1503,4,1,88.0,0.7333333333333333,25.0,25.0,29.78,30.0
126,1506,4,2,94.0,0.7833333333333333,22.75,22.75,25.23,30.0
126,1513,4,3,102.0,0.85,23.41,23.41,26.03,30.0
126,1515,4,4,105.0,0.875,25.23,24.95,25.23,30.0
126,1544,4,5,108.0,0.9,23.83,23.83,23.97,30.0
126,1555,4,6,110.00000000000001,0.9166666666666667,26.01,26.01,26.04,30.0
126,1668,4,7,111.00000000000001,0.9250000000000002,24.0,23.87,24.0,30.0
126,2002,5,1,114.00000000000001,0.7600000000000001,23.0,22.98,23.0,30.0
126,2008,5,2,117.00000000000001,0.7800000000000001,22.97,22.97,23.44,30.0
126,2016,5,3,121.00000000000001,0.8066666666666668,24.02,24.02,25.22,30.0
126,2020,5,4,125.0,0.8333333333333334,26.04,25.01,26.04,30.0
126,2025,5,5,129.0,0.86,23.86,23.86,25.24,30.0
126,2027,5,6,130.99999999999997,0.8733333333333332,23.84,23.84,24.0,30.0
126,2037,5,7,135.0,0.9,26.05,26.01,26.05,30.0
126,2502,6,1,137.0,0.7611111111111111,27.0,26.42,27.0,30.0
126,2505,6,2,145.0,0.8055555555555556,23.39,23.39,27.02,30.0
126,2509,6,3,149.0,0.8277777777777777,25.23,23.83,25.23,30.0
126,2515,6,4,152.0,0.8444444444444444,22.99,22.96,22.99,30.0
126,2525,6,5,159.0,0.8833333333333333,24.96,24.96,26.05,30.0
126,2540,6,6,163.0,0.9055555555555556,25.95,25.95,26.06,30.0
126,3002,7,1,166.0,0.7904761904761904,25.0,24.71,25.0,30.0
126,3004,7,2,168.0,0.8,25.25,25.0,25.25,30.0
126,3007,7,3,173.0,0.8238095238095238,26.05,25.21,26.05,30.0
126,3015,7,4,183.0,0.8714285714285714,23.38,23.38,26.07,30.0
126,3040,7,5,185.0,0.8809523809523809,23.0,22.96,23.0,30.0
126,3048,7,6,190.0,0.9047619047619048,24.82,24.82,25.26,30.0
126,3501,8,1,192.0,0.8,26.0,25.59,26.0,30.0
126,3511,8,2,195.0,0.8125,26.31,26.01,26.31,30.0
126,3515,8,3,198.0,0.825,22.99,22.97,22.99,30.0
126,3525,8,4,203.0,0.8458333333333333,25.96,25.96,26.06,30.0
126,3533,8,5,207.0,0.8625,23.0,23.0,25.26,30.0
126,3536,8,6,211.0,0.8791666666666667,23.37,23.37,24.02,30.0
126,3547,8,7,217.0,0.9041666666666667,23.84,23.84,25.26,30.0
126,4010,9,1,224.0,0.8296296296296296,24.85,23.16,24.85,30.0
126,4014,9,2,231.0,0.8555555555555555,26.07,23.83,26.07,30.0
126,4023,9,3,237.0,0.8777777777777778,25.26,22.96,25.26,30.0
126,4047,9,4,240.0,0.8888888888888888,25.75,25.75,25.8,30.0
126,4057,9,5,245.0,0.9074074074074074,25.94,25.94,26.07,30.0
126,4083,9,6,247.0,0.9148148148148149,24.69,24.69,24.85,30.0
126,4502,10,1,250.0,0.8333333333333334,26.0,26.0,28.96,30.0
126,4507,10,2,252.0,0.84,25.82,25.82,26.08,30.0
126,4512,10,3,255.0,0.85,23.83,23.83,24.99,30.0
126,4521,10,4,264.0,0.88,26.08,23.37,26.08,30.0
126,4526,10,5,269.0,0.8966666666666666,25.28,24.69,25.28,30.0
126,4540,10,6,272.00000000000006,0.9066666666666668,22.96,22.96,22.99,30.0
