batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
152,3005,7,2,206.4,0.8935064935064936,24.74,24.74,24.8,33.0
152,3015,7,3,206.8,0.8952380952380953,25.02,25.0,25.02,33.0
152,3017,7,4,213.60000000000002,0.9246753246753248,25.28,23.66,25.28,33.0
152,3036,7,5,223.20000000000005,0.9662337662337664,24.59,23.65,24.59,33.0
152,3052,7,6,226.2,0.9792207792207792,25.33,24.69,25.33,33.0
152,3501,8,1,236.40000000000003,0.8954545454545456,25.2,18.01,25.2,33.0
152,3505,8,2,240.20000000000005,0.909848484848485,24.8,24.69,24.8,33.0
152,3511,8,3,246.20000000000005,0.9325757575757577,24.68,24.68,24.87,33.0
152,3518,8,4,246.80000000000004,0.934848484848485,25.29,25.2,25.29,33.0
152,3532,8,5,255.80000000000004,0.9689393939393941,25.35,23.67,25.35,33.0
152,3553,8,6,258.6,0.9795454545454546,25.63,24.66,25.63,33.0
152,4012,9,1,267.6,0.901010101010101,25.87,19.35,25.87,33.0
152,4017,9,2,270.4,0.9104377104377104,24.66,24.66,25.73,33.0
152,4019,9,3,279.6,0.9414141414141415,23.64,23.64,24.2,33.0
152,4031,9,4,285.79999999999995,0.9622895622895621,24.88,24.64,24.88,33.0
152,4065,9,5,290.2,0.977104377104377,25.4,24.64,25.4,33.0
152,4071,9,6,290.8,0.9791245791245792,25.36,25.27,25.36,33.0
152,4506,10,1,299.40000000000003,0.9072727272727273,25.02,20.33,25.02,33.0
152,4509,10,2,305.6,0.9260606060606061,24.64,24.64,25.03,33.0
152,4519,10,3,308.4,0.9345454545454545,25.4,24.66,25.4,33.0
152,4523,10,4,318.4,0.9648484848484847,24.69,23.64,24.69,33.0
152,4547,10,5,319.40000000000003,0.967878787878788,25.28,25.28,25.41,33.0
152,4551,10,6,323.20000000000005,0.9793939393939395,24.59,24.59,24.65,33.0
153,25,1,1,11.0,0.3333333333333333,26.0,20.45,26.0,33.0
153,35,1,2,17.8,0.5393939393939394,25.61,25.58,25.61,33.0
153,49,1,3,20.0,0.6060606060606061,25.06,24.94,25.06,33.0
153,53,1,4,24.6,0.7454545454545455,25.2,25.2,25.59,33.0
153,98,1,5,33.0,1.0,25.4,24.96,25.4,33.0
153,503,2,1,33.4,0.506060606060606,25.0,25.0,25.19,33.0
153,506,2,2,41.599999999999994,0.6303030303030303,25.07,24.98,25.07,33.0
153,511,2,3,48.39999999999999,0.7333333333333332,25.4,25.0,25.4,33.0
153,528,2,4,53.4,0.8090909090909091,24.8,24.8,25.41,33.0
153,535,2,5,56.0,0.8484848484848485,25.07,24.75,25.07,33.0
153,546,2,6,66.0,1.0,24.73,24.73,25.0,33.0
153,1011,3,1,76.6,0.7737373737373737,25.57,23.38,25.57,33.0
153,1025,3,2,77.6,0.7838383838383838,25.22,25.22,25.6,33.0
153,1031,3,3,80.0,0.8080808080808081,24.47,24.47,25.23,33.0
153,1056,3,4,86.8,0.8767676767676768,25.23,24.47,25.23,33.0
153,1070,3,5,90.8,0.9171717171717172,24.86,24.45,24.86,33.0
153,1083,3,6,98.6,0.9959595959595959,24.46,24.46,24.74,33.0
153,1506,4,1,105.0,0.7954545454545454,25.33,23.94,25.33,33.0
153,1509,4,2,112.60000000000001,0.8530303030303031,24.48,24.46,24.48,33.0
153,1511,4,3,117.60000000000001,0.890909090909091,25.41,24.46,25.41,33.0
153,1514,4,4,128.2,0.9712121212121211,25.23,24.46,25.23,33.0
153,1527,4,5,130.4,0.9878787878787879,24.92,24.71,24.92,33.0
153,1555,4,6,131.20000000000002,0.9939393939393941,25.19,25.19,25.42,33.0
153,2008,5,1,137.99999999999997,0.8363636363636362,25.64,25.59,25.64,33.0
153,2012,5,2,146.4,0.8872727272727273,25.39,24.45,25.39,33.0
153,2023,5,3,148.4,0.8993939393939394,25.0,24.67,25.0,33.0
153,2025,5,4,152.99999999999997,0.9272727272727271,24.44,24.44,25.22,33.0
153,2035,5,5,163.19999999999996,0.9890909090909088,24.93,24.2,24.93,33.0
153,2059,5,6,164.19999999999996,0.9951515151515149,25.44,25.35,25.44,33.0
153,2503,6,1,170.99999999999997,0.8636363636363635,25.71,21.28,25.71,33.0
153,2515,6,2,173.4,0.8757575757575757,24.42,24.42,25.39,33.0
153,2533,6,3,183.99999999999997,0.9292929292929292,25.23,24.2,25.23,33.0
153,2552,6,4,188.2,0.9505050505050504,25.01,24.41,25.01,33.0
153,2557,6,5,195.6,0.9878787878787878,24.23,24.22,24.23,33.0
153,2570,6,6,196.60000000000002,0.992929292929293,25.45,25.31,25.45,33.0
153,3007,7,1,207.0,0.8961038961038961,25.38,23.23,25.38,33.0
153,3009,7,2,213.00000000000003,0.9220779220779222,24.99,24.44,24.99,33.0
153,3017,7,3,215.8,0.9341991341991343,24.89,24.89,25.24,33.0
153,3019,7,4,219.60000000000002,0.9506493506493507,24.8,24.43,24.8,33.0
153,3035,7,5,220.6,0.9549783549783549,25.55,25.31,25.55,33.0
153,3040,7,6,229.2,0.9922077922077922,24.42,24.42,25.25,33.0
153,3510,8,1,239.79999999999998,0.9083333333333332,25.6,17.09,25.6,33.0
153,3522,8,2,244.2,0.9249999999999999,25.4,24.43,25.4,33.0
153,3528,8,3,245.0,0.928030303030303,25.42,25.31,25.42,33.0
153,3531,8,4,253.2,0.959090909090909,25.19,24.23,25.19,33.0
153,3536,8,5,256.2,0.9704545454545455,24.22,24.22,25.46,33.0
153,3589,8,6,262.0,0.9924242424242424,24.8,24.2,24.8,33.0
153,4002,9,1,268.0,0.9023569023569024,25.0,24.6,25.0,33.0
153,4011,9,2,271.0,0.9124579124579124,25.44,24.88,25.44,33.0
153,4016,9,3,275.4,0.9272727272727272,24.21,24.21,25.08,33.0
153,4022,9,4,282.79999999999995,0.952188552188552,24.22,24.21,24.22,33.0
153,4059,9,5,283.3999999999999,0.954208754208754,25.3,25.29,25.3,33.0
153,4061,9,6,293.2,0.9872053872053872,24.47,24.21,24.47,33.0
153,4502,10,1,295.99999999999994,0.8969696969696968,25.8,24.1,25.8,33.0
153,4504,10,2,302.59999999999997,0.9169696969696969,24.2,24.2,25.59,33.0
153,4508,10,3,311.59999999999997,0.9442424242424241,24.18,24.18,25.46,33.0
153,4513,10,4,321.79999999999995,0.975151515151515,24.56,24.17,24.56,33.0
153,4535,10,5,326.2,0.9884848484848484,25.1,24.18,25.1,33.0
154,16,1,1,6.600000000000001,0.20000000000000004,24.92,24.92,25.54,33.0
154,19,1,2,10.600000000000001,0.3212121212121213,24.7,24.62,24.7,33.0
154,25,1,3,19.0,0.5757575757575758,24.79,24.79,24.92,33.0
154,31,1,4,21.8,0.6606060606060606,24.77,24.74,24.77,33.0
154,38,1,5,32.8,0.9939393939393939,24.84,24.68,24.84,33.0
154,189,1,6,33.0,1.0,25.09,25.01,25.09,33.0
154,503,2,1,38.0,0.5757575757575758,25.59,22.85,25.59,33.0
154,505,2,2,47.8,0.7242424242424242,24.79,24.68,24.79,33.0
154,507,2,3,50.400000000000006,0.7636363636363637,24.77,24.77,25.13,33.0
154,515,2,4,55.60000000000001,0.8424242424242425,23.92,23.91,23.92,33.0
154,523,2,5,64.0,0.9696969696969697,25.01,23.93,25.01,33.0
154,533,2,6,64.80000000000001,0.981818181818182,25.06,25.04,25.06,33.0
154,1016,3,1,69.6,0.703030303030303,25.56,24.63,25.56,33.0
154,1019,3,2,77.4,0.7818181818181819,24.6,24.6,24.8,33.0
154,1022,3,3,79.80000000000001,0.8060606060606061,25.15,24.59,25.15,33.0
154,1024,3,4,86.80000000000001,0.8767676767676769,25.19,24.6,25.19,33.0
154,1044,3,5,97.4,0.9838383838383838,25.25,24.58,25.25,33.0
154,1147,3,6,97.6,0.9858585858585858,25.12,25.07,25.12,33.0
154,1503,4,1,104.6,0.7924242424242424,25.67,21.49,25.67,33.0
154,1510,4,2,105.99999999999999,0.8030303030303029,24.02,24.02,24.05,33.0
154,1513,4,3,114.8,0.8696969696969696,23.94,23.94,25.25,33.0
154,1519,4,4,124.0,0.9393939393939394,24.13,23.93,24.13,33.0
154,1525,4,5,128.4,0.9727272727272728,25.13,23.92,25.13,33.0
154,1576,4,6,129.0,0.9772727272727273,25.27,25.24,25.27,33.0
154,2001,5,1,137.20000000000002,0.8315151515151517,25.2,22.63,25.2,33.0
154,2005,5,2,143.6,0.8703030303030302,25.21,23.93,25.21,33.0
154,2011,5,3,145.4,0.8812121212121212,24.59,24.59,24.8,33.0
154,2016,5,4,154.4,0.9357575757575758,23.93,23.93,23.95,33.0
154,2019,5,5,159.0,0.9636363636363636,25.26,24.57,25.26,33.0
154,2029,5,6,159.8,0.9684848484848485,25.28,25.19,25.28,33.0
154,2501,6,1,166.8,0.8424242424242425,26.0,24.86,26.0,33.0
154,2504,6,2,175.4,0.8858585858585859,25.59,23.93,25.59,33.0
154,2506,6,3,179.6,0.907070707070707,24.58,24.58,25.2,33.0
154,2513,6,4,188.8,0.9535353535353536,24.16,23.91,24.16,33.0
154,2524,6,5,191.60000000000002,0.9676767676767678,25.29,24.57,25.29,33.0
154,2569,6,6,192.00000000000003,0.9696969696969698,25.23,25.23,25.24,33.0
154,3004,7,1,198.00000000000003,0.8571428571428573,25.0,23.59,25.0,33.0
154,3008,7,2,199.60000000000002,0.8640692640692642,24.59,24.58,24.59,33.0
154,3015,7,3,207.80000000000004,0.8995670995670998,24.85,23.93,24.85,33.0
154,3019,7,4,212.8,0.9212121212121213,25.3,24.56,25.3,33.0
154,3055,7,5,213.4,0.9238095238095239,25.39,25.22,25.39,33.0
154,3067,7,6,224.20000000000002,0.9705627705627706,25.31,23.91,25.31,33.0
154,3504,8,1,229.2,0.8681818181818182,25.98,22.51,25.98,33.0
154,3506,8,2,235.8,0.8931818181818182,23.92,23.92,25.59,33.0
154,3509,8,3,238.0,0.9015151515151515,24.85,24.58,24.85,33.0
154,3516,8,4,245.4,0.9295454545454546,24.21,23.92,24.21,33.0
154,3523,8,5,255.0,0.9659090909090909,24.6,23.91,24.6,33.0
154,3531,8,6,255.79999999999998,0.9689393939393939,25.41,25.26,25.41,33.0
154,4002,9,1,266.20000000000005,0.8962962962962965,25.4,15.43,25.4,33.0
154,4005,9,2,270.40000000000003,0.9104377104377106,23.89,23.89,25.2,33.0
154,4010,9,3,273.20000000000005,0.91986531986532,25.42,24.57,25.42,33.0
154,4017,9,4,274.20000000000005,0.9232323232323234,25.43,25.25,25.43,33.0
154,4027,9,5,282.0,0.9494949494949495,24.2,23.84,24.2,33.0
154,4037,9,6,287.6,0.9683501683501684,24.59,24.56,24.59,33.0
154,4506,10,1,296.4,0.8981818181818181,25.79,18.57,25.79,33.0
154,4516,10,2,297.00000000000006,0.9000000000000001,25.39,25.39,25.6,33.0
154,4522,10,3,300.00000000000006,0.9090909090909093,25.45,24.57,25.45,33.0
154,4524,10,4,309.6,0.9381818181818182,23.83,23.83,24.59,33.0
154,4538,10,5,313.8,0.9509090909090909,24.86,24.55,24.86,33.0
154,4542,10,6,320.2,0.9703030303030302,24.86,24.55,24.86,33.0
155,10,1,1,8.600000000000001,0.2606060606060607,20.74,17.56,20.74,33.0
155,13,1,2,19.400000000000002,0.5878787878787879,25.21,19.16,25.21,33.0
155,18,1,3,25.000000000000004,0.7575757575757577,24.05,22.74,24.05,33.0
155,41,1,4,28.800000000000004,0.8727272727272729,24.37,24.03,24.37,33.0
155,45,1,5,30.800000000000004,0.9333333333333335,24.05,24.05,24.34,33.0
155,60,1,6,31.200000000000003,0.9454545454545455,25.06,25.06,25.18,33.0
155,506,2,1,38.2,0.5787878787878789,26.0,19.83,26.0,33.0
155,515,2,2,46.0,0.696969696969697,24.45,23.97,24.45,33.0
155,517,2,3,50.60000000000001,0.7666666666666668,24.05,24.05,25.09,33.0
155,542,2,4,53.400000000000006,0.8090909090909092,25.32,24.02,25.32,33.0
155,563,2,5,53.800000000000004,0.8151515151515152,25.19,25.19,25.2,33.0
155,578,2,6,64.0,0.9696969696969697,25.06,24.02,25.06,33.0
155,1002,3,1,71.0,0.7171717171717171,25.25,24.13,25.25,33.0
155,1006,3,2,80.2,0.8101010101010101,24.15,24.05,24.15,33.0
155,1009,3,3,83.2,0.8404040404040405,24.0,23.98,24.0,33.0
155,1015,3,4,91.4,0.9232323232323233,24.86,24.0,24.86,33.0
155,1027,3,5,94.0,0.9494949494949495,25.3,25.05,25.3,33.0
155,1040,3,6,94.80000000000001,0.9575757575757576,25.34,25.18,25.34,33.0
155,1503,4,1,97.20000000000002,0.7363636363636364,25.4,23.67,25.4,33.0
155,1505,4,2,107.2,0.8121212121212121,24.98,24.02,24.98,33.0
155,1512,4,3,108.2,0.8196969696969697,25.3,25.3,25.44,33.0
155,1514,4,4,117.0,0.8863636363636364,25.39,23.99,25.39,33.0
155,1517,4,5,121.2,0.9181818181818182,24.97,24.97,24.99,33.0
155,1521,4,6,126.8,0.9606060606060606,24.59,24.0,24.59,33.0
155,2002,5,1,135.39999999999998,0.8206060606060605,25.6,21.87,25.6,33.0
155,2006,5,2,138.39999999999998,0.8387878787878786,25.7,24.91,25.7,33.0
155,2011,5,3,145.2,0.8799999999999999,25.7,23.98,25.7,33.0
155,2017,5,4,149.39999999999998,0.9054545454545453,25.19,24.9,25.19,33.0
155,2023,5,5,159.39999999999998,0.966060606060606,25.0,24.02,25.0,33.0
155,2091,5,6,159.8,0.9684848484848485,25.19,25.17,25.19,33.0
155,2507,6,1,170.4,0.8606060606060606,25.26,20.77,25.26,33.0
155,2511,6,2,175.4,0.8858585858585859,25.41,24.91,25.41,33.0
155,2516,6,3,180.4,0.9111111111111111,23.99,23.97,23.99,33.0
155,2521,6,4,182.8,0.9232323232323233,25.09,24.9,25.09,33.0
155,2523,6,5,190.0,0.9595959595959596,24.17,23.99,24.17,33.0
155,2539,6,6,190.79999999999998,0.9636363636363635,25.41,25.17,25.41,33.0
155,3002,7,1,201.0,0.8701298701298701,25.2,20.43,25.2,33.0
155,3007,7,2,203.8,0.8822510822510823,25.41,25.04,25.41,33.0
155,3011,7,3,204.20000000000002,0.8839826839826841,25.22,25.18,25.22,33.0
155,3023,7,4,209.2,0.9056277056277056,24.91,24.91,25.41,33.0
155,3034,7,5,214.79999999999998,0.9298701298701298,24.6,24.0,24.6,33.0
155,3076,7,6,222.79999999999998,0.9645021645021644,24.72,23.99,24.72,33.0
155,3501,8,1,227.4,0.8613636363636363,25.6,23.88,25.6,33.0
155,3507,8,2,234.60000000000002,0.8886363636363637,24.19,23.99,24.19,33.0
155,3509,8,3,243.60000000000002,0.9227272727272728,24.0,23.98,24.0,33.0
155,3516,8,4,246.6,0.9340909090909091,25.45,24.84,25.45,33.0
155,3545,8,5,247.4,0.9371212121212121,25.31,25.31,25.46,33.0
155,3561,8,6,253.4,0.9598484848484848,24.89,24.84,24.89,33.0
155,4002,9,1,256.0,0.8619528619528619,25.55,25.4,25.55,33.0
155,4008,9,2,260.0,0.8754208754208754,24.81,24.81,24.99,33.0
155,4012,9,3,266.4,0.8969696969696969,24.8,24.8,24.91,33.0
155,4021,9,4,267.40000000000003,0.9003367003367004,25.29,25.29,25.46,33.0
155,4023,9,5,276.8,0.931986531986532,24.4,23.98,24.4,33.0
155,4041,9,6,285.6,0.9616161616161617,25.41,23.99,25.41,33.0
155,4508,10,1,296.2,0.8975757575757576,25.47,15.45,25.47,33.0
155,4521,10,2,303.8,0.9206060606060606,24.59,23.99,24.59,33.0
155,4527,10,3,306.00000000000006,0.9272727272727275,24.92,24.73,24.92,33.0
155,4535,10,4,312.4,0.9466666666666665,24.73,24.73,24.92,33.0
155,4537,10,5,317.2,0.9612121212121212,24.71,24.71,25.43,33.0
155,4562,10,6,318.2,0.9642424242424242,25.27,25.27,25.44,33.0
156,12,1,1,2.3999999999999986,0.07272727272727268,24.89,24.89,25.17,33.0
156,18,1,2,7.399999999999999,0.2242424242424242,24.81,24.81,24.96,33.0
156,23,1,3,15.2,0.4606060606060606,24.77,24.6,24.77,33.0
156,37,1,4,21.2,0.6424242424242425,24.64,24.64,24.83,33.0
156,45,1,5,31.8,0.9636363636363636,25.08,23.12,25.08,33.0
156,80,1,6,32.599999999999994,0.9878787878787877,25.02,25.02,25.08,33.0
156,501,2,1,40.8,0.6181818181818182,25.2,21.0,25.2,33.0
156,506,2,2,47.599999999999994,0.7212121212121211,24.34,24.34,25.19,33.0
156,511,2,3,51.599999999999994,0.7818181818181817,24.34,24.34,24.84,33.0
156,521,2,4,54.0,0.8181818181818182,25.33,24.33,25.33,33.0
156,527,2,5,54.6,0.8272727272727273,25.24,25.07,25.24,33.0
156,531,2,6,64.4,0.9757575757575758,24.67,24.34,24.67,33.0
156,1001,3,1,73.4,0.7414141414141415,26.0,21.0,26.0,33.0
156,1010,3,2,83.6,0.8444444444444444,25.18,24.33,25.18,33.0
156,1013,3,3,89.4,0.9030303030303031,24.31,24.31,24.78,33.0
156,1019,3,4,92.80000000000001,0.9373737373737375,24.31,24.31,24.35,33.0
156,1028,3,5,93.4,0.9434343434343435,25.19,25.19,25.26,33.0
156,1040,3,6,96.2,0.9717171717171718,24.32,24.32,25.24,33.0
156,1505,4,1,105.00000000000001,0.7954545454545455,25.79,20.71,25.79,33.0
156,1511,4,2,110.8,0.8393939393939394,24.77,24.31,24.77,33.0
156,1534,4,3,115.20000000000002,0.8727272727272729,25.33,24.3,25.33,33.0
156,1538,4,4,118.2,0.8954545454545455,25.4,24.3,25.4,33.0
156,1554,4,5,128.8,0.9757575757575758,25.3,23.69,25.3,33.0
156,1656,4,6,129.0,0.9772727272727273,25.16,25.16,25.17,33.0
156,2005,5,1,139.60000000000002,0.8460606060606062,25.11,20.14,25.11,33.0
156,2018,5,2,143.2,0.8678787878787878,24.37,24.31,24.37,33.0
156,2022,5,3,145.2,0.8799999999999999,24.68,24.68,24.78,33.0
156,2028,5,4,152.40000000000003,0.9236363636363638,23.9,23.9,23.96,33.0
156,2032,5,5,153.2,0.9284848484848485,25.34,25.09,25.34,33.0
156,2047,5,6,159.6,0.9672727272727273,25.39,23.88,25.39,33.0
156,2506,6,1,160.6,0.8111111111111111,26.0,25.97,26.0,33.0
156,2508,6,2,163.4,0.8252525252525252,24.67,24.67,25.78,33.0
156,2510,6,3,170.0,0.8585858585858586,25.2,23.88,25.2,33.0
156,2512,6,4,180.4,0.9111111111111111,23.89,23.89,24.88,33.0
156,2525,6,5,188.6,0.9525252525252524,24.8,23.79,24.8,33.0
156,2545,6,6,192.6,0.9727272727272727,24.68,24.3,24.68,33.0
156,3005,7,1,202.79999999999998,0.8779220779220779,25.15,16.55,25.15,33.0
156,3008,7,2,208.79999999999998,0.9038961038961039,23.81,23.81,24.99,33.0
156,3022,7,3,213.19999999999996,0.9229437229437227,25.4,24.31,25.4,33.0
156,3025,7,4,214.19999999999996,0.9272727272727271,25.47,25.32,25.47,33.0
156,3039,7,5,222.99999999999997,0.9653679653679652,25.57,23.79,25.57,33.0
156,3051,7,6,225.6,0.9766233766233766,25.21,24.61,25.21,33.0
156,3503,8,1,236.6,0.8962121212121212,25.7,21.14,25.7,33.0
156,3506,8,2,239.4,0.9068181818181819,24.57,24.57,25.73,33.0
156,3511,8,3,245.99999999999997,0.9318181818181817,25.21,23.8,25.21,33.0
156,3516,8,4,250.4,0.9484848484848485,24.91,24.31,24.91,33.0
156,3520,8,5,257.8,0.9765151515151516,24.4,23.79,24.4,33.0
156,3663,8,6,258.0,0.9772727272727273,25.15,25.15,25.18,33.0
156,4005,9,1,264.2,0.8895622895622896,25.06,23.75,25.06,33.0
156,4010,9,2,268.59999999999997,0.9043771043771043,23.8,23.8,25.08,33.0
156,4012,9,3,271.2,0.9131313131313131,25.2,24.55,25.2,33.0
156,4019,9,4,272.2,0.9164983164983165,25.43,25.18,25.43,33.0
156,4027,9,5,283.0,0.9528619528619529,25.39,23.8,25.39,33.0
156,4031,9,6,290.4,0.9777777777777777,23.8,23.8,24.39,33.0
156,4503,10,1,301.4,0.9133333333333332,25.85,15.76,25.85,33.0
156,4516,10,2,308.0,0.9333333333333333,25.56,23.79,25.56,33.0
156,4523,10,3,310.4,0.9406060606060606,23.72,23.72,25.39,33.0
156,4533,10,4,311.2,0.943030303030303,25.33,25.33,25.39,33.0
156,4546,10,5,315.40000000000003,0.9557575757575758,24.82,23.71,24.82,33.0
156,4554,10,6,322.8,0.9781818181818183,23.9,23.71,23.9,33.0
157,12,1,1,8.8,0.26666666666666666,22.64,22.64,24.6,33.0
157,16,1,2,11.8,0.3575757575757576,22.11,21.83,22.11,33.0
157,29,1,3,13.2,0.39999999999999997,24.34,24.28,24.34,33.0
157,43,1,4,20.2,0.6121212121212121,24.6,22.22,24.6,33.0
157,71,1,5,20.4,0.6181818181818182,25.03,25.03,25.06,33.0
157,97,1,6,31.0,0.9393939393939394,25.23,22.22,25.23,33.0
157,505,2,1,41.4,0.6272727272727272,25.4,20.23,25.4,33.0
157,510,2,2,47.4,0.7181818181818181,24.99,24.19,24.99,33.0
157,516,2,3,55.2,0.8363636363636364,22.32,22.32,24.79,33.0
157,525,2,4,60.2,0.9121212121212121,25.4,24.22,25.4,33.0
157,528,2,5,63.0,0.9545454545454546,24.98,24.98,25.35,33.0
157,559,2,6,63.6,0.9636363636363636,25.42,25.19,25.42,33.0
157,1006,3,1,74.39999999999999,0.7515151515151515,25.46,15.69,25.46,33.0
157,1010,3,2,79.8,0.806060606060606,24.2,24.2,24.34,33.0
157,1016,3,3,82.4,0.8323232323232324,24.96,24.96,25.29,33.0
157,1025,3,4,83.4,0.8424242424242425,25.44,25.38,25.44,33.0
157,1045,3,5,91.6,0.9252525252525252,25.2,24.18,25.2,33.0
157,1047,3,6,95.60000000000001,0.9656565656565658,24.34,24.19,24.34,33.0
157,1501,4,1,104.0,0.7878787878787878,25.4,22.97,25.4,33.0
157,1506,4,2,105.60000000000001,0.8,24.15,24.15,24.58,33.0
157,1508,4,3,111.60000000000001,0.8454545454545456,24.14,24.14,24.32,33.0
157,1519,4,4,112.4,0.8515151515151516,25.45,25.39,25.45,33.0
157,1541,4,5,117.4,0.8893939393939394,25.5,24.15,25.5,33.0
157,1545,4,6,126.8,0.9606060606060606,24.4,24.15,24.4,33.0
157,2002,5,1,135.4,0.8206060606060607,25.6,18.51,25.6,33.0
157,2005,5,2,141.8,0.8593939393939395,25.39,24.14,25.39,33.0
157,2011,5,3,142.8,0.8654545454545455,25.39,25.39,25.49,33.0
157,2036,5,4,147.60000000000002,0.8945454545454546,25.5,24.13,25.5,33.0
157,2039,5,5,157.0,0.9515151515151515,24.4,24.15,24.4,33.0
157,2103,5,6,159.0,0.9636363636363636,24.86,24.86,24.87,33.0
157,2503,6,1,166.0,0.8383838383838383,25.9,23.76,25.9,33.0
157,2505,6,2,170.60000000000002,0.8616161616161617,25.6,24.15,25.6,33.0
157,2510,6,3,171.0,0.8636363636363636,25.39,25.39,25.4,33.0
157,2513,6,4,179.0,0.9040404040404041,24.99,24.14,24.99,33.0
157,2538,6,5,189.8,0.9585858585858587,25.53,24.13,25.53,33.0
157,2607,6,6,192.0,0.9696969696969697,25.05,24.85,25.05,33.0
157,3008,7,1,200.59999999999997,0.8683982683982683,25.55,20.31,25.55,33.0
157,3014,7,2,206.2,0.8926406926406926,24.6,24.14,24.6,33.0
157,3017,7,3,209.0,0.9047619047619048,24.84,24.84,25.47,33.0
157,3028,7,4,219.39999999999998,0.9497835497835497,25.06,24.15,25.06,33.0
157,3031,7,5,223.59999999999997,0.9679653679653678,25.01,24.15,25.01,33.0
157,3055,7,6,224.6,0.9722943722943723,25.52,25.38,25.52,33.0
157,3503,8,1,235.2,0.8909090909090909,25.32,24.01,25.32,33.0
157,3510,8,2,238.0,0.9015151515151515,25.58,24.83,25.58,33.0
157,3519,8,3,244.39999999999998,0.9257575757575757,25.34,24.13,25.34,33.0
157,3525,8,4,245.39999999999998,0.9295454545454545,25.37,25.37,25.53,33.0
157,3535,8,5,252.79999999999995,0.9575757575757574,24.4,24.13,24.4,33.0
157,3586,8,6,256.99999999999994,0.9734848484848483,24.79,24.79,24.86,33.0
157,4008,9,1,261.79999999999995,0.8814814814814813,25.67,23.47,25.67,33.0
157,4013,9,2,268.19999999999993,0.9030303030303028,25.4,24.14,25.4,33.0
157,4018,9,3,277.5999999999999,0.9346801346801343,24.12,24.12,24.4,33.0
157,4025,9,4,280.19999999999993,0.9434343434343432,25.1,24.79,25.1,33.0
157,4028,9,5,287.99999999999994,0.9696969696969695,24.42,24.14,24.42,33.0
157,4031,9,6,288.99999999999994,0.9730639730639729,25.36,25.36,25.5,33.0
157,4505,10,1,291.99999999999994,0.8848484848484847,25.99,25.57,25.99,33.0
157,4512,10,2,300.19999999999993,0.9096969696969694,24.13,24.13,25.19,33.0
157,4521,10,3,306.79999999999995,0.9296969696969696,25.14,24.13,25.14,33.0
157,4538,10,4,311.2,0.943030303030303,25.16,24.12,25.16,33.0
157,4557,10,5,311.99999999999994,0.9454545454545453,25.33,25.33,25.42,33.0
157,4568,10,6,321.79999999999995,0.975151515151515,24.47,24.12,24.47,33.0
158,7,1,1,7.0,0.21212121212121213,25.69,21.63,25.69,33.0
158,19,1,2,14.8,0.4484848484848485,24.78,24.73,24.78,33.0
158,24,1,3,24.8,0.7515151515151516,24.76,24.73,24.76,33.0
158,31,1,4,27.400000000000002,0.8303030303030303,24.78,24.78,24.79,33.0
158,39,1,5,28.200000000000003,0.8545454545454546,25.69,25.67,25.69,33.0
158,45,1,6,31.800000000000004,0.9636363636363637,24.21,24.21,24.22,33.0
158,507,2,1,42.8,0.6484848484848484,25.7,22.5,25.7,33.0
158,514,2,2,47.60000000000001,0.7212121212121213,25.7,23.97,25.7,33.0
158,517,2,3,55.0,0.8333333333333334,24.27,23.99,24.27,33.0
158,521,2,4,60.8,0.9212121212121211,24.0,24.0,24.29,33.0
158,543,2,5,63.2,0.9575757575757576,25.19,24.71,25.19,33.0
158,594,2,6,63.80000000000001,0.9666666666666668,25.4,25.4,25.44,33.0
158,1010,3,1,68.80000000000001,0.6949494949494951,25.71,21.22,25.71,33.0
158,1020,3,2,75.4,0.7616161616161616,25.45,23.97,25.45,33.0
158,1022,3,3,83.00000000000001,0.8383838383838386,24.28,23.97,24.28,33.0
158,1030,3,4,83.80000000000001,0.8464646464646466,25.45,25.38,25.45,33.0
158,1036,3,5,93.0,0.9393939393939394,24.01,24.0,24.01,33.0
158,1112,3,6,95.4,0.9636363636363637,25.21,25.18,25.21,33.0
158,1503,4,1,102.20000000000002,0.7742424242424244,25.48,20.36,25.48,33.0
