batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
168,4012,9,2,492.0,0.9111111111111111,25.62,22.9,25.62,60.0
168,4014,9,3,499.99999999999994,0.9259259259259258,27.01,27.0,27.01,60.0
168,4020,9,4,512.0,0.9481481481481482,26.06,22.91,26.06,60.0
168,4034,9,5,516.0,0.9555555555555556,24.9,24.9,25.11,60.0
168,4055,9,6,528.0,0.9777777777777777,24.87,24.87,26.07,60.0
168,4501,10,1,534.0,0.89,25.0,25.0,25.24,60.0
168,4505,10,2,541.9999999999999,0.9033333333333331,22.99,22.91,22.99,60.0
168,4512,10,3,552.0,0.92,22.89,22.89,25.11,60.0
168,4524,10,4,556.0,0.9266666666666666,24.89,24.89,25.13,60.0
168,4527,10,5,568.0,0.9466666666666667,26.06,24.85,26.06,60.0
168,4534,10,6,586.0,0.9766666666666667,27.09,22.88,27.09,60.0
169,11,1,1,6.0,0.1,23.89,23.45,23.89,60.0
169,22,1,2,18.0,0.3,25.31,23.73,25.31,60.0
169,26,1,3,28.0,0.4666666666666667,24.95,24.95,25.15,60.0
169,35,1,4,44.0,0.7333333333333333,25.43,23.61,25.43,60.0
169,48,1,5,54.0,0.9,25.19,25.19,25.51,60.0
169,58,1,6,60.0,1.0,24.68,23.18,24.68,60.0
169,503,2,1,70.00000000000001,0.5833333333333335,25.32,25.32,33.68,60.0
169,511,2,2,82.0,0.6833333333333333,25.59,24.08,25.59,60.0
169,519,2,3,92.0,0.7666666666666667,25.53,24.87,25.53,60.0
169,522,2,4,110.0,0.9166666666666666,25.58,23.49,25.58,60.0
169,527,2,5,118.0,0.9833333333333333,25.59,24.9,25.59,60.0
169,542,2,6,120.00000000000001,1.0000000000000002,24.87,24.87,24.94,60.0
169,1007,3,1,131.99999999999997,0.7333333333333332,26.84,24.17,26.84,60.0
169,1013,3,2,135.99999999999997,0.7555555555555554,24.73,24.73,24.95,60.0
169,1019,3,3,150.0,0.8333333333333334,27.01,24.68,27.01,60.0
169,1023,3,4,166.0,0.9222222222222223,27.23,24.67,27.23,60.0
169,1026,3,5,172.0,0.9555555555555556,27.55,24.68,27.55,60.0
169,1041,3,6,178.0,0.9888888888888889,27.0,27.0,27.62,60.0
169,1508,4,1,186.0,0.775,24.18,24.18,25.71,60.0
169,1510,4,2,194.0,0.8083333333333333,27.0,27.0,27.56,60.0
169,1519,4,3,206.0,0.8583333333333333,27.72,24.67,27.72,60.0
169,1526,4,4,216.0,0.9,24.68,24.68,27.65,60.0
169,1536,4,5,234.0,0.975,28.14,23.91,28.14,60.0
169,1551,4,6,235.99999999999997,0.9833333333333332,24.68,24.68,24.9,60.0
169,2002,5,1,237.99999999999997,0.7933333333333332,23.0,21.07,23.0,60.0
169,2004,5,2,258.0,0.86,28.15,23.0,28.15,60.0
169,2006,5,3,272.0,0.9066666666666666,28.15,24.68,28.15,60.0
169,2008,5,4,278.0,0.9266666666666666,24.68,24.68,25.58,60.0
169,2017,5,5,282.0,0.94,27.74,27.74,28.17,60.0
169,2029,5,6,292.0,0.9733333333333334,25.6,24.68,25.6,60.0
169,2502,6,1,300.0,0.8333333333333334,25.0,25.0,29.37,60.0
169,2506,6,2,310.0,0.8611111111111112,24.66,24.66,25.7,60.0
169,2509,6,3,316.0,0.8777777777777778,24.65,24.65,25.6,60.0
169,2511,6,4,330.0,0.9166666666666666,25.68,24.65,25.68,60.0
169,2519,6,5,338.0,0.9388888888888889,27.0,27.0,28.17,60.0
169,2525,6,6,348.0,0.9666666666666667,24.68,24.66,24.68,60.0
169,3001,7,1,360.0,0.8571428571428571,23.0,23.0,28.23,60.0
169,3006,7,2,374.0,0.8904761904761904,22.98,22.98,25.88,60.0
169,3029,7,3,380.0,0.9047619047619048,25.86,23.0,25.86,60.0
169,3045,7,4,384.0,0.9142857142857143,26.66,25.8,26.66,60.0
169,3050,7,5,402.00000000000006,0.9571428571428573,28.15,22.99,28.15,60.0
169,3070,7,6,408.00000000000006,0.9714285714285715,24.88,24.65,24.88,60.0
169,3502,8,1,410.00000000000006,0.8541666666666667,23.0,21.14,23.0,60.0
169,3508,8,2,422.00000000000006,0.8791666666666668,25.89,23.0,25.89,60.0
169,3511,8,3,430.00000000000006,0.8958333333333335,24.65,24.65,25.59,60.0
169,3514,8,4,450.0,0.9375,28.16,24.04,28.16,60.0
169,3524,8,5,458.00000000000006,0.9541666666666668,24.64,24.64,25.9,60.0
169,3551,8,6,464.0,0.9666666666666667,27.7,27.7,28.3,60.0
169,4003,9,1,468.0,0.8666666666666667,25.0,25.0,25.79,60.0
169,4007,9,2,488.0,0.9037037037037037,28.23,24.65,28.23,60.0
169,4014,9,3,504.0,0.9333333333333333,28.23,24.65,28.23,60.0
169,4023,9,4,516.0,0.9555555555555556,25.92,24.65,25.92,60.0
169,4045,9,5,522.0,0.9666666666666667,25.59,24.64,25.59,60.0
169,4079,9,6,524.0,0.9703703703703703,24.18,24.18,24.99,60.0
169,4501,10,1,526.0,0.8766666666666667,23.0,21.52,23.0,60.0
169,4505,10,2,542.0,0.9033333333333333,22.98,22.98,28.17,60.0
169,4509,10,3,552.0,0.92,22.98,22.98,24.27,60.0
169,4524,10,4,558.0,0.93,28.53,23.0,28.53,60.0
169,4530,10,5,570.0,0.95,25.91,24.61,25.91,60.0
169,4550,10,6,580.0,0.9666666666666667,26.16,26.16,28.31,60.0
170,6,1,1,20.0,0.3333333333333333,27.48,19.21,27.48,60.0
170,10,1,2,22.0,0.36666666666666664,26.79,26.1,26.79,60.0
170,16,1,3,34.0,0.5666666666666667,26.61,26.61,27.66,60.0
170,23,1,4,40.0,0.6666666666666666,26.62,26.62,28.12,60.0
170,27,1,5,44.0,0.7333333333333333,27.79,27.67,27.79,60.0
170,55,1,6,50.0,0.8333333333333334,21.89,21.75,21.89,60.0
170,131,1,7,56.0,0.9333333333333333,25.0,24.47,25.0,60.0
170,511,2,1,66.0,0.55,26.25,19.09,26.25,60.0
170,522,2,2,76.0,0.6333333333333333,23.56,23.56,27.76,60.0
170,524,2,3,84.0,0.7,24.99,24.99,26.85,60.0
170,544,2,4,87.99999999999999,0.7333333333333332,28.82,27.6,28.82,60.0
170,550,2,5,97.99999999999999,0.8166666666666665,26.62,26.62,28.9,60.0
170,554,2,6,107.99999999999999,0.8999999999999999,23.56,23.56,24.29,60.0
170,573,2,7,111.99999999999999,0.9333333333333332,22.95,22.91,22.95,60.0
170,1007,3,1,132.0,0.7333333333333333,28.88,28.88,33.76,60.0
170,1011,3,2,142.0,0.7888888888888889,25.0,25.0,28.9,60.0
170,1013,3,3,156.0,0.8666666666666667,23.36,23.36,28.88,60.0
170,1022,3,4,164.0,0.9111111111111111,23.08,23.08,23.57,60.0
170,1026,3,5,170.0,0.9444444444444444,24.98,24.98,25.02,60.0
170,1124,3,6,172.0,0.9555555555555556,25.59,25.54,25.59,60.0
170,1505,4,1,176.0,0.7333333333333333,23.0,21.34,23.0,60.0
170,1509,4,2,190.0,0.7916666666666666,28.88,22.99,28.88,60.0
170,1511,4,3,202.0,0.8416666666666667,23.56,23.04,23.56,60.0
170,1515,4,4,208.0,0.8666666666666667,26.61,26.61,26.8,60.0
170,1517,4,5,220.0,0.9166666666666666,25.61,23.05,25.61,60.0
170,1573,4,6,230.0,0.9583333333333334,27.83,24.99,27.83,60.0
170,2002,5,1,234.0,0.78,25.0,24.03,25.0,60.0
170,2007,5,2,250.0,0.8333333333333334,27.84,23.07,27.84,60.0
170,2009,5,3,262.0,0.8733333333333333,23.06,23.06,27.83,60.0
170,2027,5,4,268.0,0.8933333333333333,25.85,24.97,25.85,60.0
170,2033,5,5,276.00000000000006,0.9200000000000002,22.99,22.98,22.99,60.0
170,2054,5,6,284.0,0.9466666666666667,28.89,27.63,28.89,60.0
170,2122,5,7,286.0,0.9533333333333334,25.86,25.85,25.86,60.0
170,2502,6,1,288.0,0.8,21.0,20.39,21.0,60.0
170,2506,6,2,296.0,0.8222222222222222,23.01,23.01,25.89,60.0
170,2509,6,3,304.0,0.8444444444444444,23.57,22.99,23.57,60.0
170,2513,6,4,306.0,0.85,22.99,22.98,22.99,60.0
170,2516,6,5,312.00000000000006,0.8666666666666668,28.07,27.01,28.07,60.0
170,2518,6,6,326.00000000000006,0.9055555555555557,25.91,23.0,25.91,60.0
170,2523,6,7,336.00000000000006,0.9333333333333335,29.0,26.59,29.0,60.0
170,3004,7,1,340.00000000000006,0.8095238095238096,27.26,27.23,27.26,60.0
170,3007,7,2,348.00000000000006,0.8285714285714287,26.99,22.98,26.99,60.0
170,3009,7,3,368.00000000000006,0.8761904761904763,29.0,22.99,29.0,60.0
170,3019,7,4,374.0,0.8904761904761904,28.82,28.82,29.01,60.0
170,3028,7,5,380.0,0.9047619047619048,23.0,22.98,23.0,60.0
170,3035,7,6,388.0,0.9238095238095239,24.98,24.98,27.03,60.0
170,3084,7,7,392.0,0.9333333333333333,24.33,24.33,24.35,60.0
170,3505,8,1,408.0,0.85,25.4,25.4,32.95,60.0
170,3512,8,2,416.00000000000006,0.8666666666666668,29.02,27.0,29.02,60.0
170,3516,8,3,430.00000000000006,0.8958333333333335,27.03,22.99,27.03,60.0
170,3532,8,4,434.00000000000006,0.9041666666666668,26.01,24.97,26.01,60.0
170,3538,8,5,438.00000000000006,0.9125000000000001,22.99,22.98,22.99,60.0
170,3569,8,6,448.00000000000006,0.9333333333333335,24.33,24.33,27.08,60.0
170,4003,9,1,450.00000000000006,0.8333333333333335,25.0,24.93,25.0,60.0
170,4006,9,2,458.00000000000006,0.8481481481481482,23.0,22.98,23.0,60.0
170,4009,9,3,474.00000000000006,0.8777777777777779,23.0,23.0,28.11,60.0
170,4013,9,4,486.00000000000006,0.9000000000000001,27.04,23.0,27.04,60.0
170,4023,9,5,494.00000000000006,0.914814814814815,26.05,24.94,26.05,60.0
170,4042,9,6,504.0,0.9333333333333333,26.48,26.48,29.07,60.0
170,4501,10,1,516.0,0.86,27.0,15.37,27.0,60.0
170,4504,10,2,532.0,0.8866666666666667,27.83,22.98,27.83,60.0
170,4515,10,3,540.0,0.9,27.28,24.95,27.28,60.0
170,4523,10,4,546.0,0.91,29.12,29.01,29.12,60.0
170,4532,10,5,550.0,0.9166666666666666,22.99,22.99,23.0,60.0
170,4547,10,6,558.0,0.93,24.92,24.92,27.08,60.0
171,13,1,1,12.0,0.2,21.11,21.11,24.72,60.0
171,19,1,2,22.0,0.36666666666666664,21.66,18.89,21.66,60.0
171,23,1,3,34.0,0.5666666666666667,33.92,33.62,33.92,60.0
171,32,1,4,36.0,0.6,21.82,21.66,21.82,60.0
171,40,1,5,40.0,0.6666666666666666,32.81,32.77,32.81,60.0
171,48,1,6,48.0,0.8,22.03,21.64,22.03,60.0
171,173,1,7,54.0,0.9,30.98,30.98,31.0,60.0
171,514,2,1,56.0,0.4666666666666667,25.53,25.53,26.64,60.0
171,518,2,2,74.0,0.6166666666666667,24.98,24.98,25.53,60.0
171,521,2,3,82.0,0.6833333333333333,24.99,24.99,25.29,60.0
171,527,2,4,100.00000000000001,0.8333333333333335,24.96,24.96,25.53,60.0
171,535,2,5,108.00000000000001,0.9000000000000001,24.72,24.72,25.25,60.0
171,545,2,6,114.00000000000001,0.9500000000000001,24.98,24.71,24.98,60.0
171,1002,3,1,120.0,0.6666666666666666,23.0,21.93,23.0,60.0
171,1008,3,2,130.0,0.7222222222222222,25.52,23.0,25.52,60.0
171,1019,3,3,148.0,0.8222222222222222,23.0,23.0,25.52,60.0
171,1027,3,4,160.0,0.8888888888888888,24.65,24.65,25.54,60.0
171,1031,3,5,166.0,0.9222222222222223,25.33,25.33,25.54,60.0
171,1058,3,6,172.0,0.9555555555555556,25.54,24.59,25.54,60.0
171,1503,4,1,176.0,0.7333333333333333,27.0,27.0,30.5,60.0
171,1507,4,2,192.00000000000003,0.8000000000000002,24.43,24.43,27.0,60.0
171,1511,4,3,202.0,0.8416666666666667,24.63,24.39,24.63,60.0
171,1514,4,4,208.0,0.8666666666666667,24.65,24.65,25.54,60.0
171,1523,4,5,224.0,0.9333333333333333,27.0,24.4,27.0,60.0
171,1536,4,6,230.0,0.9583333333333334,24.99,24.62,24.99,60.0
171,2007,5,1,236.0,0.7866666666666666,23.0,17.91,23.0,60.0
171,2010,5,2,246.0,0.82,25.54,25.01,25.54,60.0
171,2018,5,3,260.0,0.8666666666666667,25.55,24.41,25.55,60.0
171,2020,5,4,268.0,0.8933333333333333,24.62,24.62,25.56,60.0
171,2030,5,5,272.0,0.9066666666666666,27.0,27.0,27.03,60.0
171,2033,5,6,276.0,0.92,24.63,24.63,25.58,60.0
171,2037,5,7,285.99999999999994,0.9533333333333331,24.39,24.39,24.64,60.0
171,2501,6,1,291.99999999999994,0.811111111111111,21.0,15.72,21.0,60.0
171,2505,6,2,297.99999999999994,0.8277777777777776,26.99,21.01,26.99,60.0
171,2514,6,3,311.99999999999994,0.8666666666666665,24.39,24.39,25.57,60.0
171,2528,6,4,316.00000000000006,0.877777777777778,25.59,25.53,25.59,60.0
171,2536,6,5,327.99999999999994,0.911111111111111,24.61,24.61,25.58,60.0
171,2539,6,6,342.00000000000006,0.9500000000000002,24.4,24.4,25.6,60.0
171,3002,7,1,344.00000000000006,0.8190476190476191,25.0,23.43,25.0,60.0
171,3008,7,2,358.00000000000006,0.8523809523809525,23.9,23.9,25.6,60.0
171,3018,7,3,372.00000000000006,0.8857142857142859,23.81,23.81,25.6,60.0
171,3023,7,4,386.00000000000006,0.9190476190476192,25.6,24.06,25.6,60.0
171,3026,7,5,394.00000000000006,0.9380952380952382,25.51,25.51,25.61,60.0
171,3033,7,6,402.00000000000006,0.9571428571428573,24.1,24.1,25.59,60.0
171,3501,8,1,408.00000000000006,0.8500000000000001,23.0,18.49,23.0,60.0
171,3507,8,2,426.00000000000006,0.8875000000000001,23.0,23.0,25.61,60.0
171,3513,8,3,434.00000000000006,0.9041666666666668,22.98,22.98,25.61,60.0
171,3516,8,4,444.0,0.925,25.0,25.0,25.61,60.0
171,3533,8,5,446.0,0.9291666666666667,27.01,27.01,27.02,60.0
171,3553,8,6,449.99999999999994,0.9374999999999999,24.01,23.98,24.01,60.0
171,3565,8,7,457.99999999999994,0.9541666666666665,24.59,24.59,25.62,60.0
171,4001,9,1,459.99999999999994,0.8518518518518517,21.0,19.75,21.0,60.0
171,4004,9,2,468.0,0.8666666666666667,25.61,21.0,25.61,60.0
171,4007,9,3,478.00000000000006,0.8851851851851853,25.97,24.6,25.97,60.0
171,4010,9,4,498.00000000000006,0.9222222222222223,22.94,22.94,25.9,60.0
171,4014,9,5,504.0,0.9333333333333333,25.6,25.51,25.6,60.0
171,4017,9,6,514.0,0.9518518518518518,24.99,23.79,24.99,60.0
171,4501,10,1,524.0,0.8733333333333333,25.0,19.69,25.0,60.0
171,4506,10,2,540.0,0.9,25.61,23.79,25.61,60.0
171,4509,10,3,546.0,0.91,25.51,25.51,25.62,60.0
171,4515,10,4,562.0,0.9366666666666666,23.84,23.84,25.9,60.0
171,4522,10,5,568.0,0.9466666666666667,25.62,24.6,25.62,60.0
171,4571,10,6,574.0,0.9566666666666667,26.02,24.0,26.02,60.0
172,10,1,1,16.0,0.26666666666666666,21.35,21.35,27.02,60.0
172,15,1,2,24.0,0.4,24.36,24.36,25.99,60.0
172,24,1,3,38.0,0.6333333333333333,21.55,21.55,25.6,60.0
172,29,1,4,52.0,0.8666666666666667,19.65,19.65,21.58,60.0
172,44,1,5,54.0,0.9,23.17,23.17,23.39,60.0
172,127,1,6,60.0,1.0,25.33,25.33,25.53,60.0
172,505,2,1,70.0,0.5833333333333334,23.48,18.24,23.48,60.0
172,507,2,2,80.0,0.6666666666666666,23.15,23.15,24.33,60.0
172,513,2,3,88.0,0.7333333333333333,25.48,23.14,25.48,60.0
172,516,2,4,100.0,0.8333333333333334,25.67,23.0,25.67,60.0
172,521,2,5,110.0,0.9166666666666666,25.85,22.99,25.85,60.0
172,573,2,6,120.0,1.0,26.85,25.21,26.85,60.0
172,1006,3,1,122.0,0.6777777777777778,27.0,27.0,28.24,60.0
172,1010,3,2,134.0,0.7444444444444445,25.19,25.19,27.0,60.0
172,1015,3,3,142.0,0.7888888888888889,26.23,25.18,26.23,60.0
172,1021,3,4,146.0,0.8111111111111111,22.99,22.99,23.0,60.0
172,1027,3,5,158.0,0.8777777777777778,22.99,22.99,23.2,60.0
172,1036,3,6,166.0,0.9222222222222223,22.97,22.97,23.18,60.0
172,1043,3,7,176.00000000000003,0.977777777777778,27.03,25.82,27.03,60.0
172,1506,4,1,188.0,0.7833333333333333,22.2,19.61,22.2,60.0
172,1510,4,2,200.0,0.8333333333333334,23.0,23.0,27.06,60.0
172,1512,4,3,203.99999999999997,0.8499999999999999,26.23,25.19,26.23,60.0
172,1515,4,4,209.99999999999997,0.8749999999999999,27.06,27.01,27.06,60.0
172,1520,4,5,218.0,0.9083333333333333,23.38,22.96,23.38,60.0
172,1526,4,6,222.0,0.925,22.98,22.93,22.98,60.0
172,1533,4,7,232.0,0.9666666666666667,25.18,25.18,27.06,60.0
172,2005,5,1,236.0,0.7866666666666666,29.0,29.0,31.48,60.0
172,2013,5,2,240.0,0.8,24.36,24.19,24.36,60.0
172,2023,5,3,256.0,0.8533333333333334,22.44,22.44,27.07,60.0
172,2035,5,4,262.0,0.8733333333333333,22.18,22.18,22.72,60.0
172,2040,5,5,270.0,0.9,25.19,25.19,26.24,60.0
172,2054,5,6,284.0,0.9466666666666667,26.24,22.17,26.24,60.0
172,2195,5,7,285.99999999999994,0.9533333333333331,25.26,25.26,25.27,60.0
172,2507,6,1,294.0,0.8166666666666667,22.1,19.61,22.1,60.0
172,2512,6,2,308.0,0.8555555555555555,22.08,22.08,27.08,60.0
172,2519,6,3,320.0,0.8888888888888888,21.95,21.95,26.24,60.0
172,2522,6,4,324.0,0.9,23.61,23.01,23.61,60.0
172,2529,6,5,338.0,0.9388888888888889,21.93,21.93,27.07,60.0
172,2535,6,6,344.0,0.9555555555555556,25.13,25.13,26.23,60.0
172,3003,7,1,348.0,0.8285714285714286,27.0,27.0,27.93,60.0
172,3011,7,2,364.0,0.8666666666666667,27.07,21.88,27.07,60.0
172,3020,7,3,370.0,0.8809523809523809,22.94,22.94,24.99,60.0
172,3026,7,4,374.0,0.8904761904761904,24.95,24.95,25.28,60.0
172,3033,7,5,394.0,0.9380952380952381,21.86,21.86,27.09,60.0
172,3037,7,6,398.0,0.9476190476190476,25.0,25.0,25.28,60.0
172,3250,7,7,400.0,0.9523809523809523,23.0,22.95,23.0,60.0
172,3510,8,1,403.99999999999994,0.8416666666666666,27.56,27.56,28.07,60.0
172,3515,8,2,415.99999999999994,0.8666666666666666,27.0,21.8,27.0,60.0
172,3523,8,3,421.99999999999994,0.8791666666666665,23.0,21.83,23.0,60.0
172,3536,8,4,428.0,0.8916666666666667,27.19,27.06,27.19,60.0
172,3549,8,5,442.0,0.9208333333333333,24.25,24.25,27.21,60.0
172,3557,8,6,454.0,0.9458333333333333,27.21,22.94,27.21,60.0
172,3729,8,7,456.0,0.95,24.34,24.34,24.35,60.0
172,4010,9,1,469.99999999999994,0.8703703703703702,22.36,22.36,23.78,60.0
172,4013,9,2,483.99999999999994,0.8962962962962961,21.81,21.81,25.27,60.0
172,4026,9,3,500.0,0.9259259259259259,27.4,22.17,27.4,60.0
172,4035,9,4,506.0,0.937037037037037,27.39,27.39,27.41,60.0
172,4046,9,5,512.0,0.9481481481481482,25.01,24.18,25.01,60.0
172,4138,9,6,514.0,0.9518518518518518,23.99,23.97,23.99,60.0
172,4503,10,1,524.0,0.8733333333333333,24.47,24.47,27.73,60.0
172,4512,10,2,538.0,0.8966666666666666,27.56,21.81,27.56,60.0
172,4516,10,3,558.0,0.93,27.58,21.78,27.58,60.0
172,4522,10,4,566.0,0.9433333333333334,23.97,23.97,25.29,60.0
172,4534,10,5,574.0,0.9566666666666667,25.02,22.93,25.02,60.0
173,8,1,1,12.0,0.2,27.48,25.39,27.48,60.0
173,12,1,2,32.0,0.5333333333333333,23.18,23.18,32.49,60.0
173,19,1,3,44.0,0.7333333333333333,25.24,25.24,29.07,60.0
173,26,1,4,50.0,0.8333333333333334,24.88,24.88,25.4,60.0
173,33,1,5,60.0,1.0,25.32,21.32,25.32,60.0
173,501,2,1,70.0,0.5833333333333334,25.0,25.0,34.51,60.0
173,505,2,2,80.0,0.6666666666666666,27.2,24.85,27.2,60.0
173,509,2,3,90.0,0.75,24.99,24.84,24.99,60.0
173,518,2,4,102.0,0.85,24.83,24.83,25.33,60.0
173,532,2,5,104.0,0.8666666666666667,27.19,27.19,27.2,60.0
173,546,2,6,114.0,0.95,25.46,24.87,25.46,60.0
173,639,2,7,116.0,0.9666666666666667,22.95,22.95,23.0,60.0
173,1003,3,1,128.0,0.7111111111111111,26.74,26.74,34.5,60.0
173,1005,3,2,144.0,0.8,27.22,22.93,27.22,60.0
173,1013,3,3,156.0,0.8666666666666667,27.25,24.83,27.25,60.0
173,1016,3,4,168.0,0.9333333333333333,22.95,22.95,26.81,60.0
173,1038,3,5,176.0,0.9777777777777777,24.81,24.81,25.45,60.0
173,1502,4,1,184.0,0.7666666666666667,25.0,22.71,25.0,60.0
173,1504,4,2,190.0,0.7916666666666666,25.01,25.01,25.45,60.0
173,1511,4,3,208.0,0.8666666666666667,27.27,22.95,27.27,60.0
173,1524,4,4,210.0,0.875,22.98,22.94,22.98,60.0
173,1536,4,5,212.0,0.8833333333333333,27.18,27.18,27.27,60.0
173,1540,4,6,224.0,0.9333333333333333,27.29,24.79,27.29,60.0
173,1558,4,7,232.0,0.9666666666666667,25.5,24.79,25.5,60.0
173,2004,5,1,242.0,0.8066666666666666,26.39,25.51,26.39,60.0
173,2006,5,2,250.00000000000003,0.8333333333333335,26.39,26.39,27.29,60.0
173,2011,5,3,256.00000000000006,0.8533333333333335,22.87,22.87,26.39,60.0
173,2018,5,4,270.0,0.9,27.34,22.86,27.34,60.0
173,2024,5,5,272.0,0.9066666666666666,24.84,24.81,24.84,60.0
173,2029,5,6,292.0,0.9733333333333334,22.87,22.87,27.61,60.0
173,2504,6,1,298.0,0.8277777777777777,25.33,23.41,25.33,60.0
173,2510,6,2,310.0,0.8611111111111112,22.84,22.84,25.61,60.0
173,2514,6,3,330.0,0.9166666666666666,27.49,22.84,27.49,60.0
173,2520,6,4,334.0,0.9277777777777778,22.92,22.8,22.92,60.0
173,2531,6,5,342.00000000000006,0.9500000000000002,29.01,27.05,29.01,60.0
173,2535,6,6,346.00000000000006,0.9611111111111112,27.14,27.14,27.49,60.0
173,2554,6,7,348.00000000000006,0.9666666666666668,24.78,24.78,24.85,60.0
173,3013,7,1,360.00000000000006,0.8571428571428573,28.12,19.6,28.12,60.0
173,3020,7,2,372.00000000000006,0.8857142857142859,28.41,24.77,28.41,60.0
173,3022,7,3,375.99999999999994,0.895238095238095,27.05,27.05,28.39,60.0
173,3025,7,4,385.99999999999994,0.9190476190476189,24.78,24.78,26.99,60.0
173,3038,7,5,390.0,0.9285714285714286,24.77,24.77,24.79,60.0
173,3049,7,6,408.0,0.9714285714285714,27.48,22.84,27.48,60.0
173,3501,8,1,412.0,0.8583333333333333,23.0,20.28,23.0,60.0
173,3507,8,2,417.99999999999994,0.8708333333333332,22.81,22.81,25.53,60.0
173,3510,8,3,436.0,0.9083333333333333,22.79,22.79,27.48,60.0
173,3527,8,4,440.0,0.9166666666666666,28.02,27.01,28.02,60.0
173,3539,8,5,454.0,0.9458333333333333,22.68,22.68,25.53,60.0
173,3543,8,6,462.0,0.9625,27.0,27.0,27.51,60.0
173,3558,8,7,464.0,0.9666666666666667,23.2,23.2,24.78,60.0
173,4009,9,1,472.0,0.8740740740740741,24.05,23.63,24.05,60.0
173,4017,9,2,482.0,0.8925925925925926,22.78,22.78,24.08,60.0
173,4019,9,3,486.0,0.9,27.01,27.01,27.53,60.0
173,4028,9,4,494.00000000000006,0.914814814814815,28.17,27.0,28.17,60.0
173,4032,9,5,500.0,0.9259259259259259,25.51,24.77,25.51,60.0
173,4039,9,6,514.0,0.9518518518518518,21.42,21.42,28.34,60.0
173,4049,9,7,519.9999999999999,0.9629629629629628,22.6,22.6,22.87,60.0
173,4506,10,1,521.9999999999999,0.8699999999999998,21.8,21.8,22.83,60.0
173,4510,10,2,535.9999999999999,0.8933333333333331,21.55,21.55,27.58,60.0
173,4528,10,3,547.9999999999999,0.9133333333333331,21.33,21.33,25.53,60.0
173,4532,10,4,553.9999999999999,0.9233333333333331,25.0,25.0,25.62,60.0
173,4560,10,5,563.9999999999999,0.9399999999999998,23.38,22.58,23.38,60.0
173,4578,10,6,575.9999999999999,0.9599999999999999,28.29,24.73,28.29,60.0
174,9,1,1,14.0,0.23333333333333334,26.06,24.4,26.06,60.0
174,14,1,2,24.0,0.4,26.56,24.8,26.56,60.0
174,21,1,3,38.0,0.6333333333333333,27.8,26.39,27.8,60.0
174,34,1,4,50.0,0.8333333333333334,28.2,26.69,28.2,60.0
174,93,1,5,60.0,1.0,26.35,26.35,26.63,60.0
174,501,2,1,64.0,0.5333333333333333,25.0,25.0,27.03,60.0
174,506,2,2,72.0,0.6,26.36,23.26,26.36,60.0
174,511,2,3,86.0,0.7166666666666667,25.03,25.03,28.07,60.0
174,515,2,4,94.0,0.7833333333333333,27.36,24.97,27.36,60.0
174,538,2,5,102.0,0.85,25.0,24.96,25.0,60.0
174,551,2,6,120.0,1.0,24.96,24.96,28.12,60.0
174,1003,3,1,124.0,0.6888888888888889,27.0,27.0,28.74,60.0
174,1005,3,2,126.0,0.7,26.94,26.35,26.94,60.0
174,1010,3,3,146.0,0.8111111111111111,23.29,23.29,27.82,60.0
174,1016,3,4,162.0,0.9,23.26,23.26,26.99,60.0
174,1021,3,5,172.0,0.9555555555555556,26.98,24.94,26.98,60.0
174,1025,3,6,174.0,0.9666666666666667,24.99,24.92,24.99,60.0
174,1094,3,7,176.0,0.9777777777777777,23.0,22.99,23.0,60.0
174,1501,4,1,182.0,0.7583333333333333,20.77,20.03,20.77,60.0
174,1506,4,2,184.00000000000003,0.7666666666666668,27.02,27.02,27.04,60.0
174,1511,4,3,192.00000000000003,0.8000000000000002,25.02,23.0,25.02,60.0
174,1513,4,4,204.00000000000003,0.8500000000000001,27.02,24.93,27.02,60.0
174,1519,4,5,212.00000000000003,0.8833333333333334,24.94,24.94,27.1,60.0
174,1524,4,6,230.00000000000003,0.9583333333333335,27.12,23.01,27.12,60.0
174,2003,5,1,232.00000000000003,0.7733333333333334,25.0,25.0,26.97,60.0
174,2006,5,2,242.00000000000003,0.8066666666666668,24.92,24.92,25.02,60.0
174,2010,5,3,259.99999999999994,0.8666666666666665,27.15,23.01,27.15,60.0
174,2019,5,4,261.99999999999994,0.8733333333333332,22.98,22.98,23.0,60.0
174,2026,5,5,280.0,0.9333333333333333,27.2,22.96,27.2,60.0
174,2034,5,6,288.0,0.96,24.91,24.91,27.22,60.0
174,2504,6,1,300.0,0.8333333333333334,26.2,17.52,26.2,60.0
174,2506,6,2,310.0,0.8611111111111112,27.25,26.01,27.25,60.0
174,2508,6,3,316.0,0.8777777777777778,27.3,27.19,27.3,60.0
174,2518,6,4,326.0,0.9055555555555556,27.34,24.91,27.34,60.0
174,2524,6,5,338.0,0.9388888888888889,22.96,22.96,27.34,60.0
174,2531,6,6,340.0,0.9444444444444444,23.32,23.32,23.34,60.0
174,2549,6,7,344.0,0.9555555555555556,22.6,22.6,22.98,60.0
174,3004,7,1,347.99999999999994,0.8285714285714284,27.31,27.31,28.53,60.0
174,3007,7,2,355.99999999999994,0.8476190476190475,22.58,22.58,22.99,60.0
174,3015,7,3,357.99999999999994,0.8523809523809522,23.29,23.29,23.32,60.0
